0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.010142,0.016741,0.55025
0.030494,0.058022,0.71806
0.045875,0.11415,0.82319
0.044132,0.1826,0.85307
0.0094592,0.25963,0.8234
-0.076981,0.34132,0.76151
-0.23567,0.42367,0.69103
-0.48672,0.50206,0.62437
-0.84876,0.57074,0.56321
-1.3391,0.62267,0.50596
-1.9737,0.64948,0.45386
-2.766,0.6414,0.409
-3.7244,0.58742,0.37152
-4.8508,0.47657,0.34392
-6.139,0.30009,0.33306
-7.5734,0.053065,0.33905
-9.1305,-0.26543,0.34647
-10.779,-0.65317,0.33561
-12.484,-1.1056,0.29976
-14.21,-1.6162,0.24614
-15.922,-2.1776,0.1865
-17.591,-2.7825,0.13367
-19.191,-3.4241,0.099773
-20.703,-4.0967,0.08757
-22.109,-4.7941,0.086259
-23.396,-5.5093,0.082789
-24.549,-6.2338,0.073865
-25.556,-6.9578,0.061087
-26.405,-7.6709,0.041547
-27.085,-8.362,0.01364
-27.592,-9.0211,-0.013044
-27.924,-9.6398,-0.025202
-28.08,-10.212,-0.020683
-28.065,-10.736,-0.00658
-27.884,-11.21,0.013585
-27.546,-11.637,0.039866
-27.062,-12.02,0.066133
-26.444,-12.364,0.082743
-25.704,-12.671,0.088599
-24.856,-12.946,0.089847
-23.912,-13.191,0.087269
-22.891,-13.408,0.075505
-21.811,-13.602,0.054559
-20.693,-13.774,0.032624
-19.561,-13.93,0.018013
-18.438,-14.075,0.016502
-17.344,-14.216,0.034307
-16.297,-14.358,0.073695
-15.312,-14.507,0.12617
-14.401,-14.668,0.17892
-13.572,-14.847,0.2285
-12.831,-15.048,0.28105
-12.183,-15.273,0.33899
-11.629,-15.526,0.39518
-11.173,-15.806,0.4408
-10.815,-16.116,0.47105
-10.557,-16.455,0.48168
-10.399,-16.824,0.46872
-10.343,-17.22,0.43591
-10.388,-17.643,0.39575
-10.531,-18.089,0.35942
-10.767,-18.558,0.33158
-11.093,-19.047,0.31505
-11.503,-19.553,0.31105
-11.991,-20.074,0.31315
-12.551,-20.605,0.30948
-13.178,-21.144,0.29305
-13.867,-21.684,0.26588
-14.614,-22.222,0.23721
-15.417,-22.75,0.22248
-16.274,-23.262,0.23519
-17.187,-23.752,0.26934
-18.156,-24.215,0.29407
-19.184,-24.646,0.27649
-20.272,-25.041,0.21198
-21.421,-25.402,0.12871
-22.63,-25.726,0.063292
-23.894,-26.015,0.03526
-25.202,-26.266,0.041092
-26.54,-26.478,0.061917
-27.889,-26.649,0.073753
-29.228,-26.776,0.059143
-30.537,-26.858,0.01527
-31.799,-26.89,-0.05233
-33.001,-26.871,-0.14537
-34.135,-26.797,-0.27775
-35.2,-26.669,-0.46485
-36.201,-26.486,-0.71256
-37.145,-26.252,-1.0144
-38.039,-25.971,-1.3505
-38.893,-25.646,-1.6888
-39.709,-25.282,-1.992
-40.489,-24.886,-2.2258
-41.23,-24.467,-2.3638
-41.932,-24.036,-2.3967
-42.597,-23.607,-2.3433
-43.232,-23.188,-2.2474
-43.847,-22.784,-2.1552
-44.451,-22.393,-2.0919
-45.05,-22.012,-2.0588
-45.647,-21.636,-2.0454
-46.244,-21.263,-2.0411
-46.841,-20.889,-2.04
-47.438,-20.516,-2.0398
-48.035,-20.143,-2.0397
-48.632,-19.771,-2.0397
-49.228,-19.398,-2.0397
-49.825,-19.025,-2.0397
-50.422,-18.652,-2.0395
-51.019,-18.279,-2.0383
-51.614,-17.907,-2.0326
-52.206,-17.537,-2.0118
-52.786,-17.175,-1.9516
-53.337,-16.83,-1.8145
-53.832,-16.521,-1.5678
-54.239,-16.267,-1.217
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
-54.417,-16.155,0
