0,0,0
0,0,0
0,0,0
-0.0061928,0.091407,0.51641
-0.021214,0.29466,0.6785
-0.040083,0.52577,0.80014
-0.05949,0.75792,0.87027
-0.076788,0.96683,0.88816
-0.092557,1.1355,0.85585
-0.11126,1.2533,0.78156
-0.14009,1.3113,0.68447
-0.18796,1.2963,0.59123
-0.26597,1.1873,0.52758
-0.38884,0.95615,0.50976
-0.57552,0.5708,0.53684
-0.8482,-0.0014506,0.58993
-1.23,-0.7918,0.64388
-1.7421,-1.828,0.68182
-2.4005,-3.1306,0.6961
-3.2133,-4.7094,0.67897
-4.1777,-6.5602,0.62217
-5.2799,-8.6658,0.52701
-6.496,-10.999,0.40554
-7.7949,-13.525,0.26985
-9.1414,-16.202,0.12921
-10.498,-18.984,-0.0022472
-11.827,-21.812,-0.10675
-13.092,-24.624,-0.1742
-14.258,-27.351,-0.20421
-15.294,-29.93,-0.19901
-16.176,-32.304,-0.16464
-16.889,-34.427,-0.11722
-17.424,-36.268,-0.075212
-17.783,-37.809,-0.043267
-17.973,-39.05,-0.012497
-18.006,-40.006,0.023768
-17.901,-40.699,0.063177
-17.677,-41.157,0.10078
-17.355,-41.403,0.13196
-16.953,-41.454,0.15118
-16.485,-41.318,0.15759
-15.957,-41,0.15935
-15.369,-40.496,0.16375
-14.716,-39.803,0.16628
-13.99,-38.917,0.15756
-13.181,-37.838,0.13628
-12.281,-36.57,0.10353
-11.288,-35.126,0.043767
-10.202,-33.529,-0.078836
-9.0349,-31.808,-0.29955
-7.8025,-29.998,-0.62854
-6.5307,-28.14,-1.039
-5.2503,-26.276,-1.4676
-3.9936,-24.446,-1.8316
-2.7874,-22.683,-2.0644
-1.6465,-21.004,-2.1496
-0.56962,-19.409,-2.1233
0.45773,-17.882,-2.0447
1.455,-16.4,-1.9636
2.4386,-14.944,-1.9055
3.4176,-13.498,-1.8733
4.3961,-12.057,-1.8593
5.3746,-10.617,-1.8545
6.3534,-9.1765,-1.8532
7.3323,-7.7364,-1.8529
8.3111,-6.2964,-1.8529
9.29,-4.8563,-1.8529
10.269,-3.4162,-1.8529
11.248,-1.9762,-1.8528
12.226,-0.53623,-1.8527
13.205,0.90324,-1.8516
14.182,2.3403,-1.8464
15.152,3.768,-1.8275
16.103,5.167,-1.7728
17.007,6.4965,-1.6483
17.818,7.6904,-1.4242
18.487,8.6735,-1.1055
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
18.779,9.1031,0
