0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.024471,0.04018,0.71427
-0.093312,0.1367,0.94248
-0.20768,0.26571,1.1077
-0.37702,0.42719,1.1963
-0.60768,0.6208,1.2277
-0.90529,0.84616,1.2326
-1.2769,1.1023,1.2296
-1.7309,1.387,1.2163
-2.2757,1.6965,1.1821
-2.9182,2.0245,1.1265
-3.6635,2.3622,1.0626
-4.514,2.6982,1.0041
-5.47,3.0183,0.95219
-6.5302,3.3062,0.898
-7.6924,3.5445,0.83471
-8.9547,3.7145,0.76238
-10.315,3.7968,0.68361
-11.772,3.7722,0.60162
-13.322,3.623,0.52392
-14.959,3.3341,0.46108
-16.675,2.8944,0.41911
-18.462,2.2961,0.39681
-20.306,1.5352,0.38767
-22.191,0.6119,0.37774
-24.095,-0.46788,0.34677
-25.994,-1.6917,0.28302
-27.859,-3.0413,0.19696
-29.66,-4.4939,0.11404
-31.364,-6.0244,0.054166
-32.939,-7.6072,0.020925
-34.355,-9.2186,0.0065322
-35.585,-10.838,0.0016386
-36.609,-12.451,0.00032864
-37.413,-14.046,5.2457e-05
-37.992,-15.618,6.6373e-06
-38.346,-17.164,6.6342e-07
-38.479,-18.682,5.2233e-08
-38.4,-20.168,3.2318e-09
-38.117,-21.615,1.5683e-10
-37.637,-23.012,5.7189e-12
-36.968,-24.345,-8.1083e-12
-36.114,-25.594,-2.1951e-10
-35.084,-26.738,-4.5626e-09
-33.889,-27.755,-7.4566e-08
-32.545,-28.624,-9.6062e-07
-31.074,-29.325,-9.7871e-06
-29.504,-29.848,-7.9175e-05
-27.861,-30.184,-0.00051107
-26.177,-30.334,-0.0026482
-24.48,-30.304,-0.011095
-22.799,-30.106,-0.037912
-21.16,-29.754,-0.10675
-19.584,-29.269,-0.25073
-18.089,-28.673,-0.49871
-16.689,-27.99,-0.85519
-15.396,-27.244,-1.2907
-14.218,-26.455,-1.7507
-13.163,-25.643,-2.1726
-12.232,-24.824,-2.4958
-11.417,-24.009,-2.6761
-10.699,-23.211,-2.7078
-10.051,-22.437,-2.6335
-9.442,-21.69,-2.5207
-8.8488,-20.967,-2.4231
-8.2572,-20.262,-2.3616
-7.6624,-19.569,-2.3315
-7.0645,-18.88,-2.3197
-6.4651,-18.194,-2.316
-5.865,-17.509,-2.315
-5.2648,-16.824,-2.3148
-4.6645,-16.138,-2.3148
-4.0643,-15.453,-2.3148
-3.464,-14.768,-2.3148
-2.8637,-14.083,-2.3148
-2.2635,-13.398,-2.3145
-1.6635,-12.713,-2.3132
-1.0644,-12.029,-2.3067
-0.46933,-11.35,-2.2831
0.11386,-10.684,-2.2148
0.66802,-10.051,-2.0592
1.1657,-9.4833,-1.7792
1.5755,-9.0155,-1.3812
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
1.7546,-8.8111,0
