0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.052184,-0.047322,0.56362
-0.16981,-0.17368,0.68971
-0.30897,-0.37863,0.74429
-0.46095,-0.69614,0.72904
-0.62158,-1.1652,0.6656
-0.7929,-1.8244,0.57803
-0.98135,-2.7067,0.48369
-1.1953,-3.8355,0.39307
-1.4434,-5.2223,0.31221
-1.734,-6.8649,0.24394
-2.0751,-8.7482,0.18796
-2.4747,-10.846,0.14253
-2.9419,-13.124,0.10831
-3.4875,-15.55,0.088794
-4.1233,-18.096,0.083297
-4.8619,-20.737,0.08171
-5.715,-23.458,0.071984
-6.6916,-26.243,0.051937
-7.7968,-29.079,0.028671
-9.0302,-31.952,0.0079415
-10.386,-34.844,-0.010281
-11.85,-37.735,-0.026918
-13.402,-40.598,-0.040635
-15.013,-43.4,-0.050637
-16.647,-46.109,-0.058162
-18.261,-48.693,-0.063459
-19.81,-51.117,-0.064588
-21.251,-53.35,-0.061737
-22.547,-55.363,-0.060409
-23.666,-57.131,-0.065906
-24.588,-58.636,-0.073936
-25.301,-59.866,-0.070707
-25.805,-60.817,-0.044671
-26.109,-61.49,0.0030588
-26.228,-61.891,0.059067
-26.185,-62.03,0.10635
-26.007,-61.92,0.13499
-25.722,-61.582,0.1473
-25.359,-61.036,0.15206
-24.944,-60.301,0.15458
-24.5,-59.394,0.1549
-24.04,-58.327,0.15235
-23.572,-57.113,0.14575
-23.098,-55.76,0.13109
-22.609,-54.274,0.1067
-22.095,-52.659,0.080756
-21.539,-50.917,0.066831
-20.927,-49.046,0.071502
-20.241,-47.044,0.091681
-19.472,-44.911,0.12294
-18.611,-42.652,0.16231
-17.657,-40.28,0.20105
-16.616,-37.817,0.22316
-15.497,-35.293,0.21825
-14.316,-32.747,0.19279
-13.091,-30.219,0.16333
-11.843,-27.754,0.14084
-10.589,-25.396,0.1251
-9.3485,-23.182,0.11042
-8.1325,-21.14,0.092188
-6.9474,-19.284,0.07104
-5.7926,-17.616,0.053266
-4.6616,-16.125,0.043934
-3.5437,-14.794,0.03988
-2.4275,-13.603,0.034131
-1.3029,-12.528,0.025691
-0.16356,-11.549,0.018885
0.99147,-10.652,0.014752
2.1574,-9.8273,0.01041
3.3235,-9.076,0.0058776
4.474,-8.4029,0.0038503
5.5901,-7.8176,0.0037211
6.6521,-7.3312,0.0038149
7.6421,-6.9534,0.007898
8.5461,-6.6912,0.020275
9.355,-6.5471,0.035672
10.065,-6.5191,0.043443
10.679,-6.5998,0.040935
11.201,-6.776,0.033747
11.641,-7.0293,0.02438
12.01,-7.3395,0.010674
12.319,-7.6873,-0.0050437
12.576,-8.0568,-0.01514
12.79,-8.4362,-0.016205
12.964,-8.8183,-0.012249
13.1,-9.2015,-0.007273
13.195,-9.5896,0.00052101
13.247,-9.9914,0.016609
13.249,-10.419,0.045778
13.188,-10.883,0.088853
13.051,-11.396,0.13838
12.82,-11.963,0.1779
12.481,-12.585,0.1923
12.023,-13.262,0.18056
11.437,-13.987,0.15393
10.717,-14.752,0.12427
9.8579,-15.547,0.10014
8.8546,-16.362,0.089153
7.7066,-17.185,0.093107
6.4175,-18.007,0.10237
4.9971,-18.818,0.10506
3.4624,-19.607,0.10052
1.8383,-20.364,0.094137
0.158,-21.078,0.080892
-1.539,-21.736,0.04499
-3.2098,-22.328,-0.02535
-4.8125,-22.844,-0.13484
-6.3109,-23.278,-0.29184
-7.6775,-23.625,-0.50717
-8.8954,-23.886,-0.77623
-9.9576,-24.064,-1.0696
-10.868,-24.162,-1.3445
-11.641,-24.189,-1.5614
-12.303,-24.162,-1.6922
-12.889,-24.101,-1.7276
-13.434,-24.029,-1.6864
-13.967,-23.962,-1.6104
-14.502,-23.907,-1.5403
-15.042,-23.863,-1.4955
-15.588,-23.825,-1.4741
-16.136,-23.79,-1.4664
-16.685,-23.756,-1.4642
-17.234,-23.723,-1.4637
-17.783,-23.689,-1.4636
-18.332,-23.655,-1.4636
-18.881,-23.622,-1.4636
-19.43,-23.588,-1.4636
-19.979,-23.554,-1.4634
-20.528,-23.52,-1.4626
-21.076,-23.487,-1.4585
-21.62,-23.453,-1.4436
-22.154,-23.421,-1.4004
-22.661,-23.39,-1.302
-23.116,-23.362,-1.125
-23.491,-23.339,-0.87329
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
-23.655,-23.329,0
