0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.015017,0.046063,1.0224
0.041433,0.14059,1.2672
0.055413,0.22756,1.3773
0.046696,0.28157,1.3639
0.0047247,0.27732,1.2881
-0.082403,0.1908,1.2118
-0.2281,-0.0019446,1.1675
-0.4463,-0.32577,1.1566
-0.75009,-0.80589,1.1619
-1.1504,-1.4661,1.1623
-1.6551,-2.3269,1.1434
-2.2677,-3.4029,1.0993
-2.9881,-4.7019,1.0291
-3.8121,-6.2237,0.93374
-4.7333,-7.9594,0.81565
-5.744,-9.8923,0.68153
-6.8352,-11.998,0.5428
-7.9963,-14.246,0.41191
-9.2124,-16.598,0.29844
-10.463,-19.007,0.20684
-11.722,-21.419,0.13462
-12.955,-23.774,0.07432
-14.126,-26.012,0.020567
-15.195,-28.076,-0.025917
-16.128,-29.92,-0.061918
-16.899,-31.511,-0.084108
-17.491,-32.833,-0.086398
-17.9,-33.885,-0.062045
-18.131,-34.675,-0.013771
-18.197,-35.218,0.041179
-18.11,-35.53,0.079859
-17.879,-35.622,0.087275
-17.512,-35.501,0.063983
-17.009,-35.168,0.026811
-16.367,-34.622,0.0013308
-15.578,-33.859,0.0040426
-14.631,-32.871,0.028136
-13.518,-31.654,0.051909
-12.235,-30.207,0.061931
-10.782,-28.538,0.062975
-9.1626,-26.666,0.067831
-7.3919,-24.622,0.086545
-5.4923,-22.449,0.12398
-3.4969,-20.203,0.17458
-1.4486,-17.945,0.21624
0.60012,-15.744,0.22175
2.5905,-13.668,0.18365
4.4614,-11.778,0.12187
6.1562,-10.124,0.064744
7.6292,-8.7415,0.027564
8.8516,-7.6452,0.0094178
9.8127,-6.8367,0.0025848
10.519,-6.3077,0.00057004
10.988,-6.0463,0.00010098
11.248,-6.0391,1.4353e-05
11.326,-6.2716,1.6344e-06
11.25,-6.728,1.4876e-07
11.04,-7.392,1.0798e-08
10.712,-8.2479,6.2332e-10
10.277,-9.2806,2.854e-11
9.7453,-10.474,1.0341e-12
9.1257,-11.81,2.7419e-14
8.4285,-13.267,0
7.6661,-14.824,0
6.8547,-16.456,0
6.0141,-18.137,0
5.1684,-19.835,0
4.3453,-21.513,0
3.5762,-23.131,0
2.8952,-24.644,0
2.3365,-26.014,0
1.9313,-27.206,-1.5668e-14
1.7061,-28.195,-5.6014e-13
1.6812,-28.962,-1.8998e-11
1.8702,-29.495,-5.0491e-10
2.2808,-29.787,-1.0533e-08
2.9163,-29.834,-1.7285e-07
3.7783,-29.631,-2.2369e-06
4.8685,-29.177,-2.2894e-05
6.1883,-28.472,-0.00018596
7.7361,-27.519,-0.0012037
9.5033,-26.328,-0.0062392
11.47,-24.92,-0.026042
13.603,-23.328,-0.088115
15.854,-21.595,-0.24361
18.163,-19.774,-0.55564
20.463,-17.922,-1.0578
22.685,-16.093,-1.705
24.773,-14.333,-2.3664
26.693,-12.672,-2.885
28.442,-11.121,-3.1617
30.053,-9.6675,-3.2008
31.575,-8.2838,-3.0888
33.057,-6.9401,-2.9337
34.529,-5.6132,-2.8088
36.006,-4.2909,-2.736
37.488,-2.9688,-2.7036
38.973,-1.646,-2.6923
40.46,-0.32292,-2.6893
41.947,1.0003,-2.6886
43.434,2.3235,-2.6885
44.921,3.6467,-2.6885
46.408,4.97,-2.6885
47.895,6.2932,-2.6884
49.382,7.6164,-2.6882
50.868,8.9391,-2.6866
52.352,10.26,-2.6791
53.826,11.571,-2.6517
55.271,12.857,-2.5723
56.644,14.079,-2.3916
57.877,15.176,-2.0664
58.892,16.079,-1.6041
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
59.336,16.474,0
