0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.029333,0.074114,0.68586
0.077819,0.24603,0.88214
0.092173,0.45953,1.0103
0.047695,0.70152,1.0604
-0.07246,0.95819,1.0489
-0.27582,1.2177,1.0015
-0.56335,1.4698,0.9384
-0.93322,1.7049,0.86956
-1.383,1.9129,0.79908
-1.9103,2.0835,0.73019
-2.5128,2.2051,0.66477
-3.1888,2.2645,0.60177
-3.9372,2.2464,0.54079
-4.7574,2.1335,0.48589
-5.6481,1.9083,0.44239
-6.6065,1.5548,0.41077
-7.6269,1.0598,0.38507
-8.6992,0.41385,0.35538
-9.8089,-0.38713,0.31261
-10.936,-1.3396,0.2553
-12.055,-2.4298,0.19294
-13.137,-3.6331,0.13941
-14.15,-4.9152,0.1024
-15.057,-6.2351,0.081003
-15.823,-7.5479,0.073177
-16.418,-8.8079,0.082465
-16.813,-9.9711,0.11442
-16.992,-10.998,0.16618
-16.939,-11.858,0.2233
-16.647,-12.526,0.27114
-16.114,-12.986,0.3078
-15.345,-13.226,0.34116
-14.35,-13.243,0.37486
-13.147,-13.039,0.40426
-11.76,-12.618,0.42484
-10.219,-11.99,0.43501
-8.5564,-11.169,0.43006
-6.8064,-10.166,0.40422
-5.0006,-8.9963,0.36294
-3.1639,-7.6742,0.32457
-1.3113,-6.2091,0.30405
0.55364,-4.6027,0.29853
2.4387,-2.8473,0.29094
4.36,-0.92824,0.26385
6.337,1.1714,0.20923
8.3877,3.4655,0.12983
10.524,5.9605,0.035718
12.746,8.6514,-0.059275
15.044,11.519,-0.13957
17.392,14.525,-0.1907
19.753,17.617,-0.20406
22.079,20.726,-0.17974
24.318,23.776,-0.12416
26.414,26.688,-0.046501
28.311,29.385,0.040937
29.959,31.802,0.12084
31.317,33.888,0.17447
32.351,35.607,0.19093
33.04,36.941,0.17339
33.37,37.878,0.13596
33.336,38.416,0.09442
32.941,38.559,0.058274
32.205,38.319,0.028863
31.156,37.713,0.0055861
29.835,36.767,-0.0044593
28.29,35.506,0.013219
26.575,33.965,0.065523
24.75,32.18,0.13903
22.87,30.2,0.20618
20.989,28.072,0.24239
19.144,25.841,0.23725
17.358,23.539,0.19622
15.637,21.191,0.13673
13.973,18.807,0.07948
12.352,16.397,0.038107
10.757,13.961,0.014915
9.1739,11.502,0.0047241
7.5943,9.0236,0.0012019
6.0226,6.5389,0.00024416
4.4787,4.0706,3.9405e-05
2.9993,1.6543,5.0319e-06
1.6341,-0.66549,5.0674e-07
0.43896,-2.8418,4.0138e-08
-0.5324,-4.8307,2.4946e-09
-1.2353,-6.5956,9.7985e-11
-1.6372,-8.1077,-6.1363e-10
-1.7187,-9.347,-1.2691e-08
-1.4732,-10.302,-2.0414e-07
-0.90772,-10.972,-2.578e-06
-0.041084,-11.365,-2.5619e-05
1.1004,-11.496,-0.00020095
2.4884,-11.383,-0.0012493
4.0959,-11.044,-0.0061887
5.8965,-10.497,-0.024608
7.8599,-9.759,-0.079309
9.9474,-8.8529,-0.2099
12.11,-7.8056,-0.46381
14.294,-6.6501,-0.87278
16.441,-5.422,-1.4273
18.505,-4.1564,-2.0636
20.451,-2.8853,-2.667
22.268,-1.6349,-3.1025
23.972,-0.42241,-3.2801
25.593,0.74652,-3.2159
27.168,1.8769,-3.0224
28.723,2.98,-2.8267
30.273,4.0673,-2.6962
31.823,5.1473,-2.6324
33.375,6.2245,-2.6088
34.926,7.3009,-2.602
36.478,8.377,-2.6005
38.03,9.4531,-2.6003
39.582,10.529,-2.6003
41.134,11.605,-2.6003
42.685,12.681,-2.6002
44.237,13.758,-2.6
45.788,14.833,-2.5984
47.337,15.907,-2.5912
48.875,16.974,-2.5646
50.383,18.019,-2.4879
51.816,19.013,-2.3131
53.102,19.905,-1.9986
54.162,20.64,-1.5515
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
54.625,20.961,0
