0,0,0
0,0,0
0,0,0
0.030214,0.0022691,0.52472
0.088295,-0.001738,0.73932
0.13408,-0.032832,0.91824
0.15371,-0.1147,1.0233
0.13519,-0.27742,1.0407
0.065901,-0.55444,0.98264
-0.069244,-0.97864,0.87846
-0.28696,-1.5788,0.76201
-0.60349,-2.377,0.6608
-1.0326,-3.3864,0.59175
-1.5833,-4.6081,0.55926
-2.2569,-6.0289,0.55252
-3.0445,-7.621,0.55002
-3.9265,-9.3441,0.53411
-4.874,-11.151,0.50166
-5.8521,-12.992,0.4588
-6.824,-14.82,0.40869
-7.7538,-16.592,0.3486
-8.6089,-18.269,0.27796
-9.362,-19.818,0.20444
-9.9922,-21.216,0.13986
-10.487,-22.449,0.09278
-10.84,-23.51,0.066424
-11.053,-24.398,0.061082
-11.129,-25.117,0.076243
-11.073,-25.669,0.11106
-10.892,-26.057,0.16183
-10.593,-26.283,0.218
-10.179,-26.344,0.26456
-9.6579,-26.24,0.29208
-9.0324,-25.969,0.30125
-8.3074,-25.531,0.295
-7.4873,-24.931,0.27335
-6.5777,-24.179,0.24094
-5.5859,-23.289,0.21111
-4.522,-22.282,0.19387
-3.4003,-21.185,0.18423
-2.2397,-20.031,0.16908
-1.0649,-18.856,0.14262
0.094771,-17.701,0.11097
1.2061,-16.605,0.085734
2.2359,-15.603,0.077471
3.1543,-14.725,0.092624
3.9379,-13.996,0.13203
4.5717,-13.435,0.18952
5.0496,-13.055,0.25055
5.3744,-12.869,0.2937
5.5568,-12.88,0.2988
5.6124,-13.089,0.25918
5.5582,-13.485,0.18757
5.4095,-14.054,0.11049
5.1798,-14.776,0.054848
4.8831,-15.629,0.034723
4.5353,-16.581,0.045701
4.1557,-17.597,0.069961
3.7661,-18.637,0.088029
3.3893,-19.662,0.089277
3.0463,-20.636,0.075422
2.7542,-21.535,0.055757
2.5249,-22.338,0.039181
2.3643,-23.037,0.030944
2.2738,-23.626,0.034611
2.2524,-24.106,0.051911
2.2996,-24.479,0.079305
2.4166,-24.751,0.10922
2.6052,-24.925,0.13654
2.8674,-25.002,0.15912
3.2053,-24.981,0.17008
3.6209,-24.856,0.15708
4.1164,-24.623,0.11646
4.692,-24.275,0.064708
5.3462,-23.811,0.028193
6.0759,-23.231,0.020342
6.8765,-22.542,0.033136
7.7432,-21.751,0.049781
8.6723,-20.868,0.059712
9.6629,-19.902,0.06215
10.718,-18.861,0.062355
11.842,-17.751,0.06582
13.04,-16.58,0.071928
14.309,-15.358,0.073493
15.642,-14.099,0.065324
17.02,-12.823,0.050613
18.422,-11.548,0.035547
19.819,-10.298,0.020825
21.182,-9.0957,0.0017344
22.483,-7.9616,-0.027187
23.698,-6.9115,-0.071989
24.812,-5.9527,-0.14337
25.823,-5.083,-0.2598
26.74,-4.2924,-0.44545
27.58,-3.5658,-0.71899
28.364,-2.8861,-1.0764
29.109,-2.2366,-1.4809
29.832,-1.6033,-1.8715
30.543,-0.97619,-2.1845
31.246,-0.35059,-2.3781
31.939,0.27197,-2.4467
32.617,0.88519,-2.4181
33.274,1.4818,-2.3376
33.909,2.0584,-2.2491
34.525,2.6167,-2.1806
35.129,3.1625,-2.1401
35.727,3.7014,-2.1215
36.321,4.2374,-2.1148
36.915,4.7724,-2.1129
37.508,5.3071,-2.1125
38.102,5.8418,-2.1124
38.695,6.3765,-2.1124
39.289,6.9112,-2.1124
39.882,7.4459,-2.1124
40.476,7.9806,-2.1121
41.069,8.515,-2.1109
41.661,9.0486,-2.105
42.249,9.5787,-2.0834
42.826,10.098,-2.0211
43.374,10.592,-1.8791
43.866,11.035,-1.6236
44.271,11.4,-1.2604
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
44.448,11.56,0
