0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.032647,0.034729,0.68392
0.093932,0.11367,0.81983
0.1366,0.20863,0.88104
0.14111,0.31395,0.89441
0.092516,0.42536,0.90031
-0.018684,0.5404,0.91675
-0.19802,0.65698,0.93096
-0.44951,0.77152,0.91883
-0.77822,0.8778,0.87035
-1.1919,0.96675,0.79801
-1.7008,1.0269,0.72344
-2.3165,1.0448,0.65997
-3.0494,1.006,0.60937
-3.9074,0.89527,0.56945
-4.8938,0.69853,0.53936
-6.0064,0.4042,0.51935
-7.2374,0.0045901,0.50844
-8.5743,-0.50353,0.50226
-10.002,-1.1193,0.49419
-11.503,-1.8385,0.47973
-13.062,-2.6555,0.45834
-14.662,-3.5636,0.43093
-16.287,-4.5556,0.39835
-17.919,-5.623,0.36118
-19.536,-6.7555,0.31771
-21.111,-7.9394,0.26376
-22.614,-9.1577,0.19926
-24.008,-10.389,0.13416
-25.253,-11.609,0.083385
-26.313,-12.79,0.054848
-27.155,-13.903,0.044567
-27.754,-14.923,0.044144
-28.1,-15.83,0.050174
-28.19,-16.609,0.063639
-28.033,-17.249,0.082062
-27.649,-17.746,0.097981
-27.063,-18.1,0.10632
-26.301,-18.314,0.10787
-25.386,-18.39,0.10366
-24.339,-18.33,0.091739
-23.175,-18.138,0.073252
-21.907,-17.812,0.056813
-20.547,-17.352,0.051662
-19.104,-16.763,0.058203
-17.591,-16.048,0.068633
-16.022,-15.221,0.07499
-14.414,-14.296,0.073993
-12.791,-13.294,0.066979
-11.178,-12.236,0.058958
-9.6018,-11.146,0.056019
-8.0912,-10.049,0.060534
-6.6733,-8.9644,0.069534
-5.3721,-7.9119,0.077966
-4.2065,-6.9049,0.080726
-3.1887,-5.953,0.072242
-2.3242,-5.064,0.051366
-1.6115,-4.2449,0.031137
-1.043,-3.5025,0.037848
-0.60628,-2.8428,0.09032
-0.2847,-2.2702,0.17653
-0.058885,-1.7876,0.25528
0.092036,-1.3957,0.28646
0.18809,-1.092,0.26188
0.24608,-0.87066,0.20728
0.27874,-0.72111,0.15576
0.29539,-0.62924,0.11992
0.30279,-0.57893,0.089047
0.30557,-0.55488,0.050193
0.30643,-0.54504,0.0071214
0.30665,-0.54164,-0.023699
0.30669,-0.54067,-0.031778
0.3067,-0.54045,-0.021365
0.3067,-0.5404,-0.0031932
0.3067,-0.5404,0.015011
0.3067,-0.5404,0.028834
0.3067,-0.5404,0.035716
0.3067,-0.5404,0.037337
0.3067,-0.54044,0.039348
0.3067,-0.54066,0.045965
0.3067,-0.54156,0.057947
0.3067,-0.54464,0.076993
0.30669,-0.5534,0.1066
0.30662,-0.57434,0.14404
0.30628,-0.61734,0.17464
0.30479,-0.695,0.1803
0.29959,-0.82153,0.15511
0.28442,-1.0119,0.11051
0.2471,-1.2812,0.065211
0.16835,-1.6437,0.031934
0.022853,-2.1111,0.012999
-0.21742,-2.6924,0.0043972
-0.57937,-3.394,0.0012325
-1.086,-4.2195,0.00028457
-1.7548,-5.1704,5.3694e-05
-2.5978,-6.2453,8.2075e-06
-3.6206,-7.44,1.0079e-06
-4.8234,-8.7478,9.8732e-08
-6.2012,-10.16,7.6694e-09
-7.7468,-11.667,4.703e-10
-9.454,-13.258,2.2688e-11
-11.322,-14.918,8.4217e-13
-13.356,-16.635,-6.7765e-13
-15.57,-18.392,-2.3616e-11
-17.978,-20.177,-6.1973e-10
-20.597,-21.976,-1.2727e-08
-23.44,-23.774,-2.0484e-07
-26.516,-25.559,-2.5881e-06
-29.827,-27.32,-2.5727e-05
-33.353,-29.044,-0.00020178
-37.06,-30.715,-0.001253
-40.889,-32.316,-0.0061889
-44.767,-33.821,-0.024451
-48.61,-35.202,-0.077832
-52.326,-36.424,-0.2015
-55.814,-37.45,-0.42942
-58.978,-38.239,-0.76548
-61.729,-38.757,-1.1656
-63.994,-38.973,-1.5571
-65.723,-38.866,-1.8818
-66.892,-38.432,-2.1182
-67.515,-37.686,-2.2665
-67.652,-36.676,-2.3286
-67.417,-35.476,-2.3113
-66.964,-34.184,-2.2379
-66.446,-32.889,-2.1453
-65.968,-31.648,-2.0653
-65.569,-30.477,-2.0122
-65.238,-29.359,-1.9842
-64.948,-28.272,-1.9724
-64.677,-27.199,-1.9684
-64.412,-26.13,-1.9673
-64.149,-25.063,-1.9671
-63.887,-23.996,-1.9671
-63.624,-22.929,-1.9671
-63.361,-21.862,-1.9671
-63.099,-20.794,-1.967
-62.836,-19.727,-1.9668
-62.574,-18.661,-1.9657
-62.312,-17.596,-1.9602
-62.051,-16.538,-1.9401
-61.796,-15.501,-1.8821
-61.554,-14.516,-1.7498
-61.336,-13.631,-1.5119
-61.157,-12.903,-1.1737
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
-61.078,-12.584,0
