0,0,0
0,0,0
0,0,0
-0.10932,-0.0037679,0.85802
-0.36594,-0.02293,1.1142
-0.69248,-0.075641,1.2943
-1.0759,-0.18365,1.3831
-1.5054,-0.36956,1.3952
-1.9765,-0.65503,1.3573
-2.491,-1.0608,1.2917
-3.0526,-1.6064,1.2091
-3.6634,-2.3086,1.1114
-4.3225,-3.1793,1.001
-5.0254,-4.224,0.88586
-5.7645,-5.4421,0.77529
-6.5298,-6.8277,0.67376
-7.3099,-8.3709,0.57657
-8.0935,-10.06,0.47234
-8.8717,-11.881,0.35558
-9.6389,-13.824,0.23925
-10.394,-15.877,0.15038
-11.141,-18.034,0.10995
-11.888,-20.287,0.11658
-12.649,-22.622,0.14833
-13.44,-25.024,0.17815
-14.274,-27.468,0.18839
-15.163,-29.93,0.17592
-16.111,-32.382,0.15016
-17.113,-34.791,0.12493
-18.156,-37.122,0.10552
-19.214,-39.336,0.083157
-20.251,-41.394,0.046241
-21.226,-43.264,-0.0046932
-22.096,-44.921,-0.057105
-22.822,-46.349,-0.096907
-23.374,-47.54,-0.11359
-23.732,-48.495,-0.10191
-23.886,-49.217,-0.068654
-23.836,-49.717,-0.035028
-23.59,-50.006,-0.0236
-23.159,-50.092,-0.042154
-22.559,-49.976,-0.083117
-21.802,-49.658,-0.13367
-20.899,-49.13,-0.18272
-19.86,-48.383,-0.22846
-18.693,-47.412,-0.2895
-17.408,-46.214,-0.40056
-16.012,-44.796,-0.58542
-14.519,-43.172,-0.83813
-12.946,-41.367,-1.1339
-11.319,-39.415,-1.4416
-9.6664,-37.368,-1.7156
-8.0203,-35.283,-1.8953
-6.4089,-33.217,-1.9401
-4.8489,-31.208,-1.8676
-3.3416,-29.269,-1.7433
-1.876,-27.391,-1.6324
-0.43657,-25.553,-1.5632
0.98974,-23.734,-1.531
2.4108,-21.925,-1.5195
3.8301,-20.117,-1.5163
5.2491,-18.311,-1.5157
6.6679,-16.505,-1.5155
8.0868,-14.698,-1.5155
9.5056,-12.892,-1.5155
10.924,-11.086,-1.5155
12.343,-9.2798,-1.5153
13.761,-7.4743,-1.5144
15.177,-5.6719,-1.5102
16.584,-3.8812,-1.4948
17.962,-2.1263,-1.45
19.272,-0.45879,-1.3482
20.448,1.0388,-1.1649
21.417,2.2718,-0.90426
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
21.84,2.8106,0
