0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.06552,0.082778,0.69065
-0.23868,0.26537,0.86313
-0.5046,0.46984,0.95699
-0.87708,0.67147,0.9719
-1.3644,0.84764,0.93218
-1.9714,0.98045,0.86593
-2.7008,1.0551,0.79389
-3.5532,1.0571,0.72777
-4.5269,0.97142,0.67214
-5.6171,0.78297,0.62835
-6.8171,0.47767,0.59631
-8.1185,0.043465,0.57018
-9.5118,-0.52923,0.53573
-10.986,-1.2472,0.47998
-12.527,-2.114,0.40513
-14.119,-3.1288,0.32709
-15.744,-4.2852,0.25845
-17.383,-5.571,0.19914
-19.014,-6.9671,0.14525
-20.609,-8.4476,0.098537
-22.134,-9.9804,0.062507
-23.555,-11.527,0.03722
-24.834,-13.046,0.023961
-25.937,-14.494,0.027651
-26.837,-15.831,0.048825
-27.511,-17.023,0.079874
-27.945,-18.041,0.11429
-28.133,-18.866,0.15264
-28.08,-19.484,0.19347
-27.795,-19.888,0.22549
-27.295,-20.077,0.23772
-26.596,-20.056,0.23486
-25.72,-19.832,0.23373
-24.688,-19.416,0.24529
-23.525,-18.824,0.26744
-22.252,-18.074,0.29391
-20.896,-17.186,0.3202
-19.482,-16.186,0.33962
-18.034,-15.098,0.34256
-16.573,-13.946,0.32386
-15.118,-12.755,0.28774
-13.685,-11.542,0.24566
-12.29,-10.325,0.2113
-10.947,-9.1176,0.19418
-9.6673,-7.9348,0.19328
-8.4648,-6.7918,0.19775
-7.3514,-5.7056,0.19696
-6.3382,-4.6944,0.18887
-5.4349,-3.7761,0.1772
-4.6488,-2.9668,0.16389
-3.9832,-2.2794,0.14835
-3.436,-1.7242,0.13063
-3,-1.3082,0.11118
-2.6635,-1.0357,0.090831
-2.4113,-0.90803,0.07413
-2.2264,-0.92426,0.06871
-2.091,-1.0815,0.078435
-1.9893,-1.375,0.099981
-1.9091,-1.7984,0.12728
-1.8454,-2.3442,0.15574
-1.8014,-3.0053,0.18055
-1.7882,-3.7745,0.19543
-1.8217,-4.645,0.19683
-1.9197,-5.6105,0.18596
-2.0994,-6.6662,0.16582
-2.3755,-7.8098,0.14303
-2.7607,-9.0431,0.13345
-3.2657,-10.372,0.15331
-3.8983,-11.807,0.19734
-4.6622,-13.362,0.2344
-5.5539,-15.048,0.23314
-6.5611,-16.877,0.1894
-7.6617,-18.856,0.12545
-8.8244,-20.983,0.066853
-10.011,-23.245,0.023689
-11.181,-25.622,-0.010881
-12.292,-28.081,-0.050534
-13.303,-30.581,-0.10301
-14.184,-33.082,-0.16148
-14.91,-35.544,-0.20713
-15.475,-37.931,-0.22294
-15.883,-40.217,-0.20489
-16.151,-42.387,-0.16054
-16.305,-44.433,-0.10237
-16.378,-46.354,-0.045208
-16.406,-48.154,-0.0021196
-16.425,-49.84,0.024403
-16.471,-51.418,0.043371
-16.574,-52.893,0.062532
-16.756,-54.27,0.079142
-17.03,-55.552,0.087378
-17.395,-56.735,0.088481
-17.836,-57.814,0.087337
-18.33,-58.783,0.084026
-18.849,-59.629,0.075291
-19.36,-60.344,0.06065
-19.832,-60.916,0.041648
-20.236,-61.334,0.019168
-20.553,-61.586,-0.0036872
-20.764,-61.662,-0.020589
-20.855,-61.553,-0.028434
-20.814,-61.251,-0.030717
-20.629,-60.755,-0.031586
-20.288,-60.058,-0.031714
-19.774,-59.158,-0.03245
-19.07,-58.05,-0.037265
-18.154,-56.734,-0.045361
-17.007,-55.212,-0.050129
-15.617,-53.495,-0.047992
-13.981,-51.603,-0.043119
-12.111,-49.562,-0.039859
-10.032,-47.414,-0.036293
-7.7872,-45.209,-0.029055
-5.4317,-43.008,-0.019629
-3.0339,-40.872,-0.012108
-0.66778,-38.863,-0.0080589
1.5949,-37.033,-0.0068522
3.6915,-35.42,-0.008994
5.5746,-34.047,-0.016111
7.2147,-32.918,-0.028393
8.6011,-32.024,-0.044497
9.7407,-31.341,-0.063481
10.654,-30.841,-0.085057
11.372,-30.49,-0.11109
11.927,-30.258,-0.15255
12.352,-30.114,-0.23274
12.676,-30.035,-0.37437
12.92,-30.004,-0.58049
13.103,-30.005,-0.83165
13.238,-30.03,-1.1003
13.335,-30.067,-1.3649
13.401,-30.108,-1.614
13.444,-30.145,-1.8424
13.465,-30.17,-2.0404
13.467,-30.182,-2.1858
13.452,-30.179,-2.252
13.426,-30.167,-2.2314
13.394,-30.152,-2.1492
13.362,-30.139,-2.0512
13.334,-30.13,-1.9739
13.309,-30.126,-1.9289
13.287,-30.124,-1.9089
13.266,-30.123,-1.9019
13.245,-30.123,-1.9001
13.224,-30.123,-1.8997
13.204,-30.123,-1.8996
13.183,-30.123,-1.8996
13.163,-30.123,-1.8996
13.143,-30.123,-1.8996
13.122,-30.123,-1.8994
13.102,-30.123,-1.8982
13.081,-30.123,-1.893
13.061,-30.123,-1.8736
13.041,-30.123,-1.8175
13.022,-30.123,-1.6898
13.005,-30.123,-1.4601
12.991,-30.123,-1.1334
12.985,-30.123,0
