0,0,0
0,0,0
0,0,0
-0.00082383,0.0056504,0.53901
-0.0042569,0.014107,0.65441
-0.013616,0.012391,0.69054
-0.034869,-0.010797,0.65203
-0.075861,-0.072379,0.57593
-0.14467,-0.19586,0.50456
-0.24803,-0.40991,0.45905
-0.39092,-0.74464,0.43267
-0.57667,-1.2274,0.4049
-0.80695,-1.8793,0.36082
-1.0812,-2.7127,0.3004
-1.3965,-3.7291,0.23536
-1.7482,-4.9169,0.18045
-2.1298,-6.2514,0.14696
-2.533,-7.6963,0.14023
-2.9483,-9.2089,0.15818
-3.3648,-10.744,0.18976
-3.7709,-12.257,0.21844
-4.1546,-13.707,0.23172
-4.5028,-15.058,0.22695
-4.8016,-16.28,0.20802
-5.0374,-17.35,0.18131
-5.1977,-18.254,0.15718
-5.2719,-18.987,0.14902
-5.2503,-19.547,0.16447
-5.1229,-19.936,0.19985
-4.88,-20.158,0.24551
-4.5139,-20.218,0.29272
-4.0206,-20.12,0.33412
-3.4003,-19.869,0.36322
-2.6568,-19.471,0.37743
-1.7971,-18.932,0.37823
-0.83138,-18.263,0.36661
0.22679,-17.474,0.34251
1.3617,-16.58,0.31054
2.5567,-15.599,0.28041
3.795,-14.546,0.25656
5.0599,-13.438,0.23163
6.3348,-12.292,0.19555
7.6026,-11.123,0.14947
8.8466,-9.9461,0.1067
10.05,-8.7766,0.081165
11.197,-7.6328,0.078
12.271,-6.5345,0.095747
13.255,-5.5026,0.13373
14.136,-4.5579,0.19349
14.901,-3.7183,0.2729
15.545,-2.9969,0.36073
16.067,-2.4001,0.43841
16.474,-1.9267,0.48989
16.776,-1.5688,0.51157
16.988,-1.3134,0.51045
17.129,-1.1439,0.49329
17.219,-1.042,0.461
17.27,-0.98929,0.41218
17.29,-0.97134,0.34782
17.283,-0.98049,0.27233
17.245,-1.0171,0.19443
17.174,-1.0879,0.12763
17.065,-1.2028,0.084373
16.918,-1.3724,0.065288
16.732,-1.6062,0.058354
16.51,-1.9109,0.052748
16.259,-2.2899,0.049103
15.987,-2.7423,0.052122
15.709,-3.2635,0.059109
15.436,-3.8458,0.061638
15.177,-4.4802,0.054549
14.938,-5.1586,0.04014
14.72,-5.8765,0.028617
14.517,-6.6339,0.035084
14.321,-7.4356,0.067342
14.117,-8.2903,0.11456
13.885,-9.2092,0.15648
13.6,-10.205,0.18516
13.238,-11.291,0.20821
12.771,-12.478,0.22884
12.176,-13.773,0.23383
11.431,-15.18,0.20894
10.517,-16.702,0.15992
9.4195,-18.34,0.10852
8.1284,-20.094,0.069855
6.6414,-21.958,0.041701
4.9623,-23.924,0.014722
3.1014,-25.982,-0.014748
1.0741,-28.118,-0.042777
-1.101,-30.32,-0.06545
-3.4043,-32.57,-0.089777
-5.818,-34.852,-0.13425
-8.3279,-37.147,-0.20952
-10.923,-39.439,-0.29967
-13.593,-41.713,-0.37591
-16.327,-43.954,-0.4321
-19.11,-46.154,-0.49516
-21.924,-48.303,-0.59475
-24.741,-50.389,-0.73318
-27.526,-52.396,-0.89217
-30.232,-54.301,-1.0593
-32.808,-56.078,-1.2355
-35.199,-57.698,-1.42
-37.359,-59.137,-1.6003
-39.255,-60.374,-1.7597
-40.87,-61.4,-1.8863
-42.219,-62.225,-1.9705
-43.345,-62.883,-2.0019
-44.318,-63.428,-1.9782
-45.214,-63.917,-1.9162
-46.092,-64.4,-1.8458
-46.984,-64.898,-1.791
-47.895,-65.415,-1.7593
-48.82,-65.945,-1.7452
-49.752,-66.482,-1.7403
-50.685,-67.02,-1.739
-51.62,-67.559,-1.7387
-52.554,-68.098,-1.7387
-53.489,-68.637,-1.7387
-54.423,-69.177,-1.7387
-55.358,-69.716,-1.7387
-56.292,-70.255,-1.7385
-57.226,-70.794,-1.7375
-58.159,-71.332,-1.7326
-59.085,-71.866,-1.7149
-59.993,-72.39,-1.6636
-60.856,-72.888,-1.5467
-61.631,-73.335,-1.3364
-62.269,-73.703,-1.0374
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
-62.547,-73.864,0
