0,0,0
0,0,0
0,0,0
0.0094408,-0.0057252,0.86337
0.016147,-0.030296,1.1069
-0.013294,-0.095766,1.2858
-0.10164,-0.23665,1.3925
-0.26701,-0.4943,1.4288
-0.51863,-0.90921,1.3938
-0.85646,-1.5135,1.289
-1.2738,-2.3264,1.1272
-1.7599,-3.3512,0.93144
-2.2998,-4.5751,0.7288
-2.8735,-5.9686,0.54613
-3.4557,-7.4875,0.4065
-4.0175,-9.0766,0.32025
-4.53,-10.674,0.27607
-4.9668,-12.218,0.24803
-5.307,-13.649,0.21753
-5.5369,-14.919,0.18483
-5.6487,-15.989,0.15645
-5.6391,-16.832,0.12997
-5.506,-17.43,0.098987
-5.2466,-17.77,0.066989
-4.8574,-17.845,0.045989
-4.3349,-17.654,0.043472
-3.6777,-17.205,0.05776
-2.8877,-16.51,0.083079
-1.9724,-15.593,0.11176
-0.94573,-14.482,0.13498
0.17151,-13.214,0.14953
1.3516,-11.835,0.16235
2.5616,-10.394,0.18284
3.7655,-8.943,0.21461
4.9261,-7.5355,0.26093
6.0075,-6.2206,0.332
6.9768,-5.0415,0.43209
7.8056,-4.0336,0.53557
8.4713,-3.2246,0.58907
8.9561,-2.6378,0.55121
9.2464,-2.2946,0.43225
9.3339,-2.2127,0.2907
9.2179,-2.4032,0.19004
8.9085,-2.8651,0.1575
8.4284,-3.5846,0.17748
7.812,-4.5359,0.21358
7.1026,-5.6832,0.23368
6.3497,-6.9805,0.22255
5.6052,-8.3735,0.18266
4.9198,-9.8023,0.12817
4.3388,-11.208,0.075966
3.8985,-12.536,0.03748
3.625,-13.744,0.015169
3.5345,-14.798,0.0049723
3.6357,-15.672,0.0013068
3.9327,-16.349,0.00027325
4.4282,-16.816,4.521e-05
5.1255,-17.062,5.8944e-06
6.0279,-17.084,6.0379e-07
7.1357,-16.88,4.8194e-08
8.4424,-16.459,-3.1594e-09
9.9311,-15.835,-1.0212e-07
11.573,-15.034,-1.3303e-06
13.331,-14.086,-1.3706e-05
15.159,-13.028,-0.0001123
17.012,-11.898,-0.00073529
18.844,-10.734,-0.0038693
20.614,-9.569,-0.016478
22.288,-8.4307,-0.057265
23.84,-7.3394,-0.16401
25.258,-6.3094,-0.39164
26.536,-5.3502,-0.78987
27.674,-4.4672,-1.3637
28.681,-3.6614,-2.0411
29.57,-2.9291,-2.6792
30.363,-2.2608,-3.1204
31.088,-1.6418,-3.2779
31.773,-1.055,-3.1876
32.439,-0.48484,-2.9775
33.101,0.079053,-2.7765
33.763,0.6418,-2.6466
34.427,1.205,-2.5844
35.091,1.7685,-2.5616
35.756,2.3323,-2.5552
36.421,2.8962,-2.5538
37.086,3.4601,-2.5536
37.751,4.024,-2.5535
38.416,4.5879,-2.5535
39.081,5.1518,-2.5535
39.746,5.7156,-2.5533
40.411,6.2793,-2.5517
41.075,6.842,-2.5446
41.734,7.4011,-2.5186
42.38,7.9489,-2.4432
42.994,8.4695,-2.2715
43.546,8.937,-1.9627
44,9.3219,-1.5236
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
44.198,9.4902,0
