0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.024707,0.032731,0.5631
0.076859,0.11065,0.76235
0.1294,0.2121,0.92758
0.17132,0.33359,1.0388
0.19002,0.47136,1.0951
0.17133,0.62275,1.1071
0.10031,0.78613,1.0867
-0.03683,0.96027,1.0405
-0.25107,1.1436,0.97089
-0.55087,1.3335,0.88232
-0.94347,1.5263,0.79001
-1.4354,1.7164,0.71514
-2.0317,1.8963,0.66698
-2.7346,2.0567,0.634
-3.5434,2.1872,0.59806
-4.4546,2.2768,0.55337
-5.4625,2.3136,0.50707
-6.5587,2.2843,0.46636
-7.7329,2.1734,0.43245
-8.9726,1.9643,0.40573
-10.264,1.6417,0.38943
-11.59,1.1948,0.38416
-12.933,0.61859,0.38073
-14.273,-0.085618,0.36312
-15.588,-0.9103,0.32197
-16.853,-1.8421,0.2646
-18.042,-2.8623,0.2103
-19.128,-3.9482,0.1741
-20.086,-5.075,0.15426
-20.893,-6.2178,0.13637
-21.53,-7.3535,0.1105
-21.982,-8.461,0.081838
-22.239,-9.5212,0.062749
-22.296,-10.517,0.058102
-22.153,-11.432,0.062917
-21.818,-12.252,0.071228
-21.304,-12.962,0.080606
-20.626,-13.551,0.08925
-19.798,-14.01,0.095515
-18.834,-14.331,0.10055
-17.744,-14.508,0.10491
-16.544,-14.537,0.1021
-15.249,-14.417,0.082186
-13.88,-14.153,0.044594
-12.462,-13.753,0.0029303
-11.024,-13.232,-0.024642
-9.595,-12.605,-0.028744
-8.2058,-11.887,-0.014225
-6.8829,-11.091,0.0057773
-5.6482,-10.231,0.021161
-4.517,-9.3152,0.029392
-3.4976,-8.3497,0.030482
-2.5925,-7.3385,0.023618
-1.7989,-6.2839,0.011179
-1.1113,-5.1885,0.0020448
-0.52189,-4.0577,0.0065409
-0.02293,-2.901,0.026034
0.39302,-1.7341,0.049002
0.73253,-0.57859,0.061847
1.0018,0.539,0.062996
1.2079,1.59,0.060366
1.3594,2.5471,0.05698
1.4664,3.3875,0.048381
1.5392,4.0963,0.033282
1.5866,4.6672,0.017093
1.6159,5.1026,0.0055753
1.6342,5.4109,0.0040749
1.6496,5.6047,0.02068
1.6705,5.6966,0.058471
1.7049,5.6964,0.10501
1.7584,5.6101,0.14124
1.8333,5.4398,0.16131
1.9277,5.1862,0.17219
2.0357,4.8499,0.17525
2.1473,4.4328,0.16353
2.2506,3.939,0.13946
2.3326,3.3758,0.12084
2.3815,2.7535,0.12383
2.3862,2.084,0.14837
2.3356,1.3791,0.18174
2.2193,0.64893,0.20697
2.0295,-0.099026,0.20764
1.7646,-0.85988,0.17642
1.4303,-1.6311,0.12335
1.0386,-2.4122,0.069709
0.60576,-3.2046,0.031517
0.14956,-4.0118,0.011341
-0.31185,-4.8391,0.0032395
-0.76164,-5.6931,0.00073381
-1.1856,-6.5808,0.00013178
-1.5728,-7.5076,1.8761e-05
-1.9163,-8.476,2.1183e-06
-2.2122,-9.4837,1.8969e-07
-2.4594,-10.524,1.3474e-08
-2.6594,-11.586,7.588e-10
-2.8168,-12.658,3.3859e-11
-2.9396,-13.725,1.1986e-12
-3.0392,-14.776,3.5254e-14
-3.129,-15.798,0
-3.2245,-16.784,0
-3.3426,-17.728,0
-3.501,-18.63,0
-3.7176,-19.493,0
-4.0095,-20.325,0
-4.3929,-21.135,0
-4.8838,-21.933,0
-5.4978,-22.736,0
-6.2496,-23.557,0
-7.1527,-24.414,-1.4493e-13
-8.2183,-25.324,-5.0178e-12
-9.4549,-26.3,-1.343e-10
-10.868,-27.353,-2.8272e-09
-12.461,-28.488,-4.6891e-08
-14.235,-29.709,-6.1416e-07
-16.189,-31.014,-6.3695e-06
-18.322,-32.395,-5.2462e-05
-20.632,-33.844,-0.0003443
-23.115,-35.342,-0.0018072
-25.762,-36.871,-0.0076214
-28.561,-38.407,-0.025974
-31.494,-39.923,-0.072128
-34.536,-41.388,-0.16524
-37.655,-42.767,-0.31821
-40.803,-44.02,-0.529
-43.919,-45.097,-0.78459
-46.93,-45.947,-1.0721
-49.759,-46.519,-1.3803
-52.329,-46.767,-1.6927
-54.574,-46.662,-1.9849
-56.448,-46.201,-2.2282
-57.945,-45.419,-2.3911
-59.114,-44.396,-2.4494
-60.055,-43.243,-2.4073
-60.89,-42.071,-2.3049
-61.717,-40.953,-2.1958
-62.583,-39.911,-2.1158
-63.495,-38.931,-2.0719
-64.436,-37.986,-2.0532
-65.391,-37.058,-2.0469
-66.351,-36.135,-2.0453
-67.313,-35.214,-2.045
-68.274,-34.292,-2.0449
-69.236,-33.371,-2.0449
-70.198,-32.45,-2.0449
-71.16,-31.529,-2.0449
-72.121,-30.608,-2.0447
-73.083,-29.687,-2.0435
-74.043,-28.768,-2.0378
-74.996,-27.855,-2.0169
-75.931,-26.96,-1.9566
-76.818,-26.11,-1.8191
-77.616,-25.346,-1.5718
-78.272,-24.717,-1.2201
-78.559,-24.443,0
-78.559,-24.443,0
-78.559,-24.443,0
-78.559,-24.443,0
-78.559,-24.443,0
-78.559,-24.443,0
-78.559,-24.443,0
-78.559,-24.443,0
-78.559,-24.443,0
-78.559,-24.443,0
-78.559,-24.443,0
-78.559,-24.443,0
-78.559,-24.443,0
-78.559,-24.443,0
-78.559,-24.443,0
-78.559,-24.443,0
