0,0,0
0,0,0
0,0,0
-0.0089789,-0.0059244,0.67685
-0.028544,-0.02621,0.84703
-0.050068,-0.07067,0.94893
-0.072596,-0.15649,0.98526
-0.098981,-0.30529,0.97566
-0.13566,-0.54131,0.93922
-0.19002,-0.8894,0.88872
-0.26741,-1.3732,0.82952
-0.36956,-2.0139,0.7606
-0.49465,-2.8282,0.68149
-0.63849,-3.8278,0.59953
-0.79579,-5.018,0.52904
-0.96049,-6.3982,0.48386
-1.1252,-7.963,0.46948
-1.2814,-9.7024,0.47826
-1.42,-11.602,0.49108
-1.5337,-13.639,0.48617
-1.6164,-15.786,0.45017
-1.6627,-18.007,0.38327
-1.6671,-20.259,0.29665
-1.6248,-22.495,0.20714
-1.5347,-24.669,0.13274
-1.4001,-26.737,0.08665
-1.2277,-28.658,0.070367
-1.0253,-30.405,0.07198
-0.80043,-31.96,0.074848
-0.56022,-33.315,0.069937
-0.31209,-34.473,0.058494
-0.063991,-35.446,0.043401
0.1759,-36.247,0.023032
0.39998,-36.893,-0.003002
0.602,-37.405,-0.025474
0.77729,-37.799,-0.028829
0.92294,-38.096,-0.0043898
1.0381,-38.311,0.041663
1.1245,-38.461,0.093341
1.1857,-38.559,0.13617
1.227,-38.616,0.16434
1.2547,-38.641,0.17942
1.2774,-38.632,0.18385
1.3067,-38.582,0.17714
1.3566,-38.475,0.15877
1.4424,-38.29,0.13308
1.5786,-38.005,0.10918
1.7787,-37.6,0.097588
2.0556,-37.055,0.10833
2.4226,-36.352,0.14756
2.8934,-35.482,0.20952
3.4817,-34.436,0.27424
4.1993,-33.213,0.32114
5.055,-31.814,0.34725
6.0539,-30.242,0.36825
7.1969,-28.503,0.4
8.4813,-26.606,0.44086
9.8991,-24.566,0.47289
11.436,-22.407,0.47569
13.071,-20.16,0.43711
14.776,-17.863,0.36066
16.522,-15.558,0.27166
18.281,-13.287,0.20723
20.025,-11.092,0.1882
21.734,-9.0076,0.20325
23.388,-7.0577,0.22333
24.969,-5.258,0.22529
26.461,-3.6168,0.20122
27.849,-2.1393,0.15614
29.117,-0.82877,0.10327
30.251,0.31344,0.056979
31.24,1.2893,0.024921
32.074,2.1039,0.004626
32.753,2.7651,-0.014535
33.278,3.283,-0.048295
33.661,3.6704,-0.11444
33.917,3.9426,-0.22763
34.066,4.1165,-0.39315
34.125,4.2077,-0.60403
34.108,4.2272,-0.84224
34.022,4.1793,-1.0822
33.866,4.0633,-1.2987
33.639,3.8775,-1.4804
33.34,3.6229,-1.6361
32.973,3.3053,-1.7817
32.545,2.9354,-1.9172
32.067,2.5273,-2.0201
31.557,2.0973,-2.0667
31.032,1.6613,-2.0535
30.509,1.2317,-2.0009
30.001,0.81514,-1.9384
29.511,0.41266,-1.8883
29.036,0.021161,-1.8582
28.571,-0.36361,-1.8442
28.112,-0.7451,-1.8391
27.654,-1.1253,-1.8377
27.196,-1.5051,-1.8374
26.739,-1.8848,-1.8373
26.282,-2.2645,-1.8373
25.825,-2.6441,-1.8373
25.368,-3.0238,-1.8373
24.911,-3.4035,-1.8373
24.454,-3.7831,-1.8371
23.997,-4.1626,-1.836
23.541,-4.5415,-1.8309
23.088,-4.9179,-1.8121
22.644,-5.2868,-1.7579
22.222,-5.6373,-1.6344
21.843,-5.9521,-1.4122
21.531,-6.2113,-1.0963
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
21.395,-6.3245,0
