0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.21179,0.052731,0.13504
-0.73506,0.16238,0.21606
-1.4623,0.26851,0.31338
-2.3925,0.34826,0.41724
-3.5081,0.3831,0.51212
-4.7816,0.36127,0.58081
-6.1835,0.27682,0.61224
-7.6875,0.12785,0.6057
-9.2727,-0.085602,0.56906
-10.922,-0.36379,0.51546
-12.621,-0.7087,0.46068
-14.355,-1.1241,0.41881
-16.108,-1.6146,0.3953
-17.869,-2.1852,0.38231
-19.626,-2.8411,0.36372
-21.372,-3.5887,0.32804
-23.101,-4.4353,0.27662
-24.81,-5.3885,0.22004
-26.499,-6.4552,0.16945
-28.165,-7.6391,0.13187
-29.806,-8.939,0.10811
-31.415,-10.347,0.09087
-32.978,-11.846,0.067894
-34.472,-13.413,0.032661
-35.869,-15.013,-0.0079343
-37.136,-16.608,-0.039961
-38.239,-18.152,-0.055957
-39.147,-19.603,-0.059341
-39.833,-20.922,-0.056043
-40.279,-22.08,-0.044793
-40.474,-23.057,-0.01732
-40.416,-23.843,0.031738
-40.11,-24.432,0.095735
-39.563,-24.825,0.15859
-38.789,-25.027,0.20788
-37.801,-25.044,0.24245
-36.618,-24.884,0.26351
-35.26,-24.556,0.2636
-33.75,-24.068,0.23485
-32.114,-23.43,0.18632
-30.383,-22.655,0.14082
-28.586,-21.76,0.11205
-26.758,-20.761,0.09434
-24.929,-19.679,0.077511
-23.129,-18.534,0.061344
-21.383,-17.347,0.05055
-19.713,-16.139,0.044706
-18.137,-14.931,0.040769
-16.671,-13.745,0.040089
-15.33,-12.603,0.047046
-14.126,-11.529,0.064842
-13.069,-10.547,0.095915
-12.164,-9.6798,0.14119
-11.411,-8.941,0.19494
-10.805,-8.3383,0.24456
-10.336,-7.8716,0.27996
-9.9853,-7.5352,0.30245
-9.7347,-7.3209,0.32089
-9.5628,-7.2204,0.33886
-9.4501,-7.2288,0.34946
-9.3814,-7.3468,0.34585
-9.3479,-7.581,0.33334
-9.3484,-7.9438,0.32589
-9.3881,-8.4517,0.33217
-9.4764,-9.123,0.34927
-9.6252,-9.9749,0.36915
