0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.018447,0.05607,0.62815
0.042019,0.18427,0.88016
0.025514,0.33935,1.0907
-0.053911,0.51007,1.2182
-0.20845,0.68526,1.2493
-0.43864,0.85593,1.1984
-0.73874,1.0149,1.0944
-1.1039,1.1553,0.96713
-1.5346,1.2692,0.83962
-2.0377,1.347,0.72555
-2.6241,1.3784,0.6313
-3.3063,1.3522,0.56037
-4.0953,1.2571,0.51293
-4.999,1.0829,0.48023
-6.0208,0.82233,0.44597
-7.1588,0.47137,0.39892
-8.4046,0.029606,0.34203
-9.7428,-0.50056,0.28722
-11.151,-1.114,0.24499
-12.603,-1.8027,0.22013
-14.071,-2.5563,0.21119
-15.528,-3.363,0.2103
-16.949,-4.2106,0.20841
-18.314,-5.0866,0.20549
-19.602,-5.9777,0.21045
-20.797,-6.8683,0.2247
-21.881,-7.7403,0.23256
-22.838,-8.5746,0.21718
-23.652,-9.3541,0.18164
-24.313,-10.065,0.14618
-24.811,-10.698,0.12854
-25.144,-11.248,0.13281
-25.309,-11.716,0.15168
-25.31,-12.106,0.17367
-25.151,-12.425,0.19246
-24.838,-12.683,0.21308
-24.379,-12.892,0.24423
-23.783,-13.058,0.28458
-23.058,-13.189,0.32411
-22.213,-13.289,0.35751
-21.259,-13.363,0.38431
-20.214,-13.415,0.39458
-19.1,-13.454,0.36921
-17.942,-13.487,0.30385
-16.768,-13.524,0.22535
-15.607,-13.575,0.1736
-14.485,-13.65,0.1676
-13.425,-13.758,0.19397
-12.446,-13.907,0.22362
-11.562,-14.106,0.23166
-10.783,-14.36,0.20709
-10.113,-14.674,0.1559
-9.5543,-15.047,0.096932
-9.1075,-15.477,0.049048
-8.7694,-15.955,0.019992
-8.5348,-16.473,0.0065188
-8.395,-17.017,0.001692
-8.3408,-17.576,0.0003483
-8.3648,-18.14,5.669e-05
-8.4644,-18.701,7.2772e-06
-8.6421,-19.258,7.3514e-07
-8.9033,-19.811,5.8333e-08
-9.2555,-20.366,3.63e-09
-9.7077,-20.931,1.7691e-10
-10.27,-21.516,6.7452e-12
-10.951,-22.131,1.9977e-13
-11.758,-22.783,3.9171e-15
-12.693,-23.475,-1.5668e-14
-13.751,-24.204,-6.6982e-13
-14.92,-24.963,-2.2562e-11
-16.182,-25.744,-5.9355e-10
-17.513,-26.533,-1.2229e-08
-18.885,-27.313,-1.976e-07
-20.268,-28.068,-2.5089e-06
-21.636,-28.78,-2.5092e-05
-22.964,-29.432,-0.00019826
-24.237,-30.009,-0.0012423
-25.444,-30.501,-0.0062024
-26.581,-30.899,-0.024826
-27.65,-31.196,-0.080289
-28.655,-31.389,-0.21192
-29.599,-31.472,-0.46256
-30.484,-31.441,-0.84895
-31.304,-31.292,-1.337
-32.049,-31.02,-1.8482
-32.707,-30.626,-2.2932
-33.262,-30.116,-2.6039
-33.712,-29.506,-2.7513
-34.066,-28.826,-2.7528
-34.354,-28.114,-2.6641
-34.61,-27.408,-2.5528
-34.862,-26.729,-2.4653
-35.127,-26.084,-2.4148
-35.405,-25.463,-2.3925
-35.692,-24.856,-2.3848
-35.984,-24.256,-2.3828
-36.276,-23.658,-2.3823
-36.57,-23.06,-2.3823
-36.863,-22.462,-2.3823
-37.156,-21.865,-2.3823
-37.449,-21.267,-2.3823
-37.743,-20.67,-2.3822
-38.036,-20.072,-2.382
-38.329,-19.475,-2.3806
-38.622,-18.878,-2.374
-38.913,-18.286,-2.3496
-39.198,-17.705,-2.2793
-39.468,-17.154,-2.1192
-39.712,-16.658,-1.8311
-39.912,-16.25,-1.4214
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
-39.999,-16.072,0
