0,0,0
0,0,0
0,0,0
-0.00057853,0.020161,0.75684
-0.0029417,0.067122,0.98064
-0.0092417,0.12417,1.1368
-0.023334,0.18408,1.2096
-0.050419,0.23915,1.2062
-0.096393,0.28211,1.1475
-0.16728,0.30469,1.0626
-0.26916,0.29547,0.98251
-0.40857,0.23847,0.92609
-0.59309,0.11318,0.89028
-0.83187,-0.10395,0.85829
-1.1355,-0.43683,0.81783
-1.5153,-0.90695,0.76735
-1.982,-1.5309,0.70774
-2.5447,-2.3187,0.6387
-3.2087,-3.2738,0.56413
-3.9747,-4.3929,0.49048
-4.838,-5.6683,0.4174
-5.7898,-7.0887,0.34046
-6.8186,-8.64,0.2667
-7.9103,-10.306,0.21689
-9.0493,-12.071,0.20539
-10.218,-13.916,0.2235
-11.4,-15.823,0.247
-12.579,-17.774,0.25543
-13.745,-19.75,0.24432
-14.892,-21.736,0.22675
-16.017,-23.714,0.22188
-17.118,-25.667,0.2328
-18.19,-27.577,0.23796
-19.224,-29.425,0.21397
-20.205,-31.188,0.16213
-21.112,-32.846,0.10191
-21.92,-34.373,0.045868
-22.602,-35.747,-0.0032834
-23.137,-36.947,-0.037078
-23.505,-37.959,-0.04308
-23.698,-38.774,-0.022921
-23.717,-39.394,0.0071049
-23.57,-39.825,0.033997
-23.272,-40.075,0.053653
-22.841,-40.154,0.061783
-22.293,-40.071,0.055841
-21.639,-39.833,0.045248
-20.89,-39.448,0.043325
-20.045,-38.918,0.048307
-19.102,-38.25,0.046989
-18.055,-37.446,0.036403
-16.896,-36.517,0.026306
-15.62,-35.475,0.020891
-14.228,-34.34,0.014212
-12.73,-33.138,0.0040297
-11.146,-31.902,-0.0045823
-9.5138,-30.671,-0.0094021
-7.8804,-29.488,-0.010861
-6.3014,-28.398,-0.0020174
-4.8335,-27.442,0.026481
-3.528,-26.654,0.068757
-2.4253,-26.062,0.10278
-1.5518,-25.686,0.11094
-0.91863,-25.533,0.096121
-0.52295,-25.603,0.079445
-0.34989,-25.884,0.087479
-0.37597,-26.357,0.13369
-0.57266,-26.997,0.2017
-0.90949,-27.776,0.25078
-1.3559,-28.663,0.24786
-1.8815,-29.624,0.19481
-2.4556,-30.626,0.12234
-3.0462,-31.637,0.061543
-3.6203,-32.63,0.024803
-4.1458,-33.583,0.0079944
-4.5941,-34.482,0.0020549
-4.9432,-35.316,0.00041988
-5.1791,-36.079,6.7981e-05
-5.2945,-36.766,8.6951e-06
-5.2877,-37.376,8.7234e-07
-5.1599,-37.908,3.8799e-09
-4.9161,-38.362,-8.4875e-07
-4.5648,-38.736,-8.7954e-06
-4.1186,-39.031,-7.2143e-05
-3.5928,-39.243,-0.00047305
-3.0043,-39.373,-0.0024945
-2.3708,-39.419,-0.010654
-1.7099,-39.381,-0.037183
-1.0388,-39.26,-0.10716
-0.37366,-39.061,-0.25827
0.27133,-38.791,-0.52838
0.88438,-38.456,-0.93254
1.4574,-38.067,-1.4432
1.9866,-37.634,-1.9875
2.473,-37.165,-2.4669
2.9212,-36.673,-2.7934
3.3377,-36.171,-2.9289
3.7299,-35.672,-2.9025
4.1047,-35.185,-2.7897
4.4682,-34.714,-2.6674
4.825,-34.259,-2.5789
5.1785,-33.814,-2.5309
5.5305,-33.375,-2.5106
5.882,-32.938,-2.5039
6.2333,-32.502,-2.5021
6.5846,-32.066,-2.5017
6.9359,-31.63,-2.5017
7.2872,-31.195,-2.5016
7.6385,-30.759,-2.5016
7.9898,-30.323,-2.5016
8.3411,-29.887,-2.5014
8.6922,-29.451,-2.4999
9.0428,-29.016,-2.4929
9.3911,-28.584,-2.4674
9.7324,-28.161,-2.3936
10.057,-27.759,-2.2254
10.348,-27.397,-1.9228
10.588,-27.1,-1.4926
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
10.693,-26.97,0
