0,0,0
0,0,0
0,0,0
0.0087336,0.015117,0.84341
0.027048,0.045238,1.0266
0.044217,0.069702,1.0991
0.054192,0.076155,1.0698
0.050301,0.049808,0.9805
0.024995,-0.025286,0.87507
-0.030139,-0.16487,0.78078
-0.12272,-0.38349,0.70443
-0.25738,-0.69414,0.64033
-0.43515,-1.108,0.58434
-0.65451,-1.6341,0.53929
-0.91277,-2.2786,0.50623
-1.207,-3.0445,0.4766
-1.5343,-3.9316,0.43776
-1.8924,-4.937,0.38358
-2.2796,-6.0573,0.31828
-2.6947,-7.2891,0.25299
-3.1375,-8.6305,0.19888
-3.6083,-10.078,0.15985
-4.1077,-11.626,0.1293
-4.6357,-13.26,0.094984
-5.1902,-14.96,0.050351
-5.7658,-16.7,0.0024771
-6.3541,-18.447,-0.033324
-6.9443,-20.165,-0.046996
-7.5231,-21.818,-0.039659
-8.0763,-23.373,-0.018191
-8.5893,-24.8,0.010156
-9.0486,-26.077,0.03735
-9.4438,-27.19,0.055333
-9.7685,-28.13,0.0614
-10.022,-28.9,0.060883
-10.21,-29.508,0.062632
-10.341,-29.968,0.073041
-10.427,-30.297,0.094459
-10.48,-30.511,0.12719
-10.507,-30.623,0.17183
-10.513,-30.646,0.22826
-10.506,-30.583,0.28973
-10.49,-30.436,0.33952
-10.471,-30.199,0.35936
-10.454,-29.87,0.34341
-10.438,-29.443,0.3011
-10.418,-28.913,0.24684
-10.388,-28.28,0.1909
-10.337,-27.543,0.13962
-10.255,-26.705,0.098478
-10.132,-25.772,0.071686
-9.9566,-24.747,0.062773
-9.7178,-23.637,0.079067
-9.407,-22.446,0.12946
-9.0181,-21.184,0.20927
-8.5487,-19.863,0.29209
-8.0011,-18.496,0.34898
-7.3828,-17.103,0.37474
-6.7058,-15.702,0.38429
-5.9847,-14.317,0.38446
-5.2347,-12.968,0.36374
-4.4697,-11.675,0.31349
-3.7021,-10.455,0.24659
-2.9413,-9.3191,0.1868
-2.1937,-8.2749,0.1469
-1.4619,-7.3228,0.12386
-0.74595,-6.4595,0.10914
-0.045066,-5.6789,0.09608
0.64031,-4.9749,0.081613
1.3075,-4.3426,0.067592
1.9516,-3.7795,0.057815
2.5654,-3.2851,0.051666
3.1402,-2.8606,0.046769
3.6653,-2.509,0.048412
4.131,-2.2348,0.066312
4.5301,-2.0452,0.098549
4.86,-1.9498,0.12749
5.1219,-1.9607,0.13662
5.3192,-2.0903,0.12554
5.4567,-2.3482,0.10471
5.5405,-2.739,0.081726
5.5791,-3.2596,0.058609
5.5835,-3.8986,0.037426
5.5673,-4.6356,0.020984
5.5476,-5.4417,0.0098316
5.5451,-6.2817,0.0029854
5.5824,-7.1174,-0.0012896
5.6804,-7.9115,-0.0066062
5.8546,-8.6319,-0.013994
6.1141,-9.2539,-0.016065
6.4614,-9.7608,-0.0045347
6.8945,-10.144,0.015963
7.4066,-10.399,0.031327
7.9874,-10.529,0.035782
8.6241,-10.535,0.036518
9.3039,-10.423,0.040309
10.014,-10.201,0.045795
10.744,-9.8761,0.049868
11.483,-9.4621,0.051373
12.222,-8.9737,0.047073
12.953,-8.4283,0.033953
13.673,-7.8438,0.016629
14.379,-7.2379,0.0022752
15.071,-6.6273,-0.013767
15.749,-6.0257,-0.050085
16.412,-5.4447,-0.1294
17.056,-4.893,-0.27649
17.671,-4.3781,-0.52058
18.247,-3.9068,-0.88039
18.772,-3.4843,-1.3361
19.236,-3.1134,-1.8196
19.637,-2.7923,-2.2364
19.98,-2.5135,-2.5039
20.281,-2.2648,-2.5881
20.559,-2.0324,-2.5206
20.831,-1.8053,-2.3808
21.106,-1.5774,-2.2477
21.386,-1.3471,-2.1606
21.669,-1.1149,-2.1182
21.955,-0.88175,-2.1025
22.241,-0.64823,-2.098
22.528,-0.41461,-2.097
22.814,-0.18097,-2.0968
23.101,0.052675,-2.0968
23.387,0.28632,-2.0968
23.673,0.51996,-2.0968
23.96,0.75359,-2.0966
24.246,0.98714,-2.0953
24.532,1.2203,-2.0895
24.816,1.4519,-2.0681
25.095,1.6789,-2.0062
25.359,1.8946,-1.8653
25.597,2.0883,-1.6116
25.792,2.2478,-1.2511
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
25.878,2.3175,0
