0,0,0
0,0,0
0,0,0
0.013458,0.0086623,0.75215
0.037702,0.021478,0.90965
0.05231,0.016401,0.95292
0.048482,-0.0266,0.89167
0.016458,-0.12982,0.78141
-0.054472,-0.31374,0.6828
-0.17345,-0.59509,0.6265
-0.3445,-0.98727,0.60627
-0.56533,-1.5018,0.59647
-0.82914,-2.1485,0.57524
-1.1272,-2.9347,0.53711
-1.4504,-3.8635,0.48906
-1.7893,-4.932,0.43866
-2.1349,-6.1317,0.38788
-2.4798,-7.4487,0.3366
-2.8185,-8.8644,0.28833
-3.1479,-10.356,0.25055
-3.4659,-11.894,0.22914
-3.7716,-13.443,0.22414
-4.0639,-14.962,0.23373
-4.3417,-16.406,0.26316
-4.6039,-17.734,0.32472
-4.8493,-18.913,0.42196
-5.0775,-19.919,0.53417
-5.2905,-20.738,0.62333
-5.4935,-21.368,0.65896
-5.6948,-21.817,0.63397
-5.9047,-22.096,0.56086
-6.1331,-22.22,0.46256
-6.3867,-22.204,0.36638
-6.6679,-22.059,0.29227
-6.9732,-21.792,0.24015
-7.2938,-21.405,0.19523
-7.6155,-20.901,0.14851
-7.9194,-20.276,0.10549
-8.1835,-19.531,0.075055
-8.3857,-18.664,0.059528
-8.5056,-17.673,0.059136
-8.5268,-16.56,0.077359
-8.4381,-15.325,0.11471
-8.2344,-13.975,0.16244
-7.9176,-12.521,0.20965
-7.4968,-10.981,0.25346
-6.9866,-9.3767,0.29491
-6.4062,-7.7387,0.32959
-5.7776,-6.1023,0.35137
-5.1242,-4.5056,0.36096
-4.4694,-2.9859,0.3591
-3.8343,-1.5758,0.33599
-3.2356,-0.3009,0.28082
-2.6838,0.82231,0.20047
-2.1819,1.7865,0.11885
-1.7237,2.5937,0.057613
-1.2951,3.2535,0.022632
-0.87448,3.7818,0.007159
-0.4351,4.1977,0.0018144
0.051976,4.5214,0.00036674
0.6151,4.7723,5.8886e-05
1.2789,4.9681,7.4837e-06
2.0616,5.1232,7.5031e-07
2.9721,5.2498,5.5432e-08
4.0076,5.357,-5.8356e-08
5.1521,5.4524,-7.9766e-07
6.3778,5.5419,-8.1208e-06
7.6481,5.6304,-6.5715e-05
8.9226,5.7219,-0.00042529
10.161,5.8188,-0.0022174
11.328,5.9218,-0.0093961
12.392,6.0302,-0.032689
13.331,6.1425,-0.094401
14.132,6.2577,-0.2289
14.791,6.3761,-0.47149
15.314,6.4999,-0.83522
15.717,6.6339,-1.2905
16.018,6.7837,-1.769
16.243,6.9543,-2.1928
16.415,7.1463,-2.5042
16.555,7.355,-2.6754
16.678,7.5713,-2.7097
16.793,7.7855,-2.6438
16.905,7.9913,-2.537
17.015,8.1874,-2.4421
17.125,8.3761,-2.3825
17.234,8.5607,-2.3545
17.343,8.7435,-2.3443
17.453,8.9256,-2.3415
17.562,9.1077,-2.3409
17.671,9.2896,-2.3408
17.78,9.4716,-2.3407
17.889,9.6536,-2.3407
17.998,9.8356,-2.3407
18.107,10.018,-2.3405
18.217,10.199,-2.3391
18.325,10.381,-2.3326
18.434,10.561,-2.3087
18.54,10.738,-2.2396
18.64,10.906,-2.0822
18.731,11.057,-1.7991
18.805,11.181,-1.3966
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
18.838,11.236,0
