0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.09421,0.060327,0.6783
0.2964,0.20083,0.88265
0.5089,0.37754,1.0257
0.69848,0.58316,1.0958
0.83871,0.81131,1.1034
0.91424,1.0582,1.068
0.91851,1.322,1.01
0.84914,1.601,0.9469
0.70495,1.8925,0.88898
0.48507,2.1925,0.83882
0.18887,2.4947,0.79286
-0.18428,2.7906,0.74412
-0.63562,3.0694,0.68725
-1.1674,3.3186,0.62289
-1.7827,3.5244,0.55631
-2.4851,3.6715,0.49364
-3.2776,3.7434,0.44107
-4.1627,3.7228,0.40316
-5.1412,3.5933,0.37784
-6.2125,3.3413,0.35751
-7.3735,2.9563,0.33773
-8.6175,2.4307,0.3177
-9.9332,1.7592,0.29054
-11.304,0.93984,0.24497
-12.708,-0.024187,0.18202
-14.117,-1.1232,0.12003
-15.501,-2.34,0.078071
-16.821,-3.6497,0.061269
-18.037,-5.0211,0.062306
-19.105,-6.4177,0.068476
-19.989,-7.8004,0.067528
-20.655,-9.1285,0.055641
-21.08,-10.362,0.041242
-21.249,-11.465,0.036003
-21.156,-12.405,0.04263
-20.797,-13.157,0.054672
-20.175,-13.698,0.065097
-19.298,-14.01,0.070958
-18.176,-14.079,0.073389
-16.824,-13.896,0.078385
-15.263,-13.459,0.094852
-13.516,-12.775,0.12607
-11.615,-11.857,0.16327
-9.5968,-10.725,0.19129
-7.5001,-9.4012,0.2012
-5.3636,-7.9114,0.19642
-3.2205,-6.2781,0.18776
-1.0945,-4.5192,0.18371
1.0022,-2.6462,0.18389
3.0697,-0.66291,0.17838
5.1177,1.4325,0.15329
7.1618,3.6438,0.1015
9.2166,5.971,0.030608
11.289,8.4053,-0.040634
13.375,10.925,-0.093346
15.453,13.494,-0.11588
17.489,16.059,-0.10558
19.438,18.557,-0.068678
21.247,20.916,-0.01667
22.864,23.065,0.039835
24.247,24.947,0.091801
25.368,26.519,0.12657
26.21,27.756,0.13048
26.768,28.649,0.10322
27.037,29.194,0.064377
27.015,29.397,0.03845
26.699,29.262,0.035737
26.089,28.796,0.051052
25.185,28.002,0.074488
23.991,26.889,0.096814
22.517,25.464,0.11079
20.781,23.743,0.11773
18.814,21.749,0.13116
16.658,19.518,0.16378
14.36,17.092,0.20872
11.971,14.518,0.24052
9.5386,11.838,0.23735
7.1119,9.0951,0.19823
4.7399,6.3292,0.13996
2.4722,3.5815,0.083159
0.35892,0.895,0.041139
-1.5507,-1.6867,0.016716
-3.2091,-4.1215,0.0055059
-4.5729,-6.3709,0.0014543
-5.6072,-8.4019,0.00030556
-6.2897,-10.189,5.0767e-05
-6.6122,-11.715,6.6341e-06
-6.5794,-12.972,5.4773e-07
-6.2054,-13.956,-1.6575e-06
-5.5103,-14.671,-1.716e-05
-4.5175,-15.123,-0.00013605
-3.2518,-15.32,-0.00085657
-1.738,-15.273,-0.0043075
-0.00034706,-14.992,-0.017427
1.9365,-14.491,-0.057258
4.0455,-13.787,-0.15466
6.2947,-12.903,-0.34888
8.6452,-11.862,-0.67002
11.052,-10.693,-1.1195
13.464,-9.4287,-1.6615
15.834,-8.1019,-2.2256
18.121,-6.7468,-2.7146
20.302,-5.3952,-3.0308
22.375,-4.0721,-3.1248
24.36,-2.7911,-3.0335
26.285,-1.5526,-2.8582
28.177,-0.34741,-2.697
30.053,0.8371,-2.5946
31.924,2.0112,-2.5462
33.794,3.1812,-2.5286
35.663,4.3499,-2.5237
37.532,5.5182,-2.5226
39.401,6.6864,-2.5224
41.27,7.8546,-2.5224
43.139,9.0229,-2.5224
45.008,10.191,-2.5224
46.877,11.359,-2.5221
48.745,12.527,-2.5206
50.61,13.693,-2.5136
52.463,14.851,-2.4878
54.279,15.986,-2.4134
56.004,17.064,-2.2438
57.554,18.033,-1.9388
58.83,18.83,-1.505
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
59.388,19.179,0
