0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00080553,-0.013233,0.55501
-0.0042717,-0.057653,0.70579
-0.014168,-0.15187,0.80807
-0.037866,-0.32652,0.85798
-0.086272,-0.6151,0.86363
-0.17231,-1.0484,0.83419
-0.30836,-1.65,0.77938
-0.50405,-2.4328,0.71308
-0.76525,-3.3974,0.64936
-1.0936,-4.5312,0.59356
-1.486,-5.8084,0.54145
-1.9337,-7.1925,0.48688
-2.4222,-8.6415,0.42646
-2.9332,-10.114,0.36001
-3.4473,-11.576,0.29158
-3.9465,-13.002,0.22834
-4.4165,-14.374,0.17433
-4.8468,-15.682,0.12637
-5.2313,-16.917,0.078615
-5.5666,-18.069,0.030753
-5.8515,-19.131,-0.011596
-6.086,-20.091,-0.045096
-6.2703,-20.941,-0.072119
-6.4049,-21.674,-0.092864
-6.4891,-22.282,-0.099686
-6.5184,-22.764,-0.085104
-6.4819,-23.116,-0.052452
-6.3622,-23.336,-0.01498
-6.1374,-23.418,0.012387
-5.7834,-23.352,0.019469
-5.2744,-23.126,0.0055497
-4.5851,-22.724,-0.018448
-3.6932,-22.131,-0.035631
-2.5839,-21.34,-0.034921
-1.2524,-20.35,-0.018832
0.29429,-19.171,0.00067608
2.0361,-17.824,0.014617
3.9408,-16.337,0.023709
5.9659,-14.748,0.032561
8.0617,-13.098,0.04207
10.175,-11.431,0.049952
12.255,-9.7884,0.054244
14.249,-8.2137,0.055012
16.114,-6.7452,0.057658
17.807,-5.4169,0.074875
19.298,-4.2562,0.1191
20.565,-3.2827,0.1898
21.602,-2.5099,0.27018
22.411,-1.9472,0.33706
23.006,-1.6034,0.37307
23.403,-1.487,0.37273
23.616,-1.6041,0.34382
23.656,-1.9559,0.30258
23.535,-2.5375,0.26204
23.263,-3.3385,0.22411
22.852,-4.3428,0.18495
22.31,-5.5277,0.14416
21.647,-6.8617,0.10565
20.878,-8.3045,0.073787
20.026,-9.8102,0.052937
19.12,-11.332,0.048637
18.195,-12.828,0.06442
17.287,-14.261,0.095719
16.426,-15.599,0.12799
15.642,-16.817,0.14317
14.956,-17.893,0.13095
14.386,-18.815,0.097525
13.938,-19.576,0.06435
13.619,-20.177,0.05237
13.429,-20.624,0.063486
13.371,-20.925,0.080977
13.453,-21.088,0.088862
13.686,-21.115,0.085091
14.086,-21.005,0.076472
14.671,-20.755,0.068819
15.459,-20.36,0.062719
16.463,-19.817,0.051988
17.691,-19.126,0.025147
19.14,-18.29,-0.029121
20.795,-17.319,-0.12198
22.634,-16.23,-0.27332
24.622,-15.048,-0.51185
26.719,-13.801,-0.85191
28.88,-12.521,-1.2636
31.058,-11.234,-1.6701
33.21,-9.9659,-1.9816
35.303,-8.7337,-2.1432
37.319,-7.5471,-2.1594
39.258,-6.4058,-2.0836
41.136,-5.3015,-1.9828
42.974,-4.2222,-1.9028
44.789,-3.1568,-1.8566
46.595,-2.0976,-1.8363
48.397,-1.0408,-1.8293
50.198,0.015274,-1.8274
51.999,1.0712,-1.827
53.8,2.1271,-1.8269
55.601,3.183,-1.8269
57.402,4.2389,-1.8269
59.202,5.2948,-1.8269
61.003,6.3506,-1.8267
62.803,7.4061,-1.8256
64.6,8.4597,-1.8205
66.386,9.5066,-1.8019
68.135,10.532,-1.748
69.798,11.507,-1.6252
71.291,12.383,-1.4042
72.52,13.103,-1.0901
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
73.057,13.418,0
