0,0,0
0,0,0
0,0,0
-0.021034,0.047341,0.70484
-0.068043,0.14981,0.92472
-0.12044,0.26078,1.0698
-0.16929,0.36705,1.1197
-0.20799,0.45846,1.0962
-0.23538,0.52797,1.0421
-0.256,0.56803,0.98806
-0.27857,0.56556,0.93817
-0.31432,0.49837,0.88529
-0.3761,0.33518,0.82944
-0.47777,0.039666,0.77657
-0.63323,-0.42342,0.72827
-0.85496,-1.0826,0.68184
-1.1527,-1.9561,0.63571
-1.5328,-3.0493,0.58882
-1.9969,-4.3541,0.53968
-2.5405,-5.8477,0.49038
-3.1516,-7.4935,0.44677
-3.811,-9.2437,0.41098
-4.4936,-11.044,0.37704
-5.1714,-12.841,0.33561
-5.8158,-14.584,0.28123
-6.4004,-16.228,0.21512
-6.9023,-17.735,0.14458
-7.3037,-19.076,0.082317
-7.5926,-20.227,0.042728
-7.7617,-21.177,0.032297
-7.8073,-21.922,0.043248
-7.7269,-22.462,0.059436
-7.5181,-22.802,0.067205
-7.1774,-22.951,0.060229
-6.7005,-22.916,0.039922
-6.0819,-22.703,0.01521
-5.317,-22.323,-0.0013885
-4.4041,-21.784,-0.0013385
-3.3469,-21.098,0.015269
-2.1558,-20.28,0.041654
-0.84872,-19.351,0.069082
0.55,-18.333,0.089589
2.0112,-17.247,0.098121
3.5042,-16.116,0.095961
5,-14.956,0.089681
6.4749,-13.781,0.083592
7.9112,-12.6,0.077044
9.2975,-11.418,0.072153
10.627,-10.243,0.078595
11.894,-9.0841,0.10547
13.094,-7.9523,0.15127
14.219,-6.863,0.20575
15.261,-5.8335,0.25993
16.205,-4.882,0.31189
17.04,-4.0263,0.36269
17.752,-3.2813,0.40885
18.334,-2.6565,0.44018
18.787,-2.1545,0.444
19.119,-1.7705,0.41047
19.342,-1.4934,0.33872
19.479,-1.3079,0.24257
19.55,-1.198,0.14707
19.571,-1.1525,0.074109
19.552,-1.1693,0.030644
19.488,-1.2564,0.010312
19.371,-1.4295,0.0028085
19.189,-1.7066,0.00061667
18.935,-2.105,0.00010885
18.606,-2.6382,1.541e-05
18.205,-3.3143,1.7459e-06
17.737,-4.1352,1.5797e-07
17.212,-5.0951,1.139e-08
16.642,-6.1819,6.5302e-10
16.042,-7.3796,2.9699e-11
15.424,-8.6724,1.0654e-12
14.797,-10.047,3.1337e-14
14.161,-11.495,3.9171e-15
13.512,-13.009,-1.1751e-14
12.839,-14.583,-4.4655e-13
12.125,-16.212,-1.4885e-11
11.349,-17.888,-3.8848e-10
10.485,-19.603,-7.9239e-09
9.5102,-21.347,-1.2645e-07
8.4016,-23.108,-1.5808e-06
7.1424,-24.876,-1.5512e-05
5.7221,-26.639,-0.00011978
4.1379,-28.389,-0.00073025
2.394,-30.118,-0.0035321
0.50014,-31.824,-0.013643
-1.5314,-33.506,-0.042476
-3.6876,-35.168,-0.10794
-5.9553,-36.814,-0.22779
-8.3172,-38.447,-0.40795
-10.748,-40.063,-0.63638
-13.212,-41.647,-0.88944
-15.662,-43.176,-1.1456
-18.042,-44.616,-1.394
-20.295,-45.93,-1.6313
-22.366,-47.081,-1.8476
-24.21,-48.03,-2.0182
-25.796,-48.751,-2.1144
-27.115,-49.229,-2.1252
-28.186,-49.478,-2.068
-29.055,-49.543,-1.979
-29.793,-49.494,-1.8927
-30.466,-49.404,-1.8286
-31.128,-49.329,-1.7893
-31.803,-49.289,-1.7688
-32.496,-49.282,-1.7595
-33.2,-49.296,-1.7559
-33.911,-49.318,-1.7547
-34.623,-49.344,-1.7543
-35.335,-49.371,-1.7543
-36.048,-49.398,-1.7543
-36.761,-49.425,-1.7543
-37.474,-49.452,-1.7543
-38.187,-49.479,-1.7542
-38.899,-49.506,-1.7541
-39.612,-49.533,-1.753
-40.323,-49.56,-1.7481
-41.03,-49.586,-1.7302
-41.723,-49.613,-1.6785
-42.381,-49.637,-1.5605
-42.972,-49.66,-1.3484
-43.458,-49.678,-1.0467
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
-43.671,-49.686,0
