0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.021792,0.071406,1.1972
-0.083879,0.21785,1.4347
-0.18996,0.34866,1.5117
-0.35393,0.41337,1.4552
-0.59019,0.35615,1.3352
-0.91455,0.12221,1.2082
-1.3436,-0.33809,1.0908
-1.8923,-1.0664,0.97355
-2.5705,-2.0941,0.85003
-3.3815,-3.4407,0.73304
-4.3201,-5.1116,0.64283
-5.3724,-7.0954,0.58618
-6.5164,-9.3617,0.55357
-7.7236,-11.863,0.53212
-8.9629,-14.538,0.51074
-10.205,-17.322,0.47603
-11.426,-20.154,0.41839
-12.613,-22.98,0.34453
-13.761,-25.763,0.27229
-14.877,-28.479,0.21103
-15.973,-31.118,0.15715
-17.061,-33.672,0.10831
-18.144,-36.131,0.070072
-19.213,-38.482,0.046188
-20.252,-40.704,0.030798
-21.238,-42.772,0.011992
-22.142,-44.654,-0.020638
-22.936,-46.317,-0.067976
-23.591,-47.728,-0.11439
-24.084,-48.863,-0.13296
-24.404,-49.713,-0.10787
-24.546,-50.277,-0.052112
-24.515,-50.563,0.0049249
-24.312,-50.575,0.045687
-23.935,-50.311,0.070891
-23.384,-49.767,0.082786
-22.656,-48.939,0.079076
-21.752,-47.823,0.06377
-20.67,-46.423,0.047598
-19.415,-44.751,0.035176
-17.995,-42.833,0.024782
-16.428,-40.709,0.020501
-14.741,-38.44,0.030424
-12.97,-36.096,0.051506
-11.163,-33.759,0.068549
-9.3741,-31.509,0.071097
-7.661,-29.425,0.063489
-6.0801,-27.571,0.058124
-4.6785,-25.996,0.066781
-3.4892,-24.73,0.097065
-2.5277,-23.786,0.14551
-1.7932,-23.163,0.19168
-1.2718,-22.848,0.21034
-0.94148,-22.819,0.19442
-0.77787,-23.053,0.15892
-0.75885,-23.532,0.12139
-0.86761,-24.24,0.087119
-1.0935,-25.166,0.054519
-1.431,-26.299,0.026131
-1.8779,-27.623,0.0097195
-2.4321,-29.119,0.012347
-3.0878,-30.758,0.036519
-3.8332,-32.51,0.078838
-4.6491,-34.336,0.12978
-5.5091,-36.191,0.17739
-6.3803,-38.025,0.21108
-7.2261,-39.785,0.21984
-8.0078,-41.42,0.19458
-8.6883,-42.887,0.14103
-9.2343,-44.15,0.084108
-9.6185,-45.183,0.048766
-9.8188,-45.971,0.038192
-9.8189,-46.505,0.036888
-9.6093,-46.784,0.031264
-9.1887,-46.815,0.020449
-8.5631,-46.61,0.010149
-7.7433,-46.183,0.0038274
-6.7421,-45.552,0.00096595
-5.574,-44.736,-0.00074459
-4.2573,-43.761,-0.0051048
-2.8165,-42.658,-0.02144
-1.2837,-41.465,-0.07257
0.30241,-40.224,-0.20122
1.9002,-38.978,-0.46189
3.4694,-37.765,-0.88873
4.9736,-36.617,-1.4557
6.3824,-35.558,-2.0683
7.6735,-34.602,-2.6055
8.8381,-33.752,-2.977
9.8851,-32.995,-3.1536
10.841,-32.308,-3.163
11.742,-31.662,-3.0706
12.62,-31.033,-2.9504
13.495,-30.404,-2.8541
14.375,-29.772,-2.7979
15.258,-29.137,-2.7728
16.143,-28.5,-2.7641
17.03,-27.862,-2.7617
17.917,-27.224,-2.7612
18.803,-26.586,-2.7612
19.69,-25.948,-2.7611
20.577,-25.31,-2.7611
21.464,-24.672,-2.7611
22.35,-24.034,-2.7608
23.237,-23.396,-2.7592
24.122,-22.76,-2.7515
25.001,-22.127,-2.7233
25.862,-21.507,-2.6419
26.681,-20.918,-2.4562
27.416,-20.389,-2.1223
28.022,-19.954,-1.6475
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
28.286,-19.763,0
