0,0,0
0,0,0
0,0,0
-0.0061504,-0.0057945,0.58483
-0.020922,-0.018104,0.73539
-0.038776,-0.030414,0.81216
-0.054846,-0.040284,0.81529
-0.063183,-0.046626,0.77607
-0.05901,-0.049886,0.73257
-0.040174,-0.051225,0.70798
-0.0074287,-0.051676,0.70308
0.036418,-0.05187,0.70412
0.088277,-0.052308,0.69918
0.14665,-0.05404,0.68973
0.2125,-0.059911,0.68868
0.28859,-0.076366,0.70808
0.37789,-0.11502,0.74574
0.48173,-0.19261,0.78103
0.59869,-0.32889,0.78625
0.72452,-0.54401,0.74503
0.85268,-0.85733,0.65961
0.97501,-1.2877,0.54355
1.0826,-1.8533,0.41457
1.1674,-2.5704,0.29398
1.2238,-3.4499,0.20221
1.2489,-4.4955,0.14746
1.2418,-5.7011,0.12146
1.2028,-7.05,0.1089
1.1343,-8.5151,0.098391
1.0437,-10.06,0.085652
0.94267,-11.639,0.07223
0.84489,-13.207,0.062459
0.7629,-14.715,0.058875
0.70575,-16.124,0.060572
0.67885,-17.4,0.066087
0.68602,-18.522,0.074522
0.73164,-19.48,0.082493
0.8207,-20.277,0.0832
0.9565,-20.922,0.071235
1.1384,-21.432,0.048717
1.362,-21.828,0.027182
1.6206,-22.127,0.022542
1.9077,-22.348,0.043989
2.2183,-22.504,0.084632
2.5487,-22.608,0.12492
2.8968,-22.672,0.14855
3.2613,-22.703,0.15472
3.6417,-22.709,0.15403
4.0385,-22.689,0.15502
4.4527,-22.64,0.15757
4.8869,-22.553,0.15582
5.3452,-22.421,0.1427
5.8338,-22.236,0.11361
6.361,-21.988,0.070868
6.9367,-21.667,0.024667
7.5718,-21.261,-0.011797
8.2765,-20.761,-0.028196
9.0601,-20.155,-0.020642
9.9298,-19.437,0.0060225
10.891,-18.603,0.039416
11.945,-17.654,0.066206
13.091,-16.595,0.079876
14.325,-15.437,0.083365
15.638,-14.194,0.083852
17.017,-12.886,0.084684
18.449,-11.536,0.084068
19.92,-10.171,0.081038
21.409,-8.8209,0.077768
22.894,-7.5149,0.074263
24.348,-6.2819,0.065668
25.737,-5.1477,0.048408
27.029,-4.1347,0.026495
28.195,-3.2592,0.0087302
29.211,-2.5305,0.00077136
30.061,-1.9499,0.0015931
30.742,-1.5104,0.0058765
31.257,-1.1988,0.0070216
31.623,-0.99832,-0.002179
31.863,-0.89057,-0.030308
32.005,-0.85749,-0.088211
32.076,-0.8827,-0.18824
32.097,-0.95283,-0.34041
32.078,-1.0586,-0.54772
32.016,-1.1947,-0.80448
31.902,-1.3582,-1.0978
31.729,-1.5465,-1.4082
31.49,-1.7549,-1.7059
31.187,-1.9766,-1.95
30.828,-2.2036,-2.1009
30.43,-2.4288,-2.1434
30.015,-2.6474,-2.0996
29.605,-2.8581,-2.0156
29.21,-3.0619,-1.9347
28.835,-3.2612,-1.8791
28.473,-3.4581,-1.8497
28.12,-3.654,-1.8374
27.771,-3.8496,-1.8334
27.423,-4.0451,-1.8324
27.075,-4.2406,-1.8322
26.727,-4.436,-1.8321
26.379,-4.6315,-1.8321
26.031,-4.8269,-1.8321
25.683,-5.0224,-1.8321
25.335,-5.2178,-1.8319
24.988,-5.4132,-1.8308
24.64,-5.6082,-1.8257
24.296,-5.802,-1.807
23.958,-5.9919,-1.753
23.636,-6.1723,-1.6298
23.348,-6.3344,-1.4082
23.11,-6.4678,-1.0932
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
23.007,-6.5261,0
