0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.046002,-0.076773,0.55859
-0.16129,-0.2722,0.71968
-0.32338,-0.56116,0.81374
-0.53059,-0.9628,0.82849
-0.77886,-1.4951,0.7829
-1.0645,-2.1729,0.70753
-1.385,-3.0057,0.62387
-1.739,-3.9956,0.54055
-2.126,-5.138,0.46277
-2.5468,-6.4226,0.39718
-3.0032,-7.8368,0.34762
-3.4981,-9.3664,0.3125
-4.0351,-10.996,0.28704
-4.6166,-12.711,0.26432
-5.2429,-14.492,0.23657
-5.9116,-16.326,0.20213
-6.6185,-18.196,0.17086
-7.3583,-20.088,0.15562
-8.1249,-21.987,0.15621
-8.9111,-23.876,0.15703
-9.7089,-25.735,0.14357
-10.509,-27.543,0.11674
-11.301,-29.28,0.088852
-12.072,-30.924,0.070527
-12.811,-32.455,0.063772
-13.502,-33.856,0.063218
-14.133,-35.113,0.061246
-14.692,-36.216,0.054818
-15.174,-37.157,0.04926
-15.573,-37.935,0.052991
-15.889,-38.558,0.067975
-16.129,-39.037,0.088876
-16.3,-39.39,0.1103
-16.416,-39.634,0.12839
-16.489,-39.783,0.13713
-16.529,-39.848,0.13198
-16.539,-39.832,0.11701
-16.514,-39.728,0.10214
-16.447,-39.522,0.095337
-16.327,-39.196,0.10204
-16.144,-38.726,0.12585
-15.892,-38.092,0.16107
-15.564,-37.281,0.18821
-15.155,-36.284,0.18798
-14.659,-35.101,0.16216
-14.071,-33.74,0.13437
-13.39,-32.213,0.12833
-12.616,-30.533,0.15017
-11.749,-28.718,0.19124
-10.792,-26.79,0.23867
-9.7481,-24.774,0.28025
-8.6264,-22.699,0.30702
-7.441,-20.602,0.31717
-6.2117,-18.523,0.31504
-4.9638,-16.505,0.30529
-3.7267,-14.59,0.29094
-2.5327,-12.816,0.27591
-1.4146,-11.215,0.26243
-0.40165,-9.8081,0.24441
0.48393,-8.6087,0.21064
1.2294,-7.6187,0.15886
1.8318,-6.8306,0.10288
2.2976,-6.2287,0.06471
2.6412,-5.7933,0.060571
2.8839,-5.5053,0.090262
3.0508,-5.3495,0.13498
3.167,-5.3158,0.16814
3.2538,-5.3969,0.17337
3.3254,-5.5854,0.15344
3.3887,-5.8726,0.12194
3.4446,-6.2486,0.089257
3.4905,-6.7023,0.059454
3.5233,-7.2203,0.036557
3.5411,-7.7851,0.023214
3.5442,-8.3742,0.012909
3.5351,-8.9621,-0.0052086
3.5187,-9.5244,-0.032225
3.5008,-10.042,-0.06114
3.4863,-10.501,-0.091698
3.4778,-10.894,-0.12728
3.4766,-11.22,-0.15361
3.4845,-11.479,-0.14012
3.5056,-11.674,-0.075724
3.5452,-11.813,0.010379
3.6075,-11.906,0.077278
3.6939,-11.962,0.10995
3.8036,-11.991,0.11761
3.9364,-12,0.11178
4.0949,-11.992,0.10076
4.2842,-11.967,0.091905
4.5112,-11.918,0.085637
4.7846,-11.839,0.075601
5.1137,-11.723,0.061267
5.5085,-11.562,0.051696
5.9788,-11.349,0.052534
6.532,-11.076,0.056912
7.1714,-10.74,0.052126
7.8937,-10.34,0.03097
8.6889,-9.879,-0.0023341
9.5402,-9.3661,-0.032466
10.425,-8.8131,-0.041419
11.317,-8.2356,-0.022328
12.188,-7.6524,0.014314
13.013,-7.0834,0.049138
13.77,-6.5475,0.067153
14.443,-6.0594,0.063148
15.026,-5.6292,0.037006
15.517,-5.2616,-0.016291
15.922,-4.9559,-0.11383
16.252,-4.7066,-0.27992
16.524,-4.5037,-0.52865
16.753,-4.3339,-0.84759
16.956,-4.1841,-1.1973
17.145,-4.0434,-1.5258
17.327,-3.9056,-1.7845
17.505,-3.7686,-1.9386
17.679,-3.6333,-1.9778
17.847,-3.5016,-1.9255
18.008,-3.3746,-1.832
18.164,-3.2519,-1.7458
18.317,-3.1323,-1.6904
18.468,-3.0145,-1.6638
18.618,-2.8973,-1.654
18.769,-2.7804,-1.6512
18.919,-2.6636,-1.6506
19.069,-2.5467,-1.6505
19.219,-2.4299,-1.6505
19.369,-2.3131,-1.6505
19.519,-2.1963,-1.6504
19.669,-2.0794,-1.6503
19.819,-1.9627,-1.6493
19.969,-1.8461,-1.6447
20.118,-1.7303,-1.6279
20.263,-1.6168,-1.5792
20.402,-1.5089,-1.4682
20.526,-1.4121,-1.2686
20.629,-1.3323,-0.98478
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
20.674,-1.2975,0
