0,0,0
0,0,0
0,0,0
0.021904,0.040771,0.71459
0.068522,0.13629,0.92498
0.11804,0.25815,1.0804
0.16616,0.40266,1.1784
0.21108,0.56563,1.2372
0.25286,0.7427,1.2787
0.29182,0.92879,1.3187
0.32763,1.1176,1.3614
0.35938,1.3019,1.398
0.38618,1.4736,1.4093
0.40827,1.6244,1.3745
0.42698,1.7461,1.2837
0.44267,1.8296,1.1479
0.45143,1.8656,0.99713
0.44391,1.8443,0.8642
0.40828,1.7559,0.76515
0.33512,1.5918,0.69125
0.22019,1.3457,0.61743
0.063357,1.0143,0.52079
-0.13437,0.59635,0.39718
-0.37269,0.091652,0.26449
-0.65195,-0.49963,0.14974
-0.97245,-1.178,0.070626
-1.3347,-1.9458,0.027336
-1.7407,-2.8089,0.0085836
-2.1945,-3.7765,0.002168
-2.7033,-4.8595,0.00043755
-3.2755,-6.068,7.0202e-05
-3.9191,-7.4085,8.9176e-06
-4.6393,-8.8832,8.9393e-07
-5.4373,-10.489,7.0528e-08
-6.3105,-12.219,4.3701e-09
-7.2526,-14.061,2.123e-10
-8.2551,-16.001,8.077e-12
-9.3067,-18.025,2.4286e-13
-10.393,-20.115,3.9171e-15
-11.494,-22.252,0
-12.588,-24.41,0
-13.646,-26.561,-1.9585e-14
-14.639,-28.675,-6.659e-13
-15.536,-30.72,-2.2366e-11
-16.306,-32.67,-5.8725e-10
-16.921,-34.496,-1.2066e-08
-17.353,-36.178,-1.9435e-07
-17.58,-37.699,-2.4583e-06
-17.584,-39.049,-2.4479e-05
-17.358,-40.224,-0.0001925
-16.898,-41.219,-0.0012003
-16.207,-42.03,-0.0059657
-15.294,-42.648,-0.0238
-14.173,-43.06,-0.076895
-12.864,-43.255,-0.20352
-11.399,-43.221,-0.4476
-9.8154,-42.954,-0.83185
-8.1602,-42.461,-1.3305
-6.4809,-41.761,-1.8644
-4.821,-40.896,-2.3254
-3.2117,-39.921,-2.6198
-1.6663,-38.902,-2.7117
-0.1812,-37.892,-2.6419
1.2584,-36.924,-2.5002
2.6697,-36,-2.3691
4.0667,-35.11,-2.2857
5.4577,-34.238,-2.2461
6.8465,-33.374,-2.2317
8.2348,-32.513,-2.2276
9.623,-31.652,-2.2267
11.011,-30.791,-2.2266
12.399,-29.931,-2.2266
13.787,-29.071,-2.2266
15.176,-28.21,-2.2265
16.564,-27.35,-2.2263
17.951,-26.49,-2.225
19.336,-25.631,-2.2188
20.713,-24.778,-2.1961
22.061,-23.942,-2.1304
23.343,-23.148,-1.9807
24.494,-22.434,-1.7114
25.441,-21.847,-1.3285
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
25.855,-21.59,0
