0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.059409,-0.083339,0.62392
0.18841,-0.3091,0.76035
0.32618,-0.67306,0.8161
0.44842,-1.213,0.80601
0.53081,-1.9596,0.77258
0.55123,-2.9321,0.75383
0.48945,-4.1354,0.76402
0.3286,-5.5595,0.79292
0.058628,-7.1798,0.81687
-0.32157,-8.9594,0.81464
-0.80523,-10.853,0.77816
-1.3806,-12.815,0.71168
-2.0332,-14.8,0.62536
-2.7477,-16.772,0.53165
-3.508,-18.705,0.44264
-4.2979,-20.577,0.36462
-5.1004,-22.372,0.29555
-5.8976,-24.077,0.2303
-6.6708,-25.682,0.16726
-7.4008,-27.174,0.10809
-8.0685,-28.541,0.054304
-8.6557,-29.77,0.0082242
-9.1468,-30.847,-0.024638
-9.5306,-31.765,-0.039168
-9.8034,-32.521,-0.035882
-9.9694,-33.119,-0.019296
-10.039,-33.568,0.0070825
-10.023,-33.881,0.040725
-9.9324,-34.069,0.076771
-9.7735,-34.142,0.10786
-9.5516,-34.107,0.12673
-9.27,-33.966,0.12825
-8.9293,-33.718,0.1112
-8.5263,-33.358,0.080178
-8.054,-32.88,0.044678
-7.5022,-32.278,0.01547
-6.8587,-31.549,0.0012667
-6.1108,-30.69,0.0048583
-5.2459,-29.704,0.018834
-4.2533,-28.594,0.028764
-3.1244,-27.366,0.025594
-1.8554,-26.031,0.013282
-0.44833,-24.604,0.0015319
1.0865,-23.107,-0.0063988
2.7297,-21.57,-0.015201
4.4513,-20.03,-0.027387
6.2108,-18.53,-0.034768
7.9583,-17.116,-0.022302
9.6401,-15.833,0.020228
11.204,-14.722,0.091351
12.607,-13.814,0.17892
13.817,-13.134,0.26374
14.815,-12.697,0.32584
15.596,-12.506,0.35347
16.165,-12.558,0.34679
16.537,-12.841,0.31321
16.731,-13.334,0.26208
16.771,-14.014,0.20327
16.679,-14.851,0.1457
16.475,-15.818,0.094991
16.177,-16.88,0.053409
15.802,-18.005,0.022704
15.369,-19.161,0.0075553
14.896,-20.319,0.01642
14.404,-21.454,0.055557
13.911,-22.543,0.11731
13.436,-23.563,0.17534
12.996,-24.494,0.19858
12.605,-25.314,0.17507
12.273,-26.011,0.12129
12.008,-26.578,0.067252
11.815,-27.015,0.034715
11.7,-27.326,0.029072
11.669,-27.516,0.044562
11.73,-27.593,0.069675
11.891,-27.562,0.089418
12.163,-27.427,0.091363
12.556,-27.191,0.074358
13.083,-26.854,0.048749
13.755,-26.413,0.026351
14.578,-25.865,0.012121
15.557,-25.21,0.0038421
16.691,-24.45,-0.0071593
17.975,-23.591,-0.039214
19.4,-22.641,-0.12171
20.952,-21.614,-0.28766
22.612,-20.523,-0.55826
24.359,-19.385,-0.92703
26.164,-18.222,-1.3522
27.995,-17.055,-1.7632
29.817,-15.911,-2.0841
31.597,-14.81,-2.2654
33.313,-13.764,-2.3087
34.954,-12.772,-2.2608
36.53,-11.824,-2.1819
38.057,-10.904,-2.1143
39.555,-9.9991,-2.072
41.038,-9.1003,-2.0513
42.514,-8.2035,-2.0432
43.988,-7.3071,-2.0406
45.462,-6.4107,-2.0399
46.935,-5.5143,-2.0397
48.408,-4.6179,-2.0397
49.882,-3.7215,-2.0397
51.355,-2.8251,-2.0397
52.829,-1.9288,-2.0397
54.302,-1.0324,-2.0395
55.775,-0.13642,-2.0383
57.245,0.75808,-2.0326
58.706,1.6468,-2.0118
60.137,2.5176,-1.9516
61.497,3.3452,-1.8145
62.719,4.0884,-1.5678
63.725,4.7003,-1.217
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
64.164,4.9677,0
