0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.040225,0.020949,0.68646
-0.13833,0.07197,0.868
-0.27421,0.13963,0.98363
-0.45408,0.21937,1.0308
-0.68739,0.30492,1.0278
-0.98719,0.3896,0.99778
-1.3689,0.46665,0.958
-1.8487,0.52897,0.9139
-2.4423,0.56851,0.86035
-3.1637,0.57519,0.79331
-4.0244,0.53638,0.71919
-5.0325,0.4382,0.64755
-6.1921,0.26825,0.57823
-7.5019,0.017545,0.50433
-8.9547,-0.31929,0.42612
-10.536,-0.74446,0.35409
-12.225,-1.2569,0.29914
-13.993,-1.8512,0.26419
-15.809,-2.5173,0.24354
-17.638,-3.2409,0.228
-19.442,-4.0051,0.21189
-21.184,-4.792,0.19479
-22.83,-5.5844,0.17626
-24.345,-6.3664,0.15229
-25.703,-7.1245,0.11988
-26.882,-7.8491,0.082753
-27.869,-8.5348,0.049142
-28.657,-9.1811,0.024391
-29.247,-9.7909,0.0072063
-29.646,-10.369,-0.0072511
-29.862,-10.921,-0.021424
-29.905,-11.451,-0.030668
-29.786,-11.964,-0.023452
-29.517,-12.464,0.010188
-29.11,-12.95,0.067461
-28.581,-13.424,0.13179
-27.94,-13.884,0.18427
-27.203,-14.327,0.21489
-26.384,-14.752,0.2246
-25.504,-15.158,0.22244
-24.584,-15.546,0.22282
-23.648,-15.916,0.23839
-22.721,-16.272,0.26688
-21.821,-16.615,0.28641
-20.965,-16.946,0.27195
-20.165,-17.266,0.21986
-19.429,-17.574,0.15476
-18.761,-17.87,0.11167
-18.161,-18.154,0.11147
-17.625,-18.424,0.15146
-17.15,-18.684,0.2137
-16.734,-18.934,0.27708
-16.374,-19.179,0.32418
-16.07,-19.424,0.34701
-15.821,-19.676,0.35167
-15.627,-19.941,0.35164
-15.49,-20.229,0.3505
-15.408,-20.545,0.33484
-15.381,-20.893,0.29075
-15.412,-21.276,0.22566
-15.503,-21.693,0.16726
-15.662,-22.142,0.13953
-15.895,-22.621,0.14378
-16.205,-23.126,0.16279
-16.597,-23.655,0.1777
-17.077,-24.204,0.17855
-17.653,-24.769,0.16363
-18.334,-25.346,0.13538
-19.128,-25.933,0.099046
-20.04,-26.524,0.06246
-21.07,-27.116,0.033165
-22.212,-27.703,0.014569
-23.454,-28.278,0.0052312
-24.776,-28.833,0.0015229
-26.154,-29.358,0.00035726
-27.556,-29.845,6.4999e-05
-28.954,-30.283,-1.1303e-05
-30.319,-30.664,-0.00015442
-31.628,-30.98,-0.00090299
-32.865,-31.223,-0.0042041
-34.021,-31.388,-0.015775
-35.091,-31.467,-0.048054
-36.079,-31.458,-0.12015
-36.991,-31.355,-0.25055
-37.833,-31.157,-0.44568
-38.612,-30.862,-0.69539
-39.329,-30.471,-0.98022
-39.988,-29.986,-1.2795
-40.587,-29.41,-1.5711
-41.123,-28.748,-1.8303
-41.589,-28.009,-2.0347
-41.978,-27.203,-2.1717
-42.289,-26.344,-2.2408
-42.531,-25.456,-2.2502
-42.727,-24.563,-2.2135
-42.9,-23.689,-2.1498
-43.073,-22.845,-2.0818
-43.254,-22.033,-2.0279
-43.444,-21.243,-1.9953
-43.641,-20.465,-1.9799
-43.841,-19.692,-1.9743
-44.042,-18.921,-1.9727
-44.243,-18.15,-1.9723
-44.444,-17.379,-1.9723
-44.645,-16.609,-1.9722
-44.847,-15.838,-1.9722
-45.048,-15.068,-1.9722
-45.249,-14.297,-1.972
-45.45,-13.527,-1.9708
-45.651,-12.758,-1.9654
-45.851,-11.994,-1.9452
-46.046,-11.245,-1.887
-46.232,-10.534,-1.7544
-46.399,-9.8951,-1.5159
-46.536,-9.3691,-1.1768
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
-46.596,-9.1392,0
