0,0,0
0,0,0
0,0,0
-0.0031103,-0.037728,0.36092
-0.04296,-0.15077,0.55397
-0.17273,-0.35823,0.76585
-0.43265,-0.69927,0.97481
-0.84796,-1.2122,1.1616
-1.4252,-1.9311,1.309
-2.1583,-2.8837,1.4021
-3.0381,-4.0889,1.4334
-4.0581,-5.5549,1.4081
-5.213,-7.2772,1.3397
-6.4932,-9.2371,1.2383
-7.8792,-11.401,1.1063
-9.3381,-13.72,0.94668
-10.825,-16.135,0.77344
-12.285,-18.58,0.60969
-13.665,-20.99,0.47552
-14.913,-23.304,0.3755
-15.988,-25.473,0.29946
-16.862,-27.461,0.23826
-17.522,-29.244,0.19493
-17.969,-30.813,0.17468
-18.22,-32.172,0.17006
-18.298,-33.335,0.16581
-18.232,-34.319,0.15523
-18.052,-35.144,0.14286
-17.778,-35.825,0.13429
-17.427,-36.369,0.13179
-17.004,-36.778,0.13625
-16.509,-37.048,0.14322
-15.932,-37.169,0.13817
-15.261,-37.128,0.10572
-14.48,-36.909,0.04754
-13.575,-36.499,-0.013658
-12.535,-35.887,-0.050993
-11.352,-35.071,-0.053339
-10.024,-34.055,-0.029749
-8.5546,-32.849,0.00033171
-6.9555,-31.471,0.019276
-5.2465,-29.947,0.020345
-3.4579,-28.313,0.010901
-1.6304,-26.617,0.0058684
0.18713,-24.913,0.017541
1.9409,-23.258,0.053345
3.5766,-21.708,0.11672
5.045,-20.313,0.19801
6.3069,-19.111,0.26586
7.3388,-18.13,0.28318
8.1345,-17.383,0.23933
8.7036,-16.871,0.16058
9.0663,-16.588,0.085535
9.2483,-16.523,0.036153
9.2754,-16.665,0.01211
9.1709,-17,0.0032096
8.9546,-17.517,0.00067173
8.6425,-18.204,0.0001108
8.2486,-19.045,1.4378e-05
7.7867,-20.02,1.4653e-06
7.2739,-21.099,1.171e-07
6.7323,-22.245,7.3282e-09
6.188,-23.417,3.5877e-10
5.6682,-24.574,1.3725e-11
5.1983,-25.682,4.1521e-13
4.7985,-26.714,7.8341e-15
4.4822,-27.652,0
4.2539,-28.485,0
4.1094,-29.212,0
4.0381,-29.834,0
4.0288,-30.358,0
4.0739,-30.795,0
4.1697,-31.155,0
4.3143,-31.45,0
4.5054,-31.689,0
4.7422,-31.876,0
5.0265,-32.013,-1.5668e-14
5.3646,-32.1,-6.3065e-13
5.7661,-32.126,-2.1281e-11
6.2437,-32.081,-5.6003e-10
6.8118,-31.944,-1.1542e-08
7.4872,-31.695,-1.866e-07
8.289,-31.311,-2.3716e-06
9.238,-30.772,-2.3757e-05
10.354,-30.062,-0.00018819
11.65,-29.169,-0.001184
13.133,-28.088,-0.0059475
14.796,-26.822,-0.024015
16.622,-25.378,-0.078594
18.578,-23.771,-0.21058
20.619,-22.024,-0.46744
22.689,-20.165,-0.87136
24.722,-18.233,-1.3848
26.654,-16.273,-1.9073
28.427,-14.338,-2.3188
29.999,-12.477,-2.5423
31.357,-10.726,-2.5816
32.522,-9.0973,-2.5067
33.546,-7.5769,-2.4034
34.494,-6.1318,-2.3271
35.421,-4.7268,-2.2904
36.358,-3.3361,-2.2801
37.312,-1.9472,-2.2803
38.278,-0.55658,-2.2822
39.25,0.8354,-2.2832
40.225,2.228,-2.2836
41.2,3.6209,-2.2836
42.175,5.0137,-2.2837
43.151,6.4066,-2.2837
44.126,7.7995,-2.2837
45.102,9.1924,-2.2836
46.077,10.585,-2.2834
47.052,11.977,-2.282
48.026,13.367,-2.2757
48.993,14.748,-2.2524
49.94,16.102,-2.185
50.841,17.387,-2.0315
51.65,18.542,-1.7553
52.316,19.493,-1.3626
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
52.607,19.909,0
