0,0,0
0,0,0
0,0,0
-0.11384,-0.069187,0.70096
-0.36255,-0.23322,0.92009
-0.63421,-0.44681,1.0809
-0.8905,-0.70538,1.1671
-1.0982,-1.0038,1.1881
-1.2352,-1.3379,1.1674
-1.2887,-1.7048,1.131
-1.2512,-2.1015,1.0965
-1.118,-2.5235,1.066
-0.88638,-2.9651,1.0306
-0.55537,-3.4185,0.98432
-0.1248,-3.8745,0.93239
0.40596,-4.323,0.88611
1.0379,-4.753,0.85122
1.7715,-5.1527,0.82408
2.6052,-5.5098,0.79638
3.5362,-5.8121,0.75945
4.5603,-6.0483,0.70565
5.673,-6.209,0.63214
6.8693,-6.2868,0.54617
8.1429,-6.2759,0.46401
9.4863,-6.1711,0.39999
10.89,-5.9684,0.35481
12.345,-5.6648,0.31724
13.836,-5.2592,0.27971
15.347,-4.7524,0.24882
16.854,-4.1472,0.23603
18.335,-3.4478,0.24113
19.766,-2.6604,0.24921
21.125,-1.7927,0.24191
22.396,-0.85378,0.2099
23.566,0.14685,0.15806
24.626,1.2002,0.10129
25.569,2.298,0.054472
26.388,3.4321,0.02432
27.077,4.5938,0.0089348
27.626,5.773,0.0026798
28.023,6.9589,0.00065143
28.254,8.139,0.00012749
28.304,9.2994,1.9969e-05
28.158,10.425,2.4901e-06
27.807,11.498,2.4611e-07
27.249,12.503,1.9211e-08
26.493,13.423,1.1807e-09
25.552,14.244,5.7009e-11
24.45,14.949,2.1583e-12
23.211,15.527,6.659e-14
21.862,15.964,0
20.425,16.25,0
18.921,16.377,0
17.368,16.335,0
15.78,16.117,0
14.163,15.718,0
12.519,15.135,0
10.85,14.373,0
9.1561,13.44,0
7.4485,12.348,0
5.7452,11.114,0
4.073,9.7565,0
2.4656,8.2987,0
0.96111,6.7681,0
-0.40025,5.1951,0
-1.5795,3.6114,0
-2.5428,2.0478,0
-3.2651,0.53214,0
-3.7329,-0.91166,0
-3.9444,-2.2643,0
-3.9076,-3.511,0
-3.6365,-4.6417,0
-3.1483,-5.6498,0
-2.461,-6.5322,0
-1.5916,-7.2881,-7.8341e-15
-0.55526,-7.9178,-4.7005e-13
0.63625,-8.4222,-1.5833e-11
1.9745,-8.8019,-4.1724e-10
3.4546,-9.0583,-8.6157e-09
5.0742,-9.1942,-1.3964e-07
6.8317,-9.2132,-1.7806e-06
8.723,-9.1183,-1.7912e-05
10.738,-8.9113,-0.00014267
12.86,-8.5933,-0.00090394
15.062,-8.1656,-0.0045829
17.308,-7.63,-0.018731
19.558,-6.9885,-0.062291
21.766,-6.2434,-0.1705
23.888,-5.3984,-0.38943
25.88,-4.4598,-0.75411
27.708,-3.4373,-1.2595
29.345,-2.3447,-1.8457
30.779,-1.1991,-2.4096
32.018,-0.021639,-2.8407
33.089,1.1635,-3.0659
34.041,2.3325,-3.0855
34.928,3.468,-2.9713
35.793,4.5644,-2.8204
36.662,5.6273,-2.7012
37.541,6.668,-2.633
38.428,7.697,-2.6033
39.32,8.7213,-2.5932
40.213,9.744,-2.5905
41.106,10.766,-2.59
42,11.789,-2.5899
42.894,12.811,-2.5899
43.787,13.833,-2.5899
44.681,14.855,-2.5898
45.574,15.877,-2.5896
46.468,16.899,-2.588
47.359,17.919,-2.5808
48.245,18.932,-2.5544
49.113,19.926,-2.478
49.938,20.869,-2.3039
50.679,21.717,-1.9906
51.289,22.415,-1.5453
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
51.556,22.72,0
