0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.047719,0.038501,0.44064
-0.16372,0.13037,0.56077
-0.32288,0.25101,0.63647
-0.53016,0.39777,0.66676
-0.79362,0.56722,0.66831
-1.1259,0.75606,0.66096
-1.5438,0.96073,0.65774
-2.0658,1.1765,0.6632
-2.7104,1.3969,0.67459
-3.494,1.6131,0.68336
-4.4297,1.8151,0.68068
-5.5262,1.9919,0.66575
-6.787,2.132,0.64682
-8.2107,2.2243,0.63152
-9.7921,2.2584,0.61791
-11.524,2.2258,0.59743
-13.398,2.1208,0.56605
-15.407,1.942,0.53008
-17.547,1.691,0.50027
-19.809,1.3709,0.48141
-22.186,0.98469,0.46996
-24.663,0.53357,0.46054
-27.222,0.017039,0.44943
-29.842,-0.56737,0.4321
-32.497,-1.2238,0.40468
-35.16,-1.9572,0.3699
-37.801,-2.7712,0.33493
-40.383,-3.6665,0.30165
-42.866,-4.6381,0.26494
-45.205,-5.6752,0.22085
-47.351,-6.7611,0.1712
-49.259,-7.8755,0.12072
-50.884,-8.9966,0.074661
-52.19,-10.103,0.038899
-53.145,-11.177,0.017208
-53.727,-12.2,0.0062024
-53.925,-13.158,-0.0038819
-53.742,-14.041,-0.020402
-53.19,-14.836,-0.039572
-52.296,-15.534,-0.047014
-51.092,-16.127,-0.029985
-49.617,-16.607,0.00744
-47.916,-16.968,0.043283
-46.036,-17.21,0.056143
-44.026,-17.334,0.043934
-41.939,-17.35,0.021722
-39.826,-17.268,0.0034817
-37.733,-17.102,-0.010574
-35.696,-16.866,-0.029539
-33.742,-16.572,-0.05794
-31.884,-16.231,-0.089965
-30.124,-15.846,-0.12108
-28.455,-15.421,-0.16465
-26.858,-14.956,-0.25191
-25.314,-14.451,-0.41468
-23.804,-13.906,-0.67083
-22.316,-13.324,-1.0187
-20.847,-12.715,-1.4299
-19.407,-12.09,-1.8446
-18.012,-11.465,-2.1847
-16.675,-10.854,-2.3855
-15.401,-10.263,-2.4289
-14.182,-9.6952,-2.3547
-13.001,-9.1452,-2.2357
-11.841,-8.607,-2.1332
-10.691,-8.0751,-2.071
-9.5438,-7.5458,-2.0427
-8.3976,-7.0175,-2.0327
-7.2516,-6.4895,-2.03
-6.1057,-5.9616,-2.0295
-4.9597,-5.4336,-2.0294
-3.8137,-4.9057,-2.0293
-2.6677,-4.3777,-2.0293
-1.5218,-3.8498,-2.0293
-0.37587,-3.3219,-2.0291
0.76963,-2.7941,-2.0279
1.9132,-2.2673,-2.0223
3.0493,-1.7439,-2.0015
4.1627,-1.2309,-1.9417
5.2206,-0.74356,-1.8052
6.1708,-0.30584,-1.5598
6.9531,0.054557,-1.2108
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
7.2949,0.21206,0
