0,0,0
0,0,0
0,0,0
-0.020525,0.024918,0.26749
-0.093527,0.066073,0.34896
-0.24436,0.073122,0.45206
-0.4944,0.0098565,0.61104
-0.84944,-0.16283,0.8387
-1.2984,-0.48255,1.1012
-1.8192,-0.98224,1.3315
-2.3889,-1.6877,1.4682
-2.9917,-2.6162,1.4883
-3.6205,-3.7768,1.4105
-4.2742,-5.1702,1.2756
-4.9518,-6.7888,1.1206
-5.6491,-8.614,0.96391
-6.3571,-10.617,0.80938
-7.0629,-12.758,0.65638
-7.7502,-14.992,0.50833
-8.402,-17.27,0.3755
-9.0015,-19.539,0.2711
-9.5333,-21.748,0.20268
-9.9831,-23.844,0.16586
-10.339,-25.78,0.14588
-10.593,-27.516,0.1271
-10.744,-29.024,0.10492
-10.796,-30.287,0.088809
-10.753,-31.301,0.090554
-10.62,-32.068,0.11019
-10.398,-32.595,0.13676
-10.087,-32.885,0.15873
-9.6833,-32.94,0.16738
-9.1768,-32.758,0.15502
-8.552,-32.336,0.11946
-7.7907,-31.673,0.06918
-6.8759,-30.77,0.018131
-5.7979,-29.633,-0.023003
-4.557,-28.276,-0.047623
-3.1667,-26.721,-0.049686
-1.6537,-25.002,-0.024495
-0.056648,-23.163,0.027589
1.5764,-21.257,0.10009
3.1921,-19.345,0.18067
4.7366,-17.488,0.2495
6.16,-15.748,0.28201
7.4209,-14.178,0.2631
8.4912,-12.819,0.20159
9.3569,-11.701,0.12596
10.017,-10.837,0.063771
10.477,-10.232,0.026007
10.749,-9.8895,0.0084981
10.843,-9.8074,0.0022144
10.771,-9.9837,0.00045819
10.543,-10.413,7.5005e-05
10.171,-11.086,9.6839e-06
9.6695,-11.989,9.8359e-07
9.0506,-13.108,7.8427e-08
8.3313,-14.422,4.901e-09
7.5326,-15.899,2.3971e-10
6.6817,-17.499,9.1659e-12
5.812,-19.173,2.7419e-13
4.9613,-20.865,7.8341e-15
4.1694,-22.524,0
3.4748,-24.099,0
2.9113,-25.548,0
2.5066,-26.834,0
2.2811,-27.929,0
2.2474,-28.809,0
2.4095,-29.46,0
2.7624,-29.875,-1.1751e-14
3.2938,-30.052,-5.2097e-13
3.9877,-29.997,-1.7697e-11
4.8277,-29.72,-4.7054e-10
5.798,-29.231,-9.824e-09
6.8839,-28.545,-1.6141e-07
8.0721,-27.678,-2.0924e-06
9.3509,-26.646,-2.1469e-05
10.71,-25.468,-0.00017502
12.14,-24.159,-0.0011388
13.632,-22.735,-0.0059443
15.175,-21.209,-0.025043
16.759,-19.597,-0.08572
18.368,-17.917,-0.24017
19.981,-16.192,-0.55521
21.576,-14.451,-1.0683
23.122,-12.728,-1.7276
24.598,-11.057,-2.3757
25.99,-9.4579,-2.8224
27.303,-7.9366,-2.965
28.554,-6.4807,-2.8516
29.768,-5.0693,-2.6271
30.964,-3.682,-2.4239
32.155,-2.305,-2.2977
33.344,-0.93143,-2.2391
34.534,0.44136,-2.2183
35.725,1.814,-2.2125
36.915,3.1867,-2.2112
38.105,4.5593,-2.211
39.296,5.932,-2.211
40.486,7.3047,-2.211
41.676,8.6773,-2.211
42.866,10.05,-2.2107
44.056,11.422,-2.2094
45.244,12.792,-2.2033
46.424,14.153,-2.1807
47.581,15.486,-2.1155
48.679,16.753,-1.9668
49.666,17.892,-1.6994
50.479,18.829,-1.3192
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
50.834,19.238,0
