0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.081504,-0.1153,0.5615
-0.27628,-0.40707,0.72209
-0.53082,-0.83345,0.82425
-0.83446,-1.4178,0.85668
-1.1732,-2.1809,0.83354
-1.5342,-3.1397,0.78134
-1.908,-4.304,0.72284
-2.2886,-5.6732,0.6684
-2.6729,-7.2349,0.61782
-3.0606,-8.9658,0.56597
-3.4529,-10.834,0.50635
-3.8536,-12.802,0.43589
-4.2694,-14.831,0.36012
-4.7102,-16.887,0.29031
-5.1888,-18.939,0.2328
-5.7184,-20.963,0.18525
-6.3111,-22.947,0.14409
-6.9756,-24.883,0.10954
-7.7158,-26.766,0.081313
-8.5301,-28.592,0.05618
-9.4099,-30.357,0.033242
-10.34,-32.052,0.016435
-11.3,-33.665,0.0070642
-12.264,-35.178,-0.0036095
-13.205,-36.573,-0.029729
-14.094,-37.829,-0.078152
-14.9,-38.923,-0.13955
-15.598,-39.839,-0.18953
-16.164,-40.563,-0.20242
-16.584,-41.086,-0.17164
-16.85,-41.404,-0.11605
-16.962,-41.514,-0.06228
-16.928,-41.418,-0.024558
-16.762,-41.119,-0.0037241
-16.49,-40.624,0.0028745
-16.137,-39.944,-0.00087163
-15.733,-39.088,-0.006916
-15.303,-38.066,-0.0079758
-14.865,-36.887,-0.0056901
-14.432,-35.562,-0.0069611
-14.006,-34.101,-0.013321
-13.582,-32.515,-0.021292
-13.145,-30.815,-0.030853
-12.679,-29.017,-0.044398
-12.165,-27.142,-0.059007
-11.587,-25.214,-0.069019
-10.934,-23.267,-0.075036
-10.198,-21.336,-0.081915
-9.3778,-19.454,-0.089174
-8.4759,-17.655,-0.0911
-7.4952,-15.961,-0.085186
-6.4397,-14.389,-0.073663
-5.3139,-12.946,-0.058151
-4.1235,-11.632,-0.039875
-2.8764,-10.435,-0.024865
-1.5829,-9.3443,-0.022264
-0.25489,-8.3447,-0.035845
1.0935,-7.4253,-0.060382
2.4464,-6.5788,-0.086312
3.7858,-5.8009,-0.10592
5.0932,-5.0903,-0.11646
6.3507,-4.4482,-0.11971
7.5438,-3.8789,-0.11766
8.6613,-3.3901,-0.1068
9.6961,-2.9923,-0.078997
10.644,-2.6976,-0.031435
11.503,-2.5192,0.025322
12.275,-2.4702,0.073173
12.961,-2.5631,0.10035
13.568,-2.8081,0.10692
14.099,-3.2094,0.098707
14.558,-3.763,0.081402
14.945,-4.4556,0.061108
15.259,-5.2656,0.045303
15.5,-6.1653,0.040573
15.667,-7.124,0.051017
15.758,-8.1099,0.07857
15.77,-9.0939,0.12122
15.696,-10.053,0.17057
15.526,-10.971,0.21609
15.252,-11.842,0.25325
14.862,-12.666,0.28276
14.347,-13.45,0.30145
13.699,-14.2,0.30229
12.908,-14.925,0.28518
11.969,-15.633,0.25898
10.882,-16.324,0.22939
9.6587,-16.998,0.19307
8.3216,-17.648,0.14682
6.9038,-18.262,0.094547
5.448,-18.827,0.039267
4.004,-19.33,-0.02852
2.6234,-19.758,-0.13186
1.3541,-20.099,-0.29623
0.23482,-20.347,-0.53292
-0.70867,-20.496,-0.82631
-1.4642,-20.546,-1.1352
-2.035,-20.5,-1.4101
-2.4415,-20.37,-1.6127
-2.7221,-20.177,-1.7254
-2.9261,-19.951,-1.7517
-3.1009,-19.718,-1.7148
-3.2782,-19.497,-1.6506
-3.4709,-19.294,-1.5917
-3.678,-19.105,-1.5537
-3.894,-18.925,-1.5352
-4.1139,-18.748,-1.5284
-4.3351,-18.572,-1.5264
-4.5567,-18.397,-1.526
-4.7784,-18.221,-1.5259
-5.0001,-18.046,-1.5259
-5.2218,-17.871,-1.5259
-5.4435,-17.696,-1.5259
-5.6652,-17.521,-1.5257
-5.8868,-17.345,-1.5248
-6.108,-17.17,-1.5206
-6.3278,-16.997,-1.505
-6.5432,-16.827,-1.46
-6.7478,-16.665,-1.3574
-6.9316,-16.519,-1.1728
-7.083,-16.4,-0.91045
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
-7.1491,-16.348,0
