0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.055994,0.16592,0.8108
0.17534,0.52186,1.0577
0.2981,0.89629,1.2038
0.40202,1.2307,1.2178
0.46783,1.4731,1.1245
0.48055,1.5815,0.98675
0.42637,1.5191,0.8651
0.2897,1.252,0.78231
0.054323,0.74986,0.72279
-0.29271,-0.00988,0.66336
-0.75788,-1.0402,0.59937
-1.3406,-2.3431,0.54272
-2.0341,-3.9093,0.50579
-2.8273,-5.7173,0.49016
-3.7062,-7.7355,0.48261
-4.6569,-9.925,0.45956
-5.6681,-12.245,0.40274
-6.732,-14.657,0.31506
-7.8444,-17.13,0.22016
-9.0036,-19.635,0.14623
-10.208,-22.151,0.1094
-11.454,-24.652,0.1071
-12.734,-27.111,0.12193
-14.034,-29.498,0.13366
-15.333,-31.78,0.13284
-16.609,-33.927,0.12377
-17.835,-35.912,0.11344
-18.983,-37.712,0.10186
-20.029,-39.308,0.085566
-20.952,-40.688,0.06484
-21.737,-41.846,0.042547
-22.377,-42.782,0.020625
-22.871,-43.505,0.0026282
-23.224,-44.024,-0.0044425
-23.448,-44.349,0.0035779
-23.553,-44.49,0.022105
-23.551,-44.45,0.041871
-23.45,-44.229,0.056135
-23.259,-43.823,0.061301
-22.984,-43.227,0.055611
-22.632,-42.433,0.042031
-22.206,-41.438,0.028058
-21.709,-40.239,0.018157
-21.139,-38.836,0.010131
-20.495,-37.232,0.0018415
-19.768,-35.43,-0.003592
-18.947,-33.431,-0.0026338
-18.019,-31.235,0.0034246
-16.968,-28.844,0.011275
-15.775,-26.268,0.019074
-14.426,-23.525,0.024117
-12.91,-20.644,0.022369
-11.228,-17.668,0.014923
-9.3909,-14.654,0.010414
-7.4277,-11.669,0.015448
-5.3811,-8.7889,0.025473
-3.3057,-6.0856,0.02952
-1.2633,-3.622,0.021503
0.68329,-1.4458,0.0046663
2.4779,0.41256,-0.011566
4.0777,1.942,-0.018568
5.4582,3.1498,-0.016088
6.6157,4.0596,-0.01148
7.5659,4.7064,-0.0089833
8.3408,5.1297,-0.0056883
8.9832,5.3675,-0.0017985
9.5398,5.4517,-0.0059016
10.053,5.4068,-0.022765
10.559,5.2506,-0.042194
11.081,4.9949,-0.047003
11.634,4.6479,-0.029875
12.219,4.2152,0.00010991
12.83,3.7015,0.026443
13.449,3.1117,0.041177
14.053,2.4517,0.052798
14.611,1.7281,0.077231
15.091,0.94771,0.12175
15.462,0.11791,0.17747
15.695,-0.75323,0.22456
15.768,-1.6565,0.24735
15.666,-2.5812,0.25035
15.379,-3.5157,0.25662
14.904,-4.4477,0.28247
14.241,-5.3653,0.31614
13.394,-6.2585,0.32889
12.369,-7.1197,0.30543
11.173,-7.9444,0.2569
9.8184,-8.7307,0.20623
8.319,-9.479,0.16828
6.6961,-10.19,0.14377
4.9787,-10.866,0.12443
3.2053,-11.504,0.10017
1.4233,-12.103,0.063926
-0.31303,-12.654,0.010671
-1.9482,-13.15,-0.070963
-3.4322,-13.582,-0.20556
-4.726,-13.945,-0.42236
-5.8052,-14.233,-0.73228
-6.6587,-14.44,-1.1122
-7.2884,-14.564,-1.5137
-7.7069,-14.602,-1.8849
-7.9379,-14.557,-2.1844
-8.0153,-14.439,-2.3811
-7.9822,-14.267,-2.4601
-7.886,-14.065,-2.4347
-7.7693,-13.857,-2.3476
-7.6608,-13.659,-2.2508
-7.5717,-13.477,-2.1784
-7.4997,-13.307,-2.1378
-7.4382,-13.145,-2.1203
-7.3814,-12.986,-2.1144
-7.3263,-12.829,-2.1128
-7.2716,-12.671,-2.1124
-7.217,-12.514,-2.1124
-7.1625,-12.357,-2.1124
-7.1079,-12.2,-2.1124
-7.0533,-12.042,-2.1124
-6.9988,-11.885,-2.1121
-6.9442,-11.728,-2.1109
-6.8898,-11.571,-2.105
-6.8357,-11.415,-2.0834
-6.7826,-11.262,-2.0211
-6.7323,-11.117,-1.8791
-6.687,-10.987,-1.6236
-6.6498,-10.879,-1.2604
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
-6.6335,-10.832,0
