0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.055882,0.080536,0.42232
-0.1917,0.26392,0.553
-0.37808,0.48366,0.64673
-0.61959,0.72242,0.70394
-0.92012,0.9644,0.7447
-1.2823,1.1994,0.79001
-1.7065,1.4228,0.8456
-2.1914,1.6339,0.89873
-2.7346,1.8339,0.92862
-3.3354,2.024,0.9224
-3.9956,2.2054,0.88407
-4.7198,2.3791,0.82931
-5.5147,2.5447,0.77268
-6.3878,2.7001,0.72136
-7.3462,2.8399,0.67815
-8.3959,2.9552,0.64378
-9.5408,3.034,0.6148
-10.781,3.0621,0.58469
-12.113,3.0234,0.54868
-13.528,2.9,0.50444
-15.017,2.674,0.44994
-16.567,2.3292,0.38755
-18.163,1.8539,0.32971
-19.791,1.2407,0.29065
-21.432,0.48709,0.26884
-23.068,-0.40459,0.24434
-24.676,-1.4263,0.19959
-26.234,-2.5646,0.13916
-27.717,-3.8018,0.084226
-29.101,-5.1173,0.050488
-30.365,-6.4893,0.03748
-31.487,-7.8953,0.036065
-32.45,-9.3135,0.037773
-33.24,-10.724,0.037403
-33.848,-12.111,0.034726
-34.27,-13.462,0.034563
-34.504,-14.765,0.040334
-34.553,-16.012,0.049067
-34.423,-17.195,0.056534
-34.123,-18.306,0.062923
-33.667,-19.337,0.068488
-33.067,-20.282,0.068801
-32.337,-21.133,0.060837
-31.49,-21.884,0.049758
-30.535,-22.527,0.043479
-29.481,-23.058,0.043876
-28.338,-23.47,0.048216
-27.113,-23.758,0.054445
-25.815,-23.916,0.059718
-24.449,-23.938,0.058936
-23.023,-23.816,0.050849
-21.543,-23.544,0.041702
-20.011,-23.12,0.037891
-18.431,-22.542,0.038767
-16.809,-21.809,0.040578
-15.155,-20.927,0.042689
-13.483,-19.905,0.045324
-11.815,-18.756,0.046164
-10.176,-17.503,0.044686
-8.5976,-16.17,0.04573
-7.1181,-14.788,0.053623
-5.7777,-13.385,0.065861
-4.6163,-11.99,0.07608
-3.6698,-10.625,0.080321
-2.967,-9.308,0.079392
-2.5273,-8.0523,0.080226
-2.3602,-6.8649,0.095399
-2.4657,-5.7501,0.13362
-2.8352,-4.7117,0.18742
-3.4539,-3.7561,0.23502
-4.3019,-2.8942,0.25714
-5.3566,-2.142,0.25133
-6.5944,-1.5185,0.23133
-7.9914,-1.0434,0.21488
-9.5236,-0.73358,0.21049
-11.167,-0.60133,0.212
-12.896,-0.65319,0.20454
-14.685,-0.89011,0.17784
-16.507,-1.3071,0.13615
-18.33,-1.8932,0.093847
-20.122,-2.6314,0.06025
-21.849,-3.5006,0.031423
-23.477,-4.4767,-0.0046178
-24.972,-5.534,-0.063394
-26.307,-6.6458,-0.16791
-27.455,-7.7846,-0.34762
-28.394,-8.9235,-0.62304
-29.109,-10.037,-0.98888
-29.589,-11.104,-1.4117
-29.834,-12.106,-1.8397
-29.851,-13.033,-2.2135
-29.665,-13.882,-2.4763
-29.324,-14.659,-2.5948
-28.893,-15.379,-2.5794
-28.44,-16.061,-2.4836
-28.01,-16.725,-2.3723
-27.621,-17.382,-2.2882
-27.266,-18.039,-2.2409
-26.932,-18.696,-2.2203
-26.607,-19.354,-2.2133
-26.285,-20.012,-2.2115
-25.964,-20.67,-2.2111
-25.644,-21.328,-2.211
-25.323,-21.987,-2.211
-25.003,-22.645,-2.211
-24.682,-23.303,-2.211
-24.361,-23.961,-2.2107
-24.041,-24.619,-2.2094
-23.721,-25.276,-2.2033
-23.403,-25.929,-2.1807
-23.092,-26.568,-2.1155
-22.796,-27.176,-1.9668
-22.53,-27.722,-1.6994
-22.311,-28.171,-1.3192
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
-22.215,-28.367,0
