0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.079975,-0.016905,0.28735
-0.27118,-0.064378,0.38915
-0.52272,-0.14355,0.49844
-0.82649,-0.26302,0.61354
-1.1679,-0.4327,0.72498
-1.5292,-0.66699,0.8144
-1.8947,-0.98673,0.85974
-2.2566,-1.4186,0.8469
-2.6175,-1.9919,0.7827
-2.9883,-2.7349,0.69568
-3.3831,-3.67,0.61944
-3.8136,-4.8097,0.57291
-4.2868,-6.1524,0.55392
-4.8036,-7.6809,0.54545
-5.3593,-9.3623,0.52652
-5.9439,-11.151,0.48395
-6.5432,-12.994,0.42051
-7.1401,-14.836,0.35125
-7.7159,-16.624,0.28896
-8.2518,-18.312,0.23298
-8.7304,-19.865,0.17417
-9.1378,-21.257,0.10998
-9.465,-22.474,0.051689
-9.7075,-23.511,0.015382
-9.8648,-24.371,0.0075176
-9.939,-25.061,0.02295
-9.9323,-25.592,0.055177
-9.8458,-25.973,0.10142
-9.679,-26.209,0.1557
-9.43,-26.305,0.2026
-9.0948,-26.259,0.22288
-8.6671,-26.067,0.20717
-8.1383,-25.725,0.16559
-7.4998,-25.226,0.12128
-6.746,-24.571,0.091576
-5.8757,-23.761,0.076966
-4.8932,-22.807,0.068983
-3.8075,-21.724,0.062762
-2.6324,-20.535,0.059289
-1.3864,-19.264,0.061243
-0.09293,-17.939,0.070616
1.2213,-16.587,0.087234
2.5279,-15.237,0.10706
3.7993,-13.916,0.1236
5.0098,-12.652,0.1319
6.136,-11.473,0.1319
7.1579,-10.402,0.1314
8.0599,-9.4592,0.1459
8.832,-8.658,0.18675
9.4707,-8.0041,0.24322
9.979,-7.4952,0.28333
10.365,-7.1227,0.28295
10.642,-6.8745,0.25368
10.826,-6.7396,0.23291
10.936,-6.7118,0.24372
10.991,-6.7916,0.27164
11.005,-6.9844,0.2851
10.982,-7.2982,0.271
10.919,-7.7397,0.24395
10.808,-8.3124,0.22663
10.641,-9.0131,0.22953
10.416,-9.831,0.24589
10.132,-10.746,0.2572
9.7965,-11.731,0.24474
9.4191,-12.753,0.20358
9.0162,-13.781,0.14689
8.6081,-14.786,0.093647
8.2177,-15.743,0.053886
7.8674,-16.632,0.027258
7.5778,-17.435,0.010785
7.367,-18.141,0.0036027
7.2516,-18.739,0.0079676
7.2471,-19.221,0.027917
7.3687,-19.581,0.061674
7.631,-19.81,0.094321
8.0482,-19.9,0.10568
8.6335,-19.841,0.087912
9.3986,-19.621,0.048428
10.351,-19.233,-0.0062701
11.493,-18.67,-0.082454
12.817,-17.936,-0.19404
14.308,-17.04,-0.35597
15.936,-15.998,-0.5873
17.665,-14.834,-0.90874
19.451,-13.578,-1.3206
21.246,-12.264,-1.7795
23.003,-10.929,-2.2038
24.688,-9.6059,-2.5105
26.282,-8.319,-2.6566
27.787,-7.0801,-2.6571
29.224,-5.8883,-2.5701
30.618,-4.7334,-2.4618
31.991,-3.6024,-2.3767
33.357,-2.4841,-2.327
34.721,-1.3715,-2.3046
36.085,-0.26086,-2.2968
37.449,0.84913,-2.2946
38.813,1.959,-2.2941
40.178,3.0688,-2.294
41.542,4.1786,-2.294
42.906,5.2884,-2.294
44.27,6.3982,-2.294
45.635,7.508,-2.2938
46.998,8.6173,-2.2924
48.36,9.7248,-2.286
49.712,10.825,-2.2626
51.038,11.903,-2.1949
52.297,12.928,-2.0407
53.428,13.848,-1.7632
54.36,14.606,-1.3688
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
54.767,14.937,0
