0,0,0
0,0,0
0,0,0
-1.6428e-06,-0.00020902,0.42505
-1.6143e-05,-0.0012989,0.54889
-0.00010869,-0.005227,0.6351
-0.00058142,-0.017045,0.67799
-0.0025271,-0.047167,0.68806
-0.009036,-0.1133,0.68042
-0.026922,-0.24058,0.66233
-0.067849,-0.4593,0.63052
-0.14714,-0.80065,0.57992
-0.27985,-1.292,0.51121
-0.47615,-1.9527,0.42845
-0.73874,-2.7907,0.33671
-1.0627,-3.8006,0.24654
-1.4362,-4.9615,0.1736
-1.8414,-6.2376,0.12698
-2.2547,-7.5814,0.10166
-2.6495,-8.9389,0.086871
-2.9993,-10.256,0.078065
-3.2819,-11.486,0.077122
-3.4822,-12.59,0.085936
-3.5928,-13.544,0.10565
-3.6124,-14.332,0.13976
-3.5428,-14.95,0.19143
-3.3857,-15.4,0.25593
-3.1422,-15.687,0.3196
-2.8124,-15.817,0.36772
-2.3956,-15.799,0.39174
-1.8912,-15.636,0.39132
-1.2987,-15.333,0.37545
-0.61819,-14.891,0.36014
0.14908,-14.317,0.35716
1.0004,-13.618,0.3637
1.9317,-12.807,0.36828
2.9388,-11.898,0.36598
4.0181,-10.907,0.35996
5.1667,-9.8472,0.35002
6.38,-8.7319,0.33188
7.6503,-7.5727,0.3101
8.966,-6.3808,0.29928
10.312,-5.1689,0.30782
11.671,-3.9522,0.32943
13.02,-2.7498,0.35142
14.333,-1.5841,0.36179
15.582,-0.48008,0.35034
16.739,0.53686,0.31846
17.778,1.4433,0.28884
18.68,2.2205,0.28913
19.433,2.856,0.32129
20.03,3.3429,0.35914
20.473,3.6757,0.37961
20.763,3.8464,0.38411
20.904,3.8433,0.38579
20.898,3.6526,0.38912
20.748,3.2629,0.39011
20.452,2.6677,0.38708
20.011,1.8662,0.3812
19.421,0.86193,0.36808
18.684,-0.33697,0.33639
17.801,-1.7174,0.28112
16.778,-3.2614,0.21841
15.624,-4.9472,0.18072
14.349,-6.753,0.18871
12.959,-8.6599,0.2267
11.457,-10.654,0.25274
9.8437,-12.725,0.23572
8.1137,-14.865,0.17947
6.2586,-17.063,0.1118
4.2678,-19.308,0.057566
2.1308,-21.586,0.02454
-0.15905,-23.883,0.0071363
-2.6016,-26.186,-0.0053797
-5.1877,-28.485,-0.025834
-7.8994,-30.774,-0.069337
-10.711,-33.043,-0.15024
-13.588,-35.282,-0.27461
-16.494,-37.479,-0.43579
-19.383,-39.612,-0.62084
-22.203,-41.655,-0.82316
-24.9,-43.577,-1.0476
-27.419,-45.341,-1.3021
-29.709,-46.911,-1.584
-31.723,-48.254,-1.8702
-33.422,-49.339,-2.1132
-34.778,-50.144,-2.2546
-35.783,-50.663,-2.2622
-36.46,-50.917,-2.1633
-36.872,-50.96,-2.0321
-37.114,-50.873,-1.9371
-37.29,-50.741,-1.9002
-37.474,-50.626,-1.9034
-37.7,-50.553,-1.9192
-37.967,-50.519,-1.9318
-38.26,-50.507,-1.938
-38.564,-50.507,-1.9403
-38.873,-50.51,-1.9409
-39.183,-50.514,-1.9411
-39.494,-50.519,-1.9411
-39.804,-50.523,-1.9411
-40.114,-50.528,-1.9411
-40.425,-50.532,-1.9411
-40.735,-50.537,-1.9409
-41.045,-50.541,-1.9397
-41.355,-50.546,-1.9343
-41.663,-50.55,-1.9145
-41.964,-50.555,-1.8572
-42.251,-50.559,-1.7267
-42.508,-50.562,-1.492
-42.72,-50.566,-1.1582
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
-42.813,-50.567,0
