0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.038073,0.033582,0.94983
0.11263,0.097668,1.1863
0.17247,0.14095,1.2919
0.19419,0.13162,1.2605
0.15502,0.035118,1.1393
0.035131,-0.18202,0.98962
-0.18072,-0.54887,0.85196
-0.5019,-1.0877,0.73603
-0.93147,-1.8122,0.62989
-1.4656,-2.7269,0.51941
-2.0928,-3.8251,0.40618
-2.7929,-5.087,0.30823
-3.5383,-6.4788,0.24219
-4.2955,-7.9544,0.20836
-5.0285,-9.4609,0.19395
-5.7021,-10.944,0.18292
-6.2845,-12.355,0.16108
-6.7493,-13.649,0.12233
-7.0755,-14.795,0.075452
-7.247,-15.767,0.0377
-7.2519,-16.548,0.019033
-7.0814,-17.13,0.017245
-6.73,-17.506,0.026109
-6.194,-17.674,0.040471
-5.4712,-17.633,0.055496
-4.5606,-17.384,0.069495
-3.4651,-16.929,0.087475
-2.1935,-16.279,0.11482
-0.76264,-15.449,0.14685
0.80211,-14.463,0.17198
2.4678,-13.347,0.18743
4.1974,-12.134,0.20369
5.9545,-10.855,0.22853
7.7078,-9.5393,0.25294
9.4323,-8.2167,0.25916
11.107,-6.9138,0.23927
12.714,-5.658,0.20407
14.23,-4.4774,0.17923
15.632,-3.4004,0.19288
16.895,-2.4551,0.25452
17.997,-1.668,0.33999
18.914,-1.0633,0.40658
19.628,-0.66137,0.42757
20.125,-0.47609,0.40396
20.404,-0.51123,0.34554
20.477,-0.75898,0.25925
20.368,-1.2011,0.15975
20.11,-1.8124,0.074616
19.734,-2.5639,0.030148
19.273,-3.4252,0.038201
18.754,-4.3667,0.095584
18.202,-5.3605,0.18379
17.636,-6.3816,0.26729
17.072,-7.4087,0.30717
16.526,-8.4219,0.28848
16.013,-9.4017,0.23059
15.547,-10.329,0.16481
15.144,-11.184,0.1063
14.82,-11.952,0.053385
14.587,-12.618,0.0067544
14.457,-13.171,-0.024208
14.44,-13.599,-0.033714
14.545,-13.896,-0.026368
14.777,-14.055,-0.010113
15.138,-14.075,0.0089393
15.626,-13.953,0.025437
16.238,-13.691,0.035934
16.97,-13.29,0.039787
17.819,-12.752,0.036333
18.783,-12.085,0.025903
19.859,-11.297,0.013861
21.045,-10.401,0.0065542
22.339,-9.4113,0.0033044
23.735,-8.3464,-0.0010754
25.221,-7.227,-0.0074261
26.772,-6.0773,-0.012713
28.359,-4.9252,-0.016671
29.942,-3.8017,-0.019949
31.474,-2.74,-0.01723
32.906,-1.7734,-0.00022494
34.19,-0.93336,0.031897
35.286,-0.24716,0.069881
36.167,0.26336,0.10134
36.819,0.58235,0.11682
37.241,0.70016,0.11242
37.439,0.6135,0.092829
37.43,0.32531,0.070957
37.233,-0.1561,0.059015
36.868,-0.8182,0.060537
36.357,-1.6448,0.074499
35.72,-2.6157,0.10195
34.985,-3.7059,0.13975
34.179,-4.8853,0.1718
33.338,-6.1196,0.17861
32.502,-7.3715,0.15668
31.714,-8.6033,0.1205
31.012,-9.7789,0.086318
30.432,-10.866,0.061762
30,-11.836,0.048832
29.739,-12.667,0.046428
29.664,-13.341,0.049234
29.785,-13.846,0.051613
30.109,-14.175,0.052477
30.638,-14.326,0.050689
31.37,-14.301,0.037719
32.303,-14.105,0.0012596
33.429,-13.745,-0.065972
34.738,-13.232,-0.16905
36.211,-12.584,-0.3229
37.824,-11.822,-0.55373
39.544,-10.971,-0.8819
41.331,-10.06,-1.3003
43.144,-9.1192,-1.7622
44.94,-8.1738,-2.1841
46.687,-7.2446,-2.4712
48.37,-6.3438,-2.5671
49.989,-5.4747,-2.4947
51.556,-4.6333,-2.3415
53.089,-3.8115,-2.1974
54.605,-3.0011,-2.105
56.113,-2.1961,-2.0612
57.618,-1.3932,-2.0453
59.122,-0.59093,-2.0409
60.627,0.21114,-2.0399
62.131,1.0132,-2.0397
63.635,1.8152,-2.0397
65.139,2.6172,-2.0397
66.643,3.4193,-2.0397
68.147,4.2212,-2.0395
69.65,5.0229,-2.0383
71.151,5.8233,-2.0326
72.642,6.6184,-2.0118
74.104,7.3976,-1.9516
75.492,8.1381,-1.8145
76.739,8.803,-1.5678
77.766,9.3505,-1.217
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
78.215,9.5898,0
