0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.03042,0.043448,0.5731
0.084625,0.1436,0.80661
0.11441,0.26655,1.0062
0.10142,0.4043,1.1285
0.037329,0.54944,1.1604
-0.075403,0.69773,1.1231
-0.22843,0.84839,1.0528
-0.41393,1.0026,0.98016
-0.6289,1.1613,0.92473
-0.87606,1.3234,0.89502
-1.1626,1.4854,0.8842
-1.4982,1.642,0.87222
-1.8934,1.7868,0.84271
-2.3581,1.9119,0.7951
-2.9009,2.0077,0.73665
-3.5288,2.0624,0.67103
-4.2475,2.0617,0.5989
-5.0611,1.9904,0.52113
-5.9718,1.8339,0.43932
-6.9786,1.5797,0.36169
-8.0764,1.2189,0.30534
-9.2556,0.74649,0.27997
-10.502,0.16204,0.27182
-11.796,-0.53075,0.25645
-13.118,-1.3242,0.2255
-14.444,-2.2074,0.18958
-15.75,-3.1675,0.15712
-17.015,-4.1905,0.12326
-18.219,-5.2618,0.081837
-19.343,-6.3657,0.038963
-20.372,-7.485,0.0087642
-21.294,-8.601,-0.0010354
-22.096,-9.6951,0.0046914
-22.772,-10.75,0.014756
-23.316,-11.751,0.021487
-23.725,-12.686,0.026813
-24,-13.547,0.040144
-24.143,-14.328,0.06669
-24.158,-15.028,0.098464
-24.054,-15.646,0.12338
-23.836,-16.183,0.14121
-23.509,-16.636,0.16019
-23.077,-17,0.17999
-22.54,-17.267,0.19115
-21.901,-17.428,0.19064
-21.158,-17.471,0.18331
-20.311,-17.382,0.1678
-19.361,-17.15,0.13593
-18.311,-16.768,0.087863
-17.167,-16.23,0.036265
-15.944,-15.543,-0.0050721
-14.66,-14.715,-0.028371
-13.339,-13.766,-0.031205
-12.005,-12.718,-0.017694
-10.688,-11.598,0.0014497
-9.4166,-10.436,0.015704
-8.2197,-9.2614,0.021288
-7.1215,-8.1007,0.02101
-6.1404,-6.9777,0.022255
-5.2881,-5.911,0.037331
-4.57,-4.9154,0.079844
-3.9864,-4.0027,0.15069
-3.5333,-3.1824,0.22524
-3.2027,-2.4616,0.26404
-2.9827,-1.8439,0.24475
-2.8596,-1.3299,0.18114
-2.8205,-0.91804,0.10795
-2.8566,-0.60631,0.052185
-2.9636,-0.39416,0.020589
-3.1405,-0.28419,0.0066592
-3.3881,-0.28281,0.0017699
-3.7089,-0.39997,0.0003864
-4.1074,-0.64775,6.9074e-05
-4.588,-1.0387,1.0056e-05
-5.1528,-1.5841,1.1845e-06
-5.7985,-2.2915,1.1209e-07
-6.5154,-3.1635,8.4684e-09
-7.2876,-4.1954,5.0799e-10
-8.0932,-5.3745,2.409e-11
-8.9055,-6.6796,9.0093e-13
-9.6946,-8.0813,2.3502e-14
-10.429,-9.5433,3.9171e-15
-11.079,-11.025,0
-11.617,-12.484,0
-12.023,-13.881,0
-12.285,-15.18,0
-12.398,-16.351,0
-12.362,-17.371,-1.1751e-14
-12.185,-18.224,-5.6406e-13
-11.875,-18.904,-1.9217e-11
-11.443,-19.407,-5.1214e-10
-10.895,-19.735,-1.0726e-08
-10.237,-19.888,-1.769e-07
-9.4665,-19.866,-2.3035e-06
-8.583,-19.665,-2.3757e-05
-7.586,-19.286,-0.00019476
-6.4807,-18.731,-0.0012745
-5.2804,-18.01,-0.0066866
-4.0076,-17.141,-0.028264
-2.6936,-16.15,-0.096729
-1.3757,-15.072,-0.26939
-0.09348,-13.942,-0.61372
1.1184,-12.797,-1.1504
2.2379,-11.667,-1.7875
3.262,-10.574,-2.3286
4.2074,-9.5255,-2.5915
5.1021,-8.5185,-2.5437
5.9734,-7.5425,-2.3125
6.8392,-6.5855,-2.0659
7.7069,-5.6383,-1.8987
8.5775,-4.6951,-1.8165
9.4497,-3.7533,-1.786
10.323,-2.8118,-1.7773
11.196,-1.8705,-1.7754
12.069,-0.92919,-1.7751
12.942,0.012129,-1.775
13.815,0.95345,-1.775
14.688,1.8948,-1.775
15.561,2.836,-1.7748
16.434,3.7769,-1.7738
17.305,4.7163,-1.7688
18.171,5.6495,-1.7507
19.019,6.5641,-1.6983
19.825,7.4331,-1.579
20.549,8.2135,-1.3643
21.145,8.8561,-1.0591
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
21.406,9.1369,0
