0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.010343,0.00025073,0.61538
-0.038984,-0.0095828,0.78164
-0.086232,-0.047407,0.91077
-0.15773,-0.12692,1.0071
-0.25985,-0.25916,1.077
-0.39968,-0.45217,1.1184
-0.58442,-0.71252,1.1247
-0.82073,-1.0467,1.0963
-1.1148,-1.4617,1.0441
-1.4726,-1.9645,0.98231
-1.9004,-2.5624,0.91769
-2.405,-3.2633,0.85058
-2.994,-4.0767,0.78362
-3.6755,-5.0134,0.72598
-4.457,-6.0847,0.68712
-5.3442,-7.3003,0.66768
-6.339,-8.6657,0.65738
-7.4383,-10.181,0.64089
-8.632,-11.838,0.60636
-9.9033,-13.625,0.55146
-11.229,-15.521,0.48368
-12.581,-17.501,0.41512
-13.93,-19.538,0.35477
-15.246,-21.6,0.30388
-16.504,-23.658,0.25884
-17.684,-25.682,0.21809
-18.771,-27.649,0.18405
-19.758,-29.538,0.15976
-20.648,-31.332,0.14634
-21.447,-33.018,0.14182
-22.169,-34.587,0.13977
-22.83,-36.036,0.13101
-23.445,-37.363,0.10784
-24.028,-38.57,0.067168
-24.587,-39.658,0.013461
-25.127,-40.627,-0.038135
-25.643,-41.478,-0.067014
-26.126,-42.208,-0.063454
-26.565,-42.816,-0.038856
-26.946,-43.301,-0.014672
-27.258,-43.665,-0.0029817
-27.495,-43.909,-0.0013402
-27.65,-44.032,-0.0023805
-27.721,-44.03,-0.0023602
-27.704,-43.901,-0.0014431
-27.598,-43.641,-0.00062002
-27.401,-43.249,-0.00024409
-27.112,-42.723,-0.00029604
-26.731,-42.064,-0.00091605
-26.256,-41.271,-0.0025586
-25.692,-40.35,-0.0056171
-25.044,-39.311,-0.0096236
-24.322,-38.165,-0.012935
-23.537,-36.929,-0.013846
-22.704,-35.619,-0.01179
-21.835,-34.253,-0.00586
-20.942,-32.849,0.0080441
-20.033,-31.431,0.035283
-19.118,-30.02,0.074111
-18.203,-28.644,0.10996
-17.297,-27.327,0.12245
-16.41,-26.097,0.10121
-15.554,-24.975,0.054338
-14.743,-23.981,0.0018659
-13.991,-23.126,-0.037502
-13.311,-22.412,-0.055062
-12.707,-21.835,-0.05312
-12.179,-21.383,-0.040238
-11.718,-21.037,-0.024716
-11.311,-20.778,-0.01151
-10.942,-20.586,-0.003247
-10.592,-20.439,-0.00063939
-10.243,-20.322,-0.0012313
-9.8816,-20.223,-0.00082863
-9.4999,-20.138,0.002763
-9.0958,-20.069,0.0088597
-8.6736,-20.021,0.015149
-8.2416,-20.007,0.017247
-7.8103,-20.038,0.010044
-7.3919,-20.133,-0.006306
-6.9992,-20.31,-0.024143
-6.6457,-20.586,-0.035199
-6.3446,-20.974,-0.036808
-6.1074,-21.478,-0.029701
-5.9416,-22.093,-0.014804
-5.8496,-22.808,0.0045165
-5.829,-23.603,0.021447
-5.8745,-24.457,0.032322
-5.9803,-25.346,0.042327
-6.1416,-26.25,0.059321
-6.3567,-27.152,0.083974
-6.6281,-28.042,0.11235
-6.9627,-28.915,0.1448
-7.3713,-29.771,0.18181
-7.8655,-30.613,0.21158
-8.4551,-31.444,0.21375
-9.1453,-32.269,0.17981
-9.9356,-33.091,0.12365
-10.818,-33.911,0.069028
-11.78,-34.731,0.031209
-12.803,-35.548,0.011409
-13.865,-36.362,0.0033666
-14.945,-37.167,0.00079963
-16.025,-37.958,0.00015011
-17.086,-38.727,-7.3092e-07
-18.115,-39.466,-0.00018466
-19.097,-40.164,-0.001158
-20.021,-40.81,-0.0056833
-20.879,-41.395,-0.022276
-21.666,-41.909,-0.070272
-22.382,-42.346,-0.18023
-23.033,-42.705,-0.38114
-23.63,-42.985,-0.67764
-24.183,-43.188,-1.0396
-24.704,-43.315,-1.42
-25.198,-43.368,-1.7832
-25.664,-43.347,-2.1097
-26.096,-43.252,-2.3809
-26.487,-43.089,-2.5703
-26.835,-42.871,-2.6558
-27.149,-42.624,-2.6392
-27.441,-42.371,-2.5531
-27.727,-42.131,-2.4469
-28.014,-41.91,-2.3606
-28.305,-41.704,-2.3087
-28.599,-41.507,-2.2848
-28.895,-41.314,-2.2763
-29.191,-41.123,-2.2739
-29.488,-40.932,-2.2734
-29.785,-40.741,-2.2733
-30.081,-40.55,-2.2733
-30.378,-40.359,-2.2733
-30.675,-40.168,-2.2732
-30.971,-39.977,-2.273
-31.268,-39.786,-2.2717
-31.564,-39.595,-2.2653
-31.858,-39.406,-2.2421
-32.147,-39.221,-2.1751
-32.421,-39.044,-2.0222
-32.667,-38.886,-1.7473
-32.869,-38.756,-1.3564
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
-32.958,-38.699,0
