0,0,0
0,0,0
0,0,0
-0.0035243,0.010114,1.129
-0.028456,0.019115,1.3496
-0.10192,-0.0088895,1.4374
-0.24925,-0.10576,1.4294
-0.49408,-0.30627,1.3761
-0.85682,-0.64324,1.2938
-1.3543,-1.1441,1.1775
-1.9989,-1.8297,1.0348
-2.7967,-2.7137,0.89137
-3.7456,-3.8019,0.76873
-4.8357,-5.0905,0.67224
-6.05,-6.5639,0.59836
-7.366,-8.1959,0.54523
-8.7574,-9.9514,0.51398
-10.195,-11.79,0.50254
-11.647,-13.667,0.49843
-13.077,-15.537,0.47825
-14.445,-17.352,0.42097
-15.709,-19.065,0.32721
-16.827,-20.632,0.22343
-17.757,-22.019,0.14308
-18.466,-23.198,0.10316
-18.93,-24.154,0.099083
-19.133,-24.875,0.11687
-19.067,-25.356,0.1438
-18.731,-25.593,0.16955
-18.129,-25.586,0.18512
-17.268,-25.334,0.18341
-16.158,-24.839,0.16165
-14.815,-24.106,0.12558
-13.26,-23.143,0.08935
-11.523,-21.97,0.065452
-9.6389,-20.613,0.055327
-7.6532,-19.111,0.053566
-5.6163,-17.511,0.058687
-3.5849,-15.868,0.075265
-1.619,-14.241,0.10745
0.22356,-12.687,0.15339
1.8918,-11.258,0.20357
3.3457,-9.9966,0.24157
4.5572,-8.9336,0.24961
5.509,-8.0896,0.21976
6.1923,-7.476,0.16198
6.6054,-7.0971,0.098574
6.7526,-6.9522,0.048996
6.6452,-7.0367,0.01972
6.3012,-7.3422,0.0063821
5.7446,-7.8566,0.001651
5.004,-8.5636,0.00033974
4.1115,-9.4434,5.5379e-05
3.1032,-10.471,7.1263e-06
2.0194,-11.617,7.2195e-07
0.904,-12.841,5.7449e-08
-0.19775,-14.101,3.5844e-09
-1.2423,-15.351,1.751e-10
-2.1913,-16.549,6.6903e-12
-3.0141,-17.657,1.9977e-13
-3.6883,-18.647,3.9171e-15
-4.2002,-19.499,0
-4.5426,-20.202,0
-4.7128,-20.748,0
-4.7093,-21.135,0
-4.5299,-21.364,0
-4.1707,-21.436,0
-3.6292,-21.356,0
-2.9056,-21.126,0
-2.005,-20.752,0
-0.93672,-20.241,0
0.28543,-19.598,0
1.6438,-18.833,0
3.1185,-17.956,0
4.6894,-16.977,0
6.3383,-15.908,0
8.0488,-14.761,0
9.8029,-13.554,0
11.578,-12.312,0
13.341,-11.065,0
15.052,-9.8538,-3.9171e-15
16.661,-8.7203,-2.0369e-13
18.117,-7.7075,-6.9959e-12
19.371,-6.8538,-1.8521e-10
20.382,-6.1908,-3.8501e-09
21.122,-5.7397,-6.2911e-08
21.576,-5.5087,-8.0997e-07
21.753,-5.4897,-8.2412e-06
21.679,-5.6591,-6.6505e-05
21.408,-5.98,-0.00042756
21.002,-6.4077,-0.0022018
20.536,-6.8939,-0.0091434
20.08,-7.3906,-0.030872
19.702,-7.8512,-0.085626
19.465,-8.2314,-0.19757
19.422,-8.4909,-0.38531
19.612,-8.5966,-0.64799
20.056,-8.527,-0.96362
20.755,-8.2741,-1.305
21.69,-7.8436,-1.655
22.821,-7.2546,-1.998
24.096,-6.5391,-2.2947
25.45,-5.7408,-2.4841
26.822,-4.9088,-2.5272
28.166,-4.0852,-2.4483
29.461,-3.2943,-2.3192
30.708,-2.5396,-2.2068
31.923,-1.812,-2.1381
33.12,-1.0994,-2.1066
34.31,-0.39336,-2.0955
35.498,0.31054,-2.0924
36.685,1.0139,-2.0917
37.872,1.7171,-2.0916
39.059,2.4203,-2.0916
40.246,3.1234,-2.0916
41.432,3.8266,-2.0916
42.619,4.5297,-2.0914
43.806,5.2326,-2.0901
44.99,5.9343,-2.0843
46.167,6.6315,-2.063
47.32,7.3146,-2.0013
48.416,7.9638,-1.8606
49.4,8.5468,-1.6077
50.21,9.0268,-1.248
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
50.564,9.2366,0
