0,0,0
0,0,0
0,0,0
-0.0182,0.057562,0.73964
-0.069634,0.18565,1.0269
-0.15514,0.3312,1.2677
-0.27989,0.47675,1.4184
-0.44301,0.60684,1.4629
-0.63816,0.71218,1.411
-0.85616,0.79043,1.2927
-1.0884,0.84417,1.1475
-1.3291,0.87807,1.0085
-1.5765,0.89659,0.89065
-1.8313,0.9031,0.79672
-2.0968,0.89981,0.72926
-2.3783,0.88843,0.69006
-2.6843,0.87096,0.66991
-3.026,0.84999,0.64949
-3.416,0.82827,0.61288
-3.8666,0.80821,0.55514
-4.3874,0.79143,0.47874
-4.983,0.77814,0.39284
-5.6521,0.76652,0.31567
-6.3868,0.75268,0.26441
-7.1731,0.73164,0.23787
-7.993,0.69847,0.21803
-8.8264,0.6486,0.19105
-9.6525,0.57752,0.15854
-10.452,0.48037,0.12722
-11.206,0.35196,0.098477
-11.901,0.18726,0.073049
-12.523,-0.018034,0.056423
-13.062,-0.26683,0.051866
-13.509,-0.56015,0.053874
-13.859,-0.89632,0.056375
-14.112,-1.2704,0.064413
-14.273,-1.6743,0.091241
-14.348,-2.0975,0.14374
-14.347,-2.5293,0.21285
-14.285,-2.9593,0.2786
-14.178,-3.3788,0.3251
-14.044,-3.7819,0.35069
-13.9,-4.1673,0.36113
-13.764,-4.5391,0.35442
-13.646,-4.9071,0.31939
-13.556,-5.2861,0.25217
-13.496,-5.6942,0.16819
-13.469,-6.1519,0.092613
-13.476,-6.68,0.041539
-13.52,-7.2968,0.015055
-13.605,-8.016,0.0043875
-13.735,-8.8441,0.0010248
-13.913,-9.7802,0.00019134
-14.139,-10.816,2.8504e-05
-14.41,-11.938,3.381e-06
-14.726,-13.128,3.187e-07
-15.083,-14.364,2.3824e-08
-15.482,-15.625,1.4094e-09
-15.919,-16.894,6.5846e-11
-16.392,-18.157,2.4207e-12
-16.897,-19.401,7.0507e-14
-17.427,-20.618,3.9171e-15
-17.976,-21.801,0
-18.536,-22.945,0
-19.095,-24.041,0
-19.643,-25.082,0
-20.167,-26.057,0
-20.655,-26.954,0
-21.095,-27.761,0
-21.478,-28.469,0
-21.799,-29.07,0
-22.056,-29.561,0
-22.251,-29.939,0
-22.388,-30.205,0
-22.472,-30.357,0
-22.514,-30.395,0
-22.521,-30.316,0
-22.497,-30.116,0
-22.444,-29.79,0
-22.365,-29.333,0
-22.26,-28.741,0
-22.131,-28.011,0
-21.977,-27.144,0
-21.793,-26.147,0
-21.573,-25.03,0
-21.306,-23.807,0
-20.98,-22.496,0
-20.583,-21.112,0
-20.104,-19.673,0
-19.533,-18.198,0
-18.865,-16.704,0
-18.098,-15.208,0
-17.236,-13.728,0
-16.286,-12.275,0
-15.258,-10.865,0
-14.166,-9.5056,0
-13.028,-8.2093,0
-11.867,-6.9865,0
-10.708,-5.8496,0
-9.5805,-4.8119,0
-8.5146,-3.8864,0
-7.5377,-3.0843,0
-6.6722,-2.4131,0
-5.931,-1.8758,0
-5.3146,-1.4712,0
-4.8107,-1.195,0
-4.397,-1.0408,0
-4.0453,-1.0003,0
-3.7259,-1.0637,0
-3.4107,-1.2199,0
-3.0758,-1.4573,0
-2.703,-1.7639,0
-2.2804,-2.127,0
-1.8025,-2.5325,0
-1.2689,-2.9648,-1.1751e-14
-0.68307,-3.407,-5.5622e-13
-0.050918,-3.8422,-1.8747e-11
0.61894,-4.2544,-4.9641e-10
1.3149,-4.63,-1.0313e-08
2.0221,-4.9584,-1.684e-07
2.7229,-5.2323,-2.1666e-06
3.3998,-5.4472,-2.2028e-05
4.0374,-5.6,-0.00017763
4.6256,-5.6877,-0.0011411
5.16,-5.7079,-0.0058704
5.6417,-5.6589,-0.024339
6.0743,-5.5419,-0.081918
6.4621,-5.3612,-0.2257
6.8072,-5.1254,-0.51377
7.1103,-4.8461,-0.97611
7.3717,-4.5374,-1.5649
7.5937,-4.2139,-2.1432
7.7826,-3.8889,-2.5466
7.9482,-3.5713,-2.6837
8.1018,-3.2648,-2.5909
8.252,-2.9684,-2.3926
8.4037,-2.6791,-2.2081
8.5576,-2.3935,-2.091
8.7133,-2.1097,-2.0357
8.8698,-1.8264,-2.0156
9.0266,-1.5433,-2.01
9.1835,-1.2602,-2.0088
9.3404,-0.97712,-2.0086
9.4972,-0.69405,-2.0086
9.6541,-0.41098,-2.0086
9.811,-0.12791,-2.0086
9.9679,0.15514,-2.0083
10.125,0.4381,-2.0072
10.281,0.72057,-2.0016
10.437,1.0012,-1.9811
10.589,1.2762,-1.9218
10.734,1.5375,-1.7868
10.864,1.7722,-1.5438
10.971,1.9655,-1.1985
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
11.018,2.0499,0
