0,0,0
0,0,0
0,0,0
-0.008904,0.052294,0.63978
-0.02571,0.16535,0.85292
-0.036441,0.28623,1.0289
-0.034318,0.39695,1.1547
-0.016903,0.48108,1.2373
0.012787,0.52325,1.2947
0.048588,0.50466,1.336
0.084164,0.39947,1.344
0.11366,0.17544,1.2894
0.12977,-0.20144,1.1656
0.12198,-0.76179,1.0012
0.077993,-1.5291,0.83573
-0.012008,-2.5168,0.69638
-0.1517,-3.7255,0.59806
-0.3379,-5.14,0.54591
-0.56197,-6.7292,0.52846
-0.81103,-8.4493,0.51968
-1.0681,-10.249,0.4987
-1.312,-12.075,0.46204
-1.5183,-13.874,0.41109
-1.6604,-15.595,0.33934
-1.7119,-17.188,0.2446
-1.6494,-18.616,0.14832
-1.4555,-19.845,0.089747
-1.1209,-20.856,0.097756
-0.64335,-21.632,0.1698
-0.02569,-22.16,0.27324
0.72741,-22.428,0.3626
1.6104,-22.431,0.4036
2.6172,-22.169,0.39169
3.7419,-21.647,0.34808
4.9793,-20.875,0.2958
6.3237,-19.869,0.24339
7.7666,-18.648,0.19029
9.2945,-17.234,0.13802
10.888,-15.655,0.091362
12.521,-13.944,0.054278
14.164,-12.136,0.028234
15.784,-10.268,0.012493
17.345,-8.3845,0.0045851
18.812,-6.5305,0.0013708
20.156,-4.7536,0.00033004
21.349,-3.1005,6.3553e-05
22.376,-1.6145,9.7455e-06
23.225,-0.33029,1.1866e-06
23.894,0.73008,1.1444e-07
24.391,1.5605,8.725e-09
24.732,2.1704,5.2483e-10
24.94,2.5802,2.4862e-11
25.037,2.817,9.2834e-13
25.043,2.9089,2.7419e-14
24.972,2.8834,0
24.84,2.7661,0
24.662,2.5806,0
24.456,2.3482,0
24.236,2.088,0
24.016,1.8178,0
23.812,1.5546,0
23.633,1.314,0
23.488,1.1094,0
23.378,0.94929,0
23.3,0.8356,0
23.249,0.76347,0
23.219,0.72285,0
23.203,0.70152,0
23.196,0.68756,0
23.194,0.67011,0
23.196,0.6387,0
23.201,0.58211,0
23.213,0.48741,0
23.231,0.33893,0
23.252,0.11771,0
23.27,-0.19826,0
23.275,-0.63267,0
23.253,-1.2087,0
23.188,-1.947,0
23.056,-2.8632,0
22.833,-3.9671,0
22.495,-5.2619,0
22.023,-6.7444,0
21.402,-8.4046,0
20.622,-10.227,0
19.675,-12.192,0
18.552,-14.278,0
17.245,-16.461,0
15.746,-18.723,-1.1751e-14
14.046,-21.045,-3.7996e-13
12.142,-23.413,-1.2864e-11
10.035,-25.813,-3.3927e-10
7.7337,-28.23,-7.01e-09
5.2554,-30.649,-1.137e-07
2.6241,-33.05,-1.4509e-06
-0.13161,-35.415,-1.4607e-05
-2.9815,-37.722,-0.00011642
-5.8954,-39.947,-0.00073795
-8.8435,-42.068,-0.0037411
-11.796,-44.062,-0.015278
-14.722,-45.907,-0.050717
-17.589,-47.587,-0.13838
-20.361,-49.084,-0.31459
-22.997,-50.38,-0.60542
-25.451,-51.454,-1.0039
-27.672,-52.285,-1.4607
-29.607,-52.848,-1.8989
-31.217,-53.125,-2.2426
-32.479,-53.108,-2.4464
-33.406,-52.82,-2.509
-34.058,-52.32,-2.4692
-34.529,-51.697,-2.3834
-34.923,-51.044,-2.3
-35.32,-50.425,-2.2428
-35.757,-49.865,-2.2128
-36.232,-49.354,-2.2006
-36.734,-48.872,-2.1966
-37.246,-48.403,-2.1957
-37.763,-47.939,-2.1955
-38.281,-47.476,-2.1954
-38.8,-47.013,-2.1954
-39.318,-46.55,-2.1954
-39.837,-46.088,-2.1954
-40.355,-45.625,-2.1954
-40.873,-45.162,-2.1952
-41.392,-44.699,-2.1939
-41.909,-44.238,-2.1878
-42.423,-43.779,-2.1653
-42.927,-43.329,-2.1006
-43.405,-42.902,-1.953
-43.835,-42.518,-1.6874
-44.189,-42.202,-1.3099
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
-44.344,-42.064,0
