0,0,0
0,0,0
0,0,0
-0.013448,-0.026156,0.53447
-0.042705,-0.08828,0.77508
-0.072361,-0.17112,0.98315
-0.091667,-0.27786,1.1077
-0.086142,-0.41357,1.1238
-0.039236,-0.5844,1.0412
0.064721,-0.796,0.89847
0.23819,-1.0518,0.7456
0.4911,-1.3515,0.61941
0.83338,-1.6899,0.52894
1.2761,-2.0576,0.46232
1.8297,-2.4417,0.40728
2.5016,-2.8273,0.36502
3.2951,-3.199,0.34718
4.2103,-3.5405,0.36213
5.2451,-3.8357,0.40277
6.3945,-4.0691,0.44668
7.6504,-4.2268,0.47019
9.0004,-4.2974,0.4639
10.429,-4.2722,0.43447
11.92,-4.1458,0.39323
13.451,-3.9168,0.34803
15.001,-3.5877,0.30688
16.545,-3.1643,0.28038
18.058,-2.654,0.2721
19.517,-2.0644,0.27147
20.908,-1.4024,0.2659
22.219,-0.67315,0.25643
23.449,0.12081,0.25263
24.598,0.97975,0.25518
25.673,1.9058,0.25273
26.68,2.9015,0.23489
27.63,3.9682,0.20169
28.526,5.1046,0.16222
29.37,6.3056,0.12995
30.154,7.5618,0.11718
30.867,8.8589,0.12665
31.493,10.179,0.14733
32.013,11.499,0.16339
32.407,12.798,0.16908
32.654,14.051,0.17184
32.74,15.236,0.17981
32.651,16.334,0.19004
32.382,17.328,0.19055
31.929,18.208,0.17048
31.294,18.967,0.12868
30.484,19.6,0.078741
29.504,20.104,0.044963
28.366,20.478,0.044951
27.08,20.721,0.07314
25.659,20.832,0.10655
24.118,20.809,0.12773
22.474,20.651,0.13763
20.747,20.356,0.14603
18.959,19.925,0.15612
17.131,19.361,0.16176
15.283,18.666,0.15584
13.426,17.841,0.13815
11.57,16.885,0.1181
9.7159,15.796,0.11032
7.8635,14.57,0.12208
6.0115,13.205,0.14381
4.1617,11.7,0.15696
2.3211,10.058,0.15173
0.50379,8.2883,0.13259
-1.2671,6.407,0.10788
-2.9596,4.4391,0.081192
-4.5347,2.4176,0.053898
-5.951,0.38136,0.028443
-7.1689,-1.6277,0.0056496
-8.1549,-3.5676,-0.016361
-8.8838,-5.4,-0.037253
-9.34,-7.0924,-0.052587
-9.5178,-8.6208,-0.059149
-9.4208,-9.9697,-0.057557
-9.0597,-11.132,-0.047488
-8.4502,-12.108,-0.026105
-7.6102,-12.902,0.0053741
-6.5582,-13.523,0.038479
-5.3127,-13.98,0.064209
-3.8913,-14.282,0.078972
-2.3119,-14.437,0.081105
-0.59348,-14.452,0.064666
1.2436,-14.335,0.018425
3.1767,-14.092,-0.071975
5.1805,-13.732,-0.22201
7.2262,-13.265,-0.44581
9.2807,-12.705,-0.75414
11.309,-12.067,-1.1523
13.274,-11.369,-1.6296
15.148,-10.63,-2.1395
16.91,-9.8717,-2.5909
18.556,-9.1119,-2.8801
20.101,-8.3663,-2.9545
21.574,-7.6438,-2.8537
23.003,-6.9453,-2.6798
24.412,-6.2658,-2.5261
25.814,-5.5982,-2.4314
27.216,-4.9365,-2.3876
28.617,-4.2773,-2.3721
30.019,-3.6188,-2.3678
31.421,-2.9605,-2.3669
32.823,-2.3022,-2.3667
34.224,-1.644,-2.3667
35.626,-0.98571,-2.3667
37.028,-0.32747,-2.3667
38.43,0.33074,-2.3664
39.831,0.98871,-2.365
41.23,1.6456,-2.3584
42.619,2.2982,-2.3343
43.981,2.9377,-2.2644
45.275,3.5454,-2.1053
46.438,4.0911,-1.8191
47.394,4.5405,-1.4121
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
47.813,4.7368,0
