0,0,0
0,0,0
0,0,0
0.020214,-0.00147,0.77408
0.062219,-0.0067456,0.95153
0.10463,-0.018883,1.0295
0.14401,-0.043051,1.0165
0.1818,-0.085696,0.95063
0.22431,-0.15377,0.86443
0.28077,-0.25366,0.76984
0.36156,-0.39016,0.66606
0.4778,-0.56585,0.55443
0.64153,-0.78078,0.44705
0.8656,-1.0322,0.36315
1.1634,-1.3138,0.31531
1.5491,-1.6154,0.29808
2.0368,-1.9233,0.29415
2.6398,-2.2217,0.29156
3.3685,-2.4944,0.28892
4.2287,-2.7256,0.2857
5.2221,-2.9012,0.27905
6.3477,-3.0087,0.2731
7.6022,-3.0367,0.27935
8.9798,-2.9744,0.30191
10.47,-2.8104,0.32903
12.059,-2.5338,0.34399
13.727,-2.1357,0.34094
15.452,-1.6102,0.32964
17.211,-0.95539,0.32792
18.98,-0.17271,0.34651
20.737,0.73279,0.37649
22.458,1.7523,0.39397
24.124,2.8725,0.38229
25.717,4.0757,0.34772
27.224,5.3411,0.3095
28.631,6.6464,0.27794
29.927,7.9711,0.2484
31.101,9.2973,0.21367
32.14,10.611,0.17544
33.035,11.901,0.14361
33.778,13.16,0.12825
34.363,14.387,0.13087
34.789,15.582,0.14152
35.056,16.751,0.14734
35.17,17.898,0.14554
35.139,19.022,0.14435
34.969,20.118,0.14919
34.668,21.178,0.15258
34.238,22.187,0.1412
33.682,23.126,0.11073
32.998,23.971,0.071216
32.177,24.692,0.039493
31.21,25.256,0.027146
30.083,25.63,0.033062
28.784,25.78,0.045391
27.303,25.679,0.052085
25.641,25.31,0.050859
23.805,24.666,0.047474
21.817,23.755,0.044998
19.713,22.598,0.040188
17.539,21.227,0.031784
15.347,19.68,0.024754
13.194,18.004,0.021884
11.126,16.244,0.018305
9.1837,14.442,0.010001
7.3934,12.634,0.0012419
5.7698,10.846,-0.0024184
4.3159,9.0944,-0.0022838
3.0267,7.3899,-0.001854
1.894,5.7386,-0.00057167
0.91145,4.1452,0.0014554
0.079077,2.6144,-0.0011423
-0.59489,1.1518,-0.011792
-1.0948,-0.23527,-0.025247
-1.4004,-1.5379,-0.034313
-1.4907,-2.745,-0.038191
-1.346,-3.8438,-0.038474
-0.94945,-4.8201,-0.033077
-0.28677,-5.6585,-0.02092
0.65366,-6.3426,-0.0071663
1.8807,-6.8563,0.0022945
3.3997,-7.1839,0.0051928
5.2102,-7.3121,-0.0064505
7.3037,-7.2304,-0.057566
9.6598,-6.9339,-0.18648
12.243,-6.4258,-0.42894
15.003,-5.7206,-0.8005
17.87,-4.8452,-1.2803
20.768,-3.838,-1.8004
23.623,-2.7457,-2.2548
26.38,-1.6161,-2.5419
29.017,-0.49029,-2.6206
31.546,0.60579,-2.5356
33.997,1.664,-2.3835
36.403,2.69,-2.2484
38.788,3.6952,-2.1648
41.165,4.6898,-2.1259
43.539,5.6801,-2.112
45.913,6.669,-2.1082
48.287,7.6576,-2.1074
50.661,8.6461,-2.1072
53.035,9.6346,-2.1072
55.408,10.623,-2.1072
57.782,11.612,-2.1072
60.156,12.6,-2.107
62.529,13.588,-2.1057
64.897,14.575,-2.0998
67.251,15.555,-2.0783
69.557,16.515,-2.0162
71.749,17.427,-1.8745
73.717,18.247,-1.6196
75.337,18.922,-1.2573
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
76.045,19.217,0
