0,0,0
0,0,0
0,0,0
0.029436,0.0013312,0.73729
0.091489,0.0055292,0.97656
0.15504,0.012869,1.1583
0.21114,0.021399,1.2647
0.25295,0.02357,1.2994
0.27567,0.0046876,1.2724
0.27415,-0.055822,1.1947
0.23974,-0.18123,1.0823
0.15893,-0.39472,0.95954
0.015905,-0.71816,0.84941
-0.2027,-1.1713,0.75927
-0.50417,-1.7702,0.67771
-0.88895,-2.5248,0.58877
-1.3515,-3.4365,0.48783
-1.881,-4.4968,0.38359
-2.4611,-5.6877,0.29004
-3.0708,-6.9825,0.21921
-3.6852,-8.3474,0.17607
-4.2772,-9.7434,0.15549
-4.8203,-11.129,0.14597
-5.2919,-12.461,0.13878
-5.6755,-13.702,0.13161
-5.9607,-14.819,0.12465
-6.1417,-15.787,0.11902
-6.2144,-16.59,0.11935
-6.1756,-17.218,0.12973
-6.0236,-17.672,0.14327
-5.7582,-17.955,0.14205
-5.3787,-18.072,0.11474
-4.8795,-18.024,0.072197
-4.2479,-17.81,0.038673
-3.465,-17.422,0.02806
-2.5094,-16.85,0.034442
-1.3624,-16.09,0.044266
-0.012248,-15.143,0.049762
1.5422,-14.018,0.050717
3.2898,-12.735,0.050651
5.2067,-11.321,0.052649
7.2572,-9.8105,0.055669
9.3952,-8.2464,0.056821
11.566,-6.6743,0.05948
13.707,-5.1412,0.074126
15.758,-3.6921,0.10712
17.658,-2.3672,0.15354
19.358,-1.1998,0.2052
20.821,-0.21501,0.2595
22.025,0.57086,0.31375
22.964,1.1491,0.35531
23.643,1.5171,0.36591
24.078,1.6771,0.33739
24.29,1.6355,0.28137
24.306,1.4024,0.22431
24.15,0.99042,0.19296
23.845,0.41448,0.19888
23.408,-0.30873,0.23024
22.858,-1.1599,0.25781
22.213,-2.1162,0.25427
21.492,-3.1521,0.21337
20.717,-4.2408,0.15152
19.912,-5.3569,0.091679
19.102,-6.4779,0.047668
18.309,-7.5841,0.021322
17.555,-8.6577,0.0081208
16.856,-9.6811,0.0025854
16.231,-10.637,0.00067438
15.692,-11.509,0.00014171
15.253,-12.282,2.3702e-05
14.921,-12.946,3.1297e-06
14.704,-13.494,3.2463e-07
14.605,-13.919,2.6366e-08
14.627,-14.218,1.6735e-09
14.776,-14.386,8.2909e-11
15.058,-14.417,3.2042e-12
15.481,-14.305,9.7927e-14
16.047,-14.05,3.9171e-15
16.755,-13.651,0
17.599,-13.117,0
18.565,-12.457,0
19.636,-11.684,0
20.791,-10.816,0
22.006,-9.8722,0
23.256,-8.8761,0
24.518,-7.8502,0
25.769,-6.8162,0
26.988,-5.7958,0
28.151,-4.8123,0
29.234,-3.8912,0
30.214,-3.0594,0
31.066,-2.3424,0
31.769,-1.7631,0
32.307,-1.3405,0
32.669,-1.0902,0
32.856,-1.023,0
32.87,-1.1429,0
32.723,-1.445,0
32.428,-1.9173,0
32.005,-2.5429,0
31.473,-3.3035,0
30.854,-4.1786,0
30.17,-5.1454,0
29.444,-6.177,0
28.701,-7.244,0
27.967,-8.3158,0
27.27,-9.3626,0
26.634,-10.356,0
26.086,-11.271,0
25.649,-12.085,0
25.344,-12.781,0
25.19,-13.342,0
25.203,-13.758,0
25.394,-14.016,0
25.77,-14.111,0
26.328,-14.038,0
27.065,-13.798,0
27.971,-13.398,0
29.036,-12.845,0
30.242,-12.154,0
31.568,-11.344,0
32.99,-10.437,0
34.481,-9.4579,0
36.018,-8.4306,0
37.578,-7.3776,-1.1751e-14
39.139,-6.3192,-5.2489e-13
40.678,-5.2739,-1.7619e-11
42.175,-4.2597,-4.6176e-10
43.607,-3.2948,-9.4666e-09
44.95,-2.399,-1.5203e-07
46.182,-1.5927,-1.916e-06
47.28,-0.89558,-1.8988e-05
48.232,-0.32565,-0.00014841
49.031,0.103,-0.00091818
49.682,0.38139,-0.0045192
50.198,0.5066,-0.017812
50.595,0.48175,-0.056719
50.892,0.31466,-0.14768
51.109,0.015939,-0.31944
51.261,-0.40257,-0.58604
51.365,-0.92853,-0.93484
51.429,-1.5488,-1.332
51.455,-2.2486,-1.7365
51.442,-3.0104,-2.1061
51.393,-3.8132,-2.394
51.315,-4.634,-2.5571
51.222,-5.4505,-2.5819
51.127,-6.2463,-2.5019
51.037,-7.0145,-2.3824
50.954,-7.758,-2.2799
50.877,-8.4846,-2.2174
50.804,-9.2022,-2.1885
50.731,-9.9161,-2.1782
50.66,-10.629,-2.1754
50.588,-11.341,-2.1748
50.516,-12.053,-2.1747
50.445,-12.765,-2.1747
50.373,-13.477,-2.1747
50.301,-14.19,-2.1746
50.23,-14.902,-2.1744
50.158,-15.614,-2.1731
50.087,-16.324,-2.1671
50.016,-17.03,-2.1449
49.946,-17.722,-2.0807
49.88,-18.38,-1.9345
49.821,-18.97,-1.6715
49.772,-19.456,-1.2976
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
49.75,-19.669,0
