0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.0085285,0.011814,0.57169
0.018388,0.026764,0.70278
0.0057241,0.011547,0.76381
-0.046842,-0.063054,0.76769
-0.15843,-0.23257,0.75088
-0.34903,-0.53686,0.74093
-0.63882,-1.0176,0.74196
-1.0474,-1.7153,0.74457
-1.593,-2.6662,0.73932
-2.2915,-3.8988,0.71963
-3.1549,-5.4314,0.68185
-4.1905,-7.2684,0.62974
-5.3995,-9.3988,0.57459
-6.7765,-11.795,0.52524
-8.3086,-14.417,0.47949
-9.9756,-17.215,0.42962
-11.75,-20.135,0.37466
-13.599,-23.122,0.32172
-15.481,-26.12,0.2756
-17.352,-29.075,0.23331
-19.165,-31.934,0.19002
-20.874,-34.65,0.14523
-22.44,-37.181,0.10153
-23.826,-39.493,0.061622
-25.009,-41.561,0.02794
-25.974,-43.365,0.001192
-26.72,-44.897,-0.020918
-27.255,-46.157,-0.040004
-27.598,-47.154,-0.052113
-27.772,-47.903,-0.049943
-27.801,-48.424,-0.029795
-27.71,-48.736,0.0055687
-27.519,-48.856,0.04826
-27.249,-48.797,0.08639
-26.915,-48.57,0.10763
-26.525,-48.18,0.10732
-26.083,-47.631,0.092371
-25.588,-46.922,0.073264
-25.037,-46.055,0.054231
-24.423,-45.031,0.035174
-23.739,-43.856,0.019304
-22.979,-42.542,0.01098
-22.138,-41.108,0.0077991
-21.215,-39.58,0.0031741
-20.213,-37.989,-0.0037594
-19.139,-36.371,-0.0086966
-18.007,-34.763,-0.011792
-16.834,-33.205,-0.018078
-15.643,-31.734,-0.028276
-14.46,-30.386,-0.037556
-13.312,-29.188,-0.043118
-12.228,-28.16,-0.044155
-11.235,-27.313,-0.03516
-10.353,-26.653,-0.010195
-9.5973,-26.178,0.024693
-8.9741,-25.884,0.053325
-8.4834,-25.762,0.066375
-8.1199,-25.802,0.068881
-7.8738,-25.989,0.069716
-7.7316,-26.309,0.071746
-7.6791,-26.745,0.073889
-7.7048,-27.281,0.07475
-7.8027,-27.904,0.071832
-7.9701,-28.601,0.063689
-8.2047,-29.362,0.054377
-8.5031,-30.178,0.049684
-8.86,-31.042,0.048562
-9.2684,-31.948,0.044765
-9.7189,-32.886,0.03637
-10.199,-33.845,0.02611
-10.694,-34.81,0.013639
-11.184,-35.759,-0.0030966
-11.649,-36.668,-0.019332
-12.068,-37.513,-0.026388
-12.424,-38.27,-0.023457
-12.706,-38.923,-0.017083
-12.906,-39.463,-0.0093136
-13.027,-39.888,0.0030054
-13.074,-40.202,0.01667
-13.053,-40.416,0.021406
-12.968,-40.542,0.01436
-12.819,-40.591,0.006936
-12.604,-40.571,0.013198
-12.319,-40.482,0.03651
-11.958,-40.325,0.068589
-11.512,-40.097,0.094574
-10.974,-39.795,0.096114
-10.337,-39.416,0.054324
-9.5977,-38.962,-0.049691
-8.7574,-38.434,-0.24088
-7.8198,-37.84,-0.54829
-6.7926,-37.189,-0.97693
-5.6885,-36.493,-1.4719
-4.5274,-35.766,-1.9209
-3.3376,-35.026,-2.211
-2.1505,-34.291,-2.2973
-0.99225,-33.575,-2.2248
0.12495,-32.883,-2.087
1.2041,-32.214,-1.9633
2.2569,-31.561,-1.886
3.2955,-30.916,-1.8498
4.3281,-30.274,-1.8367
5.3588,-29.633,-1.8331
6.3889,-28.993,-1.8323
7.419,-28.353,-1.8321
8.449,-27.712,-1.8321
9.479,-27.072,-1.8321
10.509,-26.432,-1.8321
11.539,-25.792,-1.8319
12.569,-25.152,-1.8308
13.596,-24.513,-1.8257
14.618,-23.878,-1.807
15.618,-23.256,-1.753
16.569,-22.665,-1.6298
17.423,-22.134,-1.4082
18.126,-21.697,-1.0932
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
18.434,-21.506,0
