0,0,0
0,0,0
0,0,0
0.0184,0.01171,0.29497
0.065399,0.035646,0.39884
0.13472,0.056517,0.48827
0.23012,0.065196,0.55108
0.35531,0.051818,0.58561
0.51386,0.0076135,0.60076
0.70849,-0.074382,0.60739
0.93961,-0.19982,0.61016
1.2039,-0.37397,0.60925
1.493,-0.60257,0.60729
1.7933,-0.89234,0.6106
2.0856,-1.2516,0.62318
2.3466,-1.6908,0.641
2.5498,-2.2228,0.65305
2.668,-2.8622,0.64771
2.6753,-3.6247,0.61871
2.5498,-4.5254,0.56673
2.2751,-5.5775,0.49845
1.8426,-6.7909,0.42633
1.2531,-8.1707,0.3669
0.51677,-9.717,0.33284
-0.34809,-11.424,0.32385
-1.3175,-13.281,0.32781
-2.3648,-15.272,0.33137
-3.4622,-17.374,0.32563
-4.5824,-19.564,0.30329
-5.6974,-21.811,0.25794
-6.7789,-24.088,0.18874
-7.7999,-26.365,0.10121
-8.7374,-28.619,0.0035144
-9.5758,-30.832,-0.092681
-10.309,-32.992,-0.16942
-10.94,-35.098,-0.2087
-11.482,-37.15,-0.20473
-11.953,-39.15,-0.16844
-12.376,-41.092,-0.1203
-12.768,-42.962,-0.079037
-13.145,-44.738,-0.052643
-13.516,-46.392,-0.036263
-13.882,-47.898,-0.02009
-14.24,-49.23,-0.0008197
-14.578,-50.369,0.016629
-14.886,-51.302,0.028111
-15.157,-52.03,0.035493
-15.39,-52.565,0.040638
-15.591,-52.925,0.038802
-15.77,-53.126,0.023644
-15.936,-53.178,-0.0013381
-16.096,-53.085,-0.022332
-16.253,-52.846,-0.029395
-16.408,-52.458,-0.025928
-16.56,-51.915,-0.019971
-16.701,-51.21,-0.012713
-16.821,-50.335,-0.0025269
-16.904,-49.284,0.0052839
-16.931,-48.052,0.0021238
-16.887,-46.641,-0.011951
-16.759,-45.057,-0.027335
-16.54,-43.316,-0.036165
-16.231,-41.442,-0.038354
-15.839,-39.467,-0.035353
-15.375,-37.429,-0.02479
-14.857,-35.369,-0.0058114
-14.298,-33.327,0.013951
-13.715,-31.335,0.021542
-13.116,-29.422,0.0093719
-12.506,-27.602,-0.017201
-11.883,-25.883,-0.042814
-11.239,-24.262,-0.055038
-10.564,-22.732,-0.055644
-9.8433,-21.281,-0.055965
-9.0633,-19.894,-0.061042
-8.2106,-18.561,-0.064589
-7.2742,-17.268,-0.061041
-6.246,-16.005,-0.053923
-5.1218,-14.763,-0.047952
-3.9018,-13.539,-0.041298
-2.5924,-12.334,-0.031665
-1.2072,-11.154,-0.022727
0.23229,-10.012,-0.01816
1.6973,-8.9229,-0.015582
3.154,-7.9072,-0.012181
4.5662,-6.9848,-0.010123
5.8982,-6.174,-0.010586
7.1182,-5.489,-0.0084197
8.2019,-4.9373,0.0012783
9.1358,-4.5188,0.016531
9.9189,-4.227,0.033554
10.561,-4.0515,0.052449
11.081,-3.9801,0.072204
11.5,-4.0006,0.086228
11.844,-4.1017,0.089566
12.135,-4.2741,0.085671
12.392,-4.5113,0.080158
12.63,-4.8106,0.072329
12.856,-5.1716,0.058206
13.071,-5.595,0.038325
13.27,-6.0809,0.018783
13.446,-6.6278,0.0077905
13.587,-7.2333,0.013313
13.685,-7.8938,0.040473
13.727,-8.6042,0.087968
13.701,-9.3577,0.14709
13.595,-10.146,0.20585
13.391,-10.959,0.25617
13.074,-11.79,0.29761
12.63,-12.63,0.33277
12.045,-13.473,0.35895
11.309,-14.313,0.36693
10.413,-15.147,0.34938
9.3539,-15.97,0.30919
8.1367,-16.775,0.25831
6.7756,-17.558,0.20855
5.2971,-18.309,0.16166
3.7387,-19.018,0.1059
2.1468,-19.674,0.020252
0.57262,-20.263,-0.11858
-0.93296,-20.773,-0.33045
-2.3243,-21.192,-0.62473
-3.5664,-21.513,-0.99022
-4.6403,-21.735,-1.386
-5.5479,-21.867,-1.742
-6.3142,-21.926,-1.9815
-6.9821,-21.939,-2.0616
-7.5995,-21.936,-2.0043
-8.2044,-21.937,-1.8813
-8.8166,-21.95,-1.7647
-9.4402,-21.975,-1.6893
-10.072,-22.008,-1.653
-10.708,-22.044,-1.6397
-11.345,-22.082,-1.6359
-11.983,-22.12,-1.6351
-12.621,-22.158,-1.6349
-13.258,-22.196,-1.6349
-13.896,-22.235,-1.6349
-14.534,-22.273,-1.6349
-15.172,-22.311,-1.6347
-15.809,-22.349,-1.6337
-16.446,-22.387,-1.6292
-17.078,-22.425,-1.6125
-17.698,-22.462,-1.5643
-18.286,-22.498,-1.4543
-18.815,-22.529,-1.2566
-19.251,-22.555,-0.97549
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
-19.441,-22.567,0
