0,0,0
0,0,0
0,0,0
-0.053948,0.054015,0.67527
-0.16964,0.17191,0.8654
-0.29186,0.30068,0.98358
-0.40468,0.42239,1.0121
-0.49883,0.51988,0.96769
-0.57364,0.57666,0.89309
-0.63562,0.57273,0.83234
-0.69693,0.48029,0.80223
-0.77397,0.26315,0.78522
-0.88458,-0.11851,0.75184
-1.0448,-0.70053,0.69098
-1.2674,-1.5087,0.62083
-1.5629,-2.5561,0.57258
-1.9395,-3.8428,0.56205
-2.4019,-5.3555,0.57486
-2.9488,-7.0661,0.57845
-3.5707,-8.9339,0.5473
-4.2501,-10.91,0.47652
-4.9634,-12.942,0.37734
-5.6837,-14.982,0.26737
-6.3834,-16.988,0.16448
-7.0354,-18.918,0.081766
-7.6142,-20.734,0.024363
-8.0976,-22.402,-0.0080026
-8.4681,-23.892,-0.017413
-8.7158,-25.185,-0.0094084
-8.8378,-26.267,0.0057357
-8.8363,-27.137,0.019523
-8.7156,-27.796,0.033188
-8.4808,-28.252,0.056669
-8.1362,-28.511,0.099106
-7.6847,-28.58,0.15852
-7.1265,-28.464,0.21875
-6.4586,-28.17,0.25993
-5.676,-27.702,0.27701
-4.7742,-27.068,0.28473
-3.7507,-26.275,0.29783
-2.6077,-25.334,0.30973
-1.3532,-24.258,0.29908
-0.0024128,-23.068,0.25668
1.4227,-21.785,0.2
2.8937,-20.437,0.16247
4.3775,-19.053,0.17224
5.839,-17.663,0.23506
7.2443,-16.296,0.3283
8.5647,-14.98,0.41205
9.7779,-13.74,0.45477
10.869,-12.599,0.45243
11.828,-11.572,0.42214
12.654,-10.67,0.38132
13.351,-9.8971,0.3398
13.927,-9.2505,0.30633
14.392,-8.725,0.28732
14.756,-8.3127,0.27566
15.03,-8.0061,0.25214
15.225,-7.8007,0.20444
15.354,-7.6986,0.14039
15.426,-7.7093,0.079796
15.446,-7.8484,0.037112
15.412,-8.1341,0.014025
15.323,-8.583,0.0042842
15.174,-9.2071,0.0010528
14.965,-10.012,0.00020719
14.692,-10.993,3.2517e-05
14.352,-12.139,4.054e-06
13.941,-13.426,4.0014e-07
13.454,-14.83,3.1173e-08
12.883,-16.325,1.912e-09
12.217,-17.891,9.2129e-11
11.44,-19.516,3.4823e-12
10.535,-21.193,1.0184e-13
9.4815,-22.921,0
8.2645,-24.701,-1.1751e-14
6.8734,-26.532,-4.5046e-13
5.3049,-28.407,-1.5206e-11
3.5632,-30.318,-3.9916e-10
1.6584,-32.248,-8.2022e-09
-0.39547,-34.181,-1.3211e-07
-2.5835,-36.103,-1.671e-06
-4.891,-38,-1.6635e-05
-7.3044,-39.867,-0.00013074
-9.8092,-41.698,-0.00081443
-12.388,-43.493,-0.0040419
-15.016,-45.252,-0.016091
-17.664,-46.972,-0.05187
-20.301,-48.65,-0.13709
-22.891,-50.278,-0.30219
-25.405,-51.845,-0.56789
-27.807,-53.334,-0.93353
-30.062,-54.721,-1.3766
-32.135,-55.976,-1.8548
-33.994,-57.069,-2.3027
-35.62,-57.979,-2.6402
-37.016,-58.702,-2.809
-38.211,-59.26,-2.8142
-39.262,-59.703,-2.7217
-40.234,-60.091,-2.6115
-41.184,-60.475,-2.5314
-42.142,-60.881,-2.4892
-43.117,-61.31,-2.4722
-44.104,-61.755,-2.4669
-45.097,-62.207,-2.4656
-46.092,-62.662,-2.4654
-47.087,-63.118,-2.4653
-48.083,-63.574,-2.4653
-49.079,-64.03,-2.4653
-50.075,-64.486,-2.4653
-51.071,-64.942,-2.4653
-52.067,-65.398,-2.465
-53.062,-65.854,-2.4636
-54.056,-66.309,-2.4567
-55.044,-66.761,-2.4315
-56.011,-67.204,-2.3588
-56.931,-67.625,-2.1931
-57.756,-68.004,-1.8949
-58.436,-68.315,-1.471
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
-58.733,-68.451,0
