0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.06136,0.057839,0.98781
0.19112,0.1858,1.2676
0.32239,0.33088,1.4511
0.43174,0.47902,1.5318
0.50224,0.61996,1.5361
0.52566,0.74944,1.493
0.49908,0.86788,1.4196
0.42102,0.97786,1.3226
0.29024,1.082,1.204
0.10663,1.1816,1.0703
-0.12842,1.2764,0.93945
-0.413,1.3648,0.83386
-0.74648,1.4443,0.76187
-1.1311,1.5124,0.71126
-1.5722,1.566,0.66421
-2.0778,1.6002,0.61236
-2.6573,1.6069,0.55394
-3.3211,1.5749,0.48878
-4.0797,1.4916,0.42433
-4.944,1.3448,0.37354
-5.9241,1.1232,0.33546
-7.0277,0.81557,0.28991
-8.2602,0.41083,0.22195
-9.6228,-0.10056,0.14195
-11.112,-0.72497,0.073601
-12.718,-1.464,0.030524
-14.423,-2.3132,0.010065
-16.201,-3.2622,0.0026302
-18.016,-4.2942,0.00054352
-19.827,-5.3867,8.8646e-05
-21.588,-6.5127,1.139e-05
-23.25,-7.6429,1.151e-06
-24.766,-8.7492,9.1331e-08
-26.097,-9.8081,5.6824e-09
-27.213,-10.803,2.7687e-10
-28.099,-11.726,1.0556e-11
-28.752,-12.577,3.1337e-13
-29.178,-13.364,3.9171e-15
-29.395,-14.102,0
-29.423,-14.808,0
-29.287,-15.496,0
-29.015,-16.179,0
-28.63,-16.861,0
-28.156,-17.539,0
-27.609,-18.203,0
-27,-18.836,0
-26.336,-19.42,0
-25.618,-19.931,0
-24.845,-20.346,0
-24.013,-20.644,0
-23.12,-20.802,0
-22.163,-20.807,0
-21.145,-20.647,0
-20.071,-20.318,0
-18.951,-19.823,0
-17.795,-19.175,0
-16.617,-18.389,0
-15.43,-17.488,0
-14.246,-16.495,0
-13.076,-15.434,0
-11.93,-14.328,0
-10.816,-13.195,0
-9.7419,-12.048,0
-8.7112,-10.894,0
-7.7264,-9.7375,0
-6.7891,-8.5807,0
-5.9001,-7.4285,0
-5.0613,-6.29,0
-4.2759,-5.1794,0
-3.5494,-4.1152,0
-2.8887,-3.1186,0
-2.3018,-2.2112,0
-1.7957,-1.4119,0
-1.3758,-0.7346,0
-1.0458,-0.18585,0
-0.80798,0.23537,0
-0.66253,0.53636,0
-0.60782,0.72829,0
-0.64029,0.82357,0
-0.75483,0.83365,0
-0.94534,0.76766,0
-1.2051,0.63145,0
-1.5273,0.42697,0
-1.9051,0.15216,0
-2.3323,-0.19782,0
-2.8034,-0.62851,0
-3.313,-1.1441,0
-3.8559,-1.7466,0
-4.4276,-2.4357,0
-5.0242,-3.2095,0
-5.642,-4.0641,0
-6.2766,-4.9938,0
-6.9223,-5.9907,0
-7.5723,-7.0451,0
-8.2188,-8.1459,0
-8.8539,-9.2812,0
-9.4691,-10.438,0
-10.055,-11.605,0
-10.602,-12.765,0
-11.102,-13.906,0
-11.546,-15.011,0
-11.926,-16.063,0
-12.235,-17.047,0
-12.463,-17.948,0
-12.603,-18.751,-2.7419e-14
-12.643,-19.445,-1.0654e-12
-12.568,-20.017,-3.5818e-11
-12.362,-20.459,-9.4295e-10
-12.004,-20.759,-1.9443e-08
-11.479,-20.908,-3.1454e-07
-10.772,-20.897,-4.0001e-06
-9.8778,-20.722,-4.0093e-05
-8.7986,-20.386,-0.00031772
-7.5524,-19.898,-0.0019983
-6.1737,-19.275,-0.010023
-4.7126,-18.541,-0.040314
-3.2313,-17.726,-0.13087
-1.7961,-16.866,-0.3454
-0.46855,-15.997,-0.74706
0.70619,-15.154,-1.3359
1.7104,-14.356,-1.9954
2.5597,-13.613,-2.5238
3.2975,-12.918,-2.7586
3.9785,-12.256,-2.691
4.6469,-11.613,-2.4563
5.3263,-10.977,-2.2153
6.0209,-10.342,-2.0542
6.7261,-9.707,-1.9755
7.4364,-9.0715,-1.9464
8.1486,-8.4358,-1.9381
8.8613,-7.8,-1.9363
9.5741,-7.1643,-1.936
10.287,-6.5285,-1.9359
11,-5.8927,-1.9359
11.713,-5.2569,-1.9359
12.425,-4.6212,-1.9357
13.138,-3.9857,-1.9345
13.849,-3.3512,-1.9292
14.556,-2.7209,-1.9094
15.248,-2.1032,-1.8523
15.907,-1.5163,-1.7221
16.498,-0.98913,-1.488
16.984,-0.55512,-1.1551
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
17.197,-0.36544,0
