0,0,0
0,0,0
0,0,0
0.010294,-9.0079e-05,0.5627
0.033843,-0.00063087,0.76468
0.061704,-0.0028962,0.96147
0.089778,-0.010649,1.1409
0.11165,-0.032597,1.2808
0.11723,-0.084773,1.3546
0.091927,-0.19091,1.3549
0.017751,-0.37971,1.3033
-0.12394,-0.6805,1.2284
-0.34978,-1.1198,1.1402
-0.67337,-1.7201,1.0311
-1.1054,-2.4999,0.89831
-1.6531,-3.473,0.75525
-2.3194,-4.6491,0.62209
-3.1018,-6.0322,0.5099
-3.9936,-7.621,0.4162
-4.9848,-9.4094,0.33088
-6.0635,-11.386,0.24523
-7.2148,-13.537,0.16082
-8.4208,-15.841,0.092561
-9.6604,-18.268,0.058221
-10.911,-20.782,0.061882
-12.149,-23.333,0.089888
-13.354,-25.872,0.12261
-14.503,-28.348,0.14677
-15.579,-30.714,0.15859
-16.564,-32.932,0.16033
-17.447,-34.969,0.15331
-18.218,-36.803,0.13305
-18.872,-38.417,0.09474
-19.408,-39.805,0.044709
-19.828,-40.966,0.0018126
-20.133,-41.905,-0.015342
-20.326,-42.626,-0.0020024
-20.405,-43.136,0.029731
-20.366,-43.434,0.058059
-20.205,-43.521,0.06417
-19.916,-43.395,0.044395
-19.495,-43.058,0.012415
-18.943,-42.513,-0.011409
-18.262,-41.768,-0.013347
-17.457,-40.837,0.0079604
-16.536,-39.735,0.04398
-15.509,-38.491,0.083786
-14.389,-37.136,0.12074
-13.19,-35.708,0.15243
-11.927,-34.245,0.17717
-10.613,-32.782,0.19357
-9.26,-31.348,0.20033
-7.8787,-29.966,0.1933
-6.4813,-28.652,0.16651
-5.0825,-27.421,0.12066
-3.7009,-26.285,0.070503
-2.3589,-25.257,0.039345
-1.0821,-24.348,0.044176
0.10267,-23.571,0.087567
1.1683,-22.94,0.16094
2.0889,-22.47,0.24586
2.8402,-22.178,0.313
3.4005,-22.082,0.33595
3.7519,-22.198,0.31523
3.8835,-22.535,0.28114
3.7926,-23.097,0.26507
3.4866,-23.879,0.26981
2.9825,-24.862,0.27046
2.3074,-26.022,0.24194
1.4976,-27.321,0.18277
0.59738,-28.718,0.11364
-0.34349,-30.167,0.057389
-1.2733,-31.62,0.023348
-2.1424,-33.034,0.0076068
-2.907,-34.369,0.0019751
-3.5332,-35.594,0.00040706
-3.999,-36.685,6.6367e-05
-4.2947,-37.629,8.5359e-06
-4.42,-38.418,8.6395e-07
-4.3811,-39.052,6.8676e-08
-4.1872,-39.53,4.2803e-09
-3.8491,-39.859,2.0889e-10
-3.3772,-40.044,7.9595e-12
-2.7812,-40.094,-3.8779e-13
-2.0693,-40.019,-2.1023e-11
-1.2477,-39.83,-5.5452e-10
-0.32204,-39.542,-1.146e-08
0.70159,-39.168,-1.8596e-07
1.8139,-38.724,-2.3741e-06
3.0001,-38.227,-2.3918e-05
4.2387,-37.695,-0.00019083
5.5028,-37.144,-0.0012112
6.7612,-36.59,-0.0061501
7.9809,-36.047,-0.025158
9.1296,-35.525,-0.083603
10.178,-35.033,-0.22788
11.103,-34.58,-0.51496
11.889,-34.169,-0.97567
12.533,-33.801,-1.5674
13.047,-33.471,-2.1595
13.456,-33.173,-2.5863
13.797,-32.897,-2.7451
14.106,-32.634,-2.6611
14.41,-32.379,-2.4577
14.723,-32.126,-2.262
15.046,-31.874,-2.1354
15.376,-31.623,-2.0749
15.709,-31.371,-2.0528
16.043,-31.12,-2.0465
16.377,-30.868,-2.0452
16.711,-30.616,-2.0449
17.045,-30.365,-2.0449
17.379,-30.113,-2.0449
17.714,-29.862,-2.0449
18.048,-29.61,-2.0447
18.382,-29.358,-2.0435
18.716,-29.107,-2.0378
19.047,-28.858,-2.0169
19.372,-28.613,-1.9566
19.68,-28.381,-1.8191
19.957,-28.173,-1.5718
20.186,-28.001,-1.2201
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
20.285,-27.926,0
