0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.13601,0.12754,0.72632
-0.45219,0.42315,0.95848
-0.8476,0.78922,1.1314
-1.3023,1.2013,1.2178
-1.7971,1.6324,1.2152
-2.3193,2.0588,1.1431
-2.8632,2.4611,1.032
-3.4293,2.8222,0.9075
-4.0225,3.1261,0.78364
-4.6513,3.3573,0.66942
-5.3274,3.501,0.57447
-6.065,3.5442,0.50456
-6.8801,3.4748,0.45557
-7.7894,3.2813,0.41691
-8.8076,2.953,0.38145
-9.945,2.481,0.3497
-11.206,1.8604,0.32443
-12.588,1.0912,0.30551
-14.08,0.17742,0.29009
-15.663,-0.87436,0.27295
-17.314,-2.0557,0.24737
-19.002,-3.3563,0.21124
-20.691,-4.7633,0.17127
-22.344,-6.2615,0.13604
-23.922,-7.8336,0.10685
-25.389,-9.4599,0.07907
-26.709,-11.117,0.049302
-27.851,-12.779,0.017774
-28.783,-14.412,-0.012357
-29.477,-15.984,-0.034438
-29.906,-17.463,-0.040644
-30.049,-18.818,-0.028315
-29.891,-20.023,-0.0019709
-29.422,-21.058,0.031263
-28.641,-21.907,0.063683
-27.551,-22.556,0.084295
-26.164,-22.999,0.081619
-24.502,-23.23,0.055148
-22.601,-23.245,0.021986
-20.504,-23.046,0.0065458
-18.263,-22.637,0.020872
-15.935,-22.027,0.055804
-13.578,-21.231,0.091253
-11.251,-20.269,0.11312
-9.0058,-19.166,0.12083
-6.8905,-17.947,0.12207
-4.943,-16.639,0.1232
-3.1929,-15.269,0.1252
-1.6629,-13.859,0.12682
-0.36976,-12.429,0.12753
0.67472,-10.993,0.12536
1.4636,-9.5616,0.11566
1.9949,-8.1416,0.09474
2.2712,-6.7416,0.06317
2.2995,-5.3728,0.025504
2.0901,-4.0508,-0.0092014
1.6564,-2.7955,-0.026665
1.0143,-1.6292,-0.014608
0.18076,-0.57593,0.02472
-0.82703,0.34003,0.072944
-1.9924,1.0953,0.11033
-3.2995,1.6696,0.13052
-4.7327,2.0485,0.13905
-6.2764,2.2245,0.14186
-7.9142,2.197,0.1404
-9.6281,1.9698,0.1355
-11.398,1.5494,0.12833
-13.2,0.94477,0.11723
-15.008,0.16732,0.099812
-16.791,-0.76906,0.078156
-18.512,-1.8486,0.056583
-20.134,-3.0537,0.035301
-21.612,-4.364,0.012501
-22.903,-5.7553,-0.0089327
-23.966,-7.1993,-0.025373
-24.763,-8.6645,-0.04355
-25.263,-10.117,-0.079059
-25.442,-11.519,-0.14151
-25.286,-12.836,-0.22779
-24.786,-14.03,-0.33169
-23.943,-15.068,-0.45432
-22.762,-15.92,-0.60375
-21.262,-16.567,-0.78903
-19.467,-16.992,-1.0134
-17.413,-17.19,-1.2664
-15.142,-17.161,-1.521
-12.703,-16.917,-1.7456
-10.156,-16.482,-1.92
-7.5613,-15.894,-2.0351
-4.9791,-15.205,-2.0848
-2.4561,-14.469,-2.0691
-0.016019,-13.736,-2.0069
2.3427,-13.033,-1.932
4.6396,-12.365,-1.8729
6.8988,-11.724,-1.8386
9.1397,-11.099,-1.8235
11.373,-10.481,-1.8183
13.604,-9.8644,-1.8169
15.835,-9.2487,-1.8166
18.066,-8.6331,-1.8166
20.296,-8.0175,-1.8165
22.527,-7.402,-1.8165
24.757,-6.7864,-1.8165
26.988,-6.1709,-1.8163
29.218,-5.5556,-1.8153
31.443,-4.9413,-1.8102
33.655,-4.331,-1.7917
35.822,-3.733,-1.7381
37.881,-3.1647,-1.6159
39.73,-2.6543,-1.3962
41.253,-2.2341,-1.0839
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
41.919,-2.0505,0
