0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.016601,0.01003,0.71366
-0.062982,0.037737,0.94692
-0.13914,0.082442,1.1423
-0.25044,0.1466,1.2877
-0.40016,0.23113,1.3873
-0.59153,0.33622,1.4491
-0.82924,0.46149,1.4752
-1.1191,0.60528,1.4615
-1.467,0.76373,1.4076
-1.8781,0.93026,1.3214
-2.3565,1.0957,1.2135
-2.9048,1.2491,1.0907
-3.5237,1.3787,0.95849
-4.2112,1.4734,0.82398
-4.9632,1.5228,0.69212
-5.7733,1.5164,0.56326
-6.6342,1.4418,0.44016
-7.5384,1.2853,0.3345
-8.4785,1.034,0.26011
-9.4483,0.67794,0.21936
-10.442,0.21057,0.20027
-11.456,-0.37301,0.18753
-12.486,-1.0768,0.17404
-13.529,-1.9039,0.16109
-14.584,-2.8552,0.14981
-15.648,-3.9277,0.13744
-16.716,-5.1131,0.12361
-17.778,-6.3958,0.1142
-18.816,-7.752,0.11333
-19.807,-9.1495,0.11523
-20.719,-10.549,0.11039
-21.518,-11.909,0.09746
-22.174,-13.189,0.082871
-22.661,-14.354,0.072313
-22.958,-15.378,0.068757
-23.053,-16.242,0.075165
-22.938,-16.934,0.091346
-22.617,-17.453,0.10942
-22.094,-17.8,0.11813
-21.383,-17.974,0.11177
-20.495,-17.976,0.092797
-19.444,-17.8,0.067687
-18.245,-17.44,0.042939
-16.922,-16.894,0.023243
-15.502,-16.165,0.010519
-14.021,-15.258,0.0039141
-12.518,-14.189,0.001183
-11.036,-12.976,0.00028799
-9.6134,-11.647,5.6143e-05
-8.289,-10.231,8.7257e-06
-7.0944,-8.7604,1.0773e-06
-6.0546,-7.2694,1.0534e-07
-5.1868,-5.7898,8.1367e-09
-4.4989,-4.3536,4.9526e-10
-3.9903,-2.9926,2.3706e-11
-3.6519,-1.737,8.9309e-13
-3.4675,-0.61322,2.7419e-14
-3.416,0.35726,0
-3.4739,1.1581,0
-3.6186,1.7762,0
-3.8301,2.2,0
-4.092,2.4185,0
-4.391,2.4226,0
-4.7156,2.2072,0
-5.0558,1.7724,0
-5.4023,1.1243,0
-5.7479,0.27355,0
-6.0885,-0.76517,0
-6.4242,-1.9734,0
-6.7612,-3.3291,0
-7.1127,-4.8082,0
-7.4993,-6.3874,0
-7.9486,-8.0464,0
-8.4928,-9.7695,0
-9.1657,-11.544,0
-9.9993,-13.36,0
-11.022,-15.207,0
-12.254,-17.075,-3.1337e-14
-13.71,-18.957,-1.3749e-12
-15.389,-20.847,-4.6241e-11
-17.279,-22.736,-1.2122e-09
-19.35,-24.61,-2.4865e-08
-21.56,-26.452,-3.9958e-07
-23.862,-28.241,-5.0387e-06
-26.207,-29.953,-4.9962e-05
-28.545,-31.565,-0.0003906
-30.832,-33.05,-0.0024156
-33.028,-34.38,-0.011869
-35.096,-35.531,-0.046579
-37.01,-36.486,-0.147
-38.745,-37.227,-0.37626
-40.281,-37.743,-0.78944
-41.597,-38.021,-1.3756
-42.681,-38.058,-2.0228
-43.534,-37.871,-2.5596
-44.188,-37.505,-2.8553
-44.705,-37.032,-2.8947
-45.157,-36.532,-2.7677
-45.605,-36.059,-2.595
-46.08,-35.634,-2.4584
-46.583,-35.251,-2.3802
-47.105,-34.893,-2.3459
-47.636,-34.547,-2.3343
-48.17,-34.204,-2.3311
-48.705,-33.862,-2.3305
-49.241,-33.521,-2.3304
-49.776,-33.179,-2.3304
-50.312,-32.838,-2.3304
-50.847,-32.496,-2.3303
-51.383,-32.155,-2.3301
-51.918,-31.813,-2.3287
-52.452,-31.473,-2.3222
-52.983,-31.134,-2.2984
-53.503,-30.802,-2.2297
-53.998,-30.487,-2.073
-54.442,-30.204,-1.7912
-54.807,-29.971,-1.3905
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
-54.967,-29.869,0
