0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.017979,0.11915,0.66788
-0.067945,0.39772,0.8512
-0.14944,0.74922,0.98
-0.26813,1.1555,1.0483
-0.42798,1.5955,1.0628
-0.63356,2.0496,1.0336
-0.89166,2.5005,0.97446
-1.2109,2.9316,0.89981
-1.6005,3.3264,0.8173
-2.0689,3.6665,0.72725
-2.6238,3.9309,0.6325
-3.2722,4.0962,0.54388
-4.0203,4.1371,0.47234
-4.8722,4.0275,0.41937
-5.8289,3.7424,0.37847
-6.8868,3.2608,0.34187
-8.0367,2.569,0.30175
-9.2626,1.6631,0.25045
-10.541,0.55033,0.18816
-11.845,-0.752,0.12935
-13.142,-2.2184,0.09387
-14.402,-3.8177,0.088588
-15.597,-5.5157,0.10023
-16.706,-7.2764,0.10599
-17.71,-9.0635,0.089594
-18.595,-10.839,0.049716
-19.35,-12.564,-0.002413
-19.964,-14.196,-0.052446
-20.426,-15.694,-0.090141
-20.724,-17.019,-0.10823
-20.841,-18.135,-0.099995
-20.759,-19.008,-0.064651
-20.456,-19.61,-0.01387
-19.916,-19.915,0.033217
-19.132,-19.906,0.063387
-18.103,-19.572,0.076233
-16.84,-18.914,0.07983
-15.361,-17.944,0.083243
-13.691,-16.681,0.091992
-11.856,-15.149,0.10604
-9.886,-13.384,0.12045
-7.81,-11.419,0.1293
-5.6554,-9.2933,0.12958
-3.4475,-7.0381,0.12108
-1.2093,-4.6777,0.10484
1.0388,-2.2244,0.083818
3.2787,0.32078,0.064091
5.4948,2.9641,0.051399
7.6734,5.7127,0.045776
9.8031,8.5683,0.043156
11.873,11.523,0.043214
13.874,14.558,0.051537
15.795,17.638,0.073415
17.621,20.714,0.11031
19.338,23.723,0.16267
20.922,26.587,0.22987
22.35,29.229,0.30502
23.588,31.573,0.3725
24.603,33.555,0.41294
25.36,35.12,0.41339
25.826,36.224,0.37805
25.974,36.83,0.32997
25.785,36.913,0.2971
25.251,36.465,0.29381
24.378,35.496,0.3155
23.185,34.035,0.34923
21.703,32.125,0.38444
19.974,29.814,0.41207
18.047,27.157,0.42198
15.971,24.214,0.41152
13.796,21.05,0.39151
11.569,17.726,0.37146
9.332,14.3,0.34246
7.1229,10.817,0.28765
4.9781,7.3215,0.20757
2.9341,3.8532,0.12422
1.0303,0.45803,0.060544
-0.69026,-2.8127,0.023809
-2.1828,-5.9035,0.0074531
-3.4054,-8.7605,0.0014744
-4.3238,-11.336,-0.0017231
-4.9161,-13.593,-0.0083216
-5.1743,-15.505,-0.027062
-5.1031,-17.055,-0.071825
-4.7163,-18.231,-0.15939
-4.0344,-19.031,-0.3027
-3.082,-19.456,-0.50606
-1.8871,-19.511,-0.76745
-0.47999,-19.21,-1.0832
1.106,-18.573,-1.4452
2.833,-17.634,-1.8329
4.6568,-16.441,-2.2095
6.5289,-15.06,-2.5261
8.4017,-13.568,-2.7314
10.237,-12.042,-2.7943
12.013,-10.543,-2.7307
13.73,-9.098,-2.603
15.401,-7.7093,-2.4805
17.043,-6.3603,-2.3998
18.671,-5.0329,-2.3606
20.294,-3.7146,-2.346
21.914,-2.3993,-2.3419
23.534,-1.0849,-2.3409
25.154,0.22942,-2.3408
26.775,1.5437,-2.3407
28.395,2.8579,-2.3407
30.015,4.1722,-2.3407
31.635,5.4863,-2.3405
33.254,6.8,-2.3391
34.871,8.1115,-2.3326
36.477,9.4145,-2.3087
38.051,10.691,-2.2396
39.546,11.905,-2.0822
40.89,12.994,-1.7991
41.995,13.891,-1.3966
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
42.479,14.284,0
