0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0014273,0.075845,0.82833
-0.0074065,0.25324,1.0578
-0.0238,0.47727,1.1954
-0.061138,0.73663,1.2398
-0.13291,1.0186,1.2233
-0.25169,1.3115,1.1767
-0.42488,1.6055,1.1107
-0.65299,1.8922,1.023
-0.93111,2.1643,0.9158
-1.2518,2.4153,0.80293
-1.6081,2.639,0.7028
-1.9953,2.8281,0.62718
-2.4127,2.974,0.57455
-2.864,3.067,0.53377
-3.3574,3.0968,0.49682
-3.9047,3.053,0.46735
-4.5205,2.9261,0.45167
-5.2207,2.7084,0.44428
-6.0198,2.394,0.43186
-6.9286,1.9783,0.40999
-7.9508,1.4577,0.38386
-9.0818,0.8296,0.35268
-10.308,0.093384,0.30761
-11.608,-0.7485,0.24833
-12.954,-1.6894,0.18923
-14.314,-2.717,0.14441
-15.65,-3.8124,0.11577
-16.925,-4.9506,0.097708
-18.1,-6.1026,0.084714
-19.142,-7.2374,0.073478
-20.022,-8.3247,0.064802
-20.719,-9.3371,0.063416
-21.219,-10.253,0.071454
-21.516,-11.057,0.084859
-21.611,-11.741,0.099538
-21.508,-12.306,0.11556
-21.217,-12.756,0.13066
-20.748,-13.096,0.13558
-20.115,-13.336,0.12226
-19.33,-13.48,0.09308
-18.411,-13.536,0.058462
-17.376,-13.507,0.029666
-16.255,-13.399,0.015879
-15.077,-13.217,0.023038
-13.877,-12.966,0.05114
-12.688,-12.653,0.093558
-11.539,-12.286,0.1404
-10.454,-11.871,0.18205
-9.4483,-11.411,0.20909
-8.5301,-10.909,0.21265
-7.699,-10.364,0.19014
-6.9477,-9.7735,0.14985
-6.2641,-9.1363,0.10571
-5.6329,-8.4497,0.067709
-5.0387,-7.7128,0.039123
-4.4684,-6.9271,0.019777
-3.9119,-6.0976,0.0084163
-3.3626,-5.2329,0.002922
-2.8161,-4.3447,0.00081092
-2.27,-3.4467,0.00017779
-1.7252,-2.5546,3.0594e-05
-1.1871,-1.6855,4.1176e-06
-0.6657,-0.85814,4.3262e-07
-0.17478,-0.091794,3.5447e-08
0.27102,0.59538,2.2636e-09
0.65849,1.1884,1.1263e-10
0.97674,1.6765,4.3675e-12
1.2164,2.0527,1.2926e-13
1.3685,2.312,0
1.4232,2.4498,0
1.3714,2.4617,0
1.2064,2.3452,0
0.92693,2.1018,0
0.53761,1.7386,0
0.049022,1.2665,0
-0.52356,0.69845,0
-1.1612,0.048535,0
-1.8429,-0.66807,0
-2.5481,-1.4356,0
-3.2591,-2.2396,0
-3.9631,-3.0692,0
-4.6527,-3.9194,0
-5.3255,-4.7901,0
-5.9813,-5.684,0
-6.6194,-6.6026,0
-7.2349,-7.5441,0
-7.8171,-8.5008,0
-8.3492,-9.4596,0
-8.8104,-10.403,0
-9.1785,-11.312,0
-9.4331,-12.166,0
-9.5569,-12.947,-1.5668e-14
-9.537,-13.637,-5.9539e-13
-9.3655,-14.223,-2.0189e-11
-9.0409,-14.694,-5.3547e-10
-8.5688,-15.045,-1.1146e-08
-7.9621,-15.273,-1.824e-07
-7.2399,-15.38,-2.3524e-06
-6.4249,-15.368,-2.3979e-05
-5.5413,-15.242,-0.00019386
-4.6141,-15.01,-0.0012482
-3.6677,-14.678,-0.0064319
-2.7253,-14.258,-0.026685
-1.8073,-13.763,-0.089771
-0.93009,-13.206,-0.24693
-0.10542,-12.601,-0.56084
0.65944,-11.964,-1.0636
1.3616,-11.311,-1.7053
2.0031,-10.655,-2.3426
2.5913,-10.008,-2.8007
3.1384,-9.3801,-2.974
3.6584,-8.7733,-2.8892
4.164,-8.1862,-2.6741
4.6636,-7.6136,-2.4629
5.1616,-7.0498,-2.3236
5.6593,-6.4903,-2.2557
6.1572,-5.9324,-2.2305
6.6551,-5.3751,-2.2233
7.153,-4.8179,-2.2217
7.651,-4.2607,-2.2214
8.1489,-3.7036,-2.2214
8.6469,-3.1464,-2.2214
9.1448,-2.5893,-2.2213
9.6427,-2.0322,-2.2211
10.14,-1.4753,-2.2198
10.637,-0.91927,-2.2136
11.131,-0.3669,-2.1909
11.615,0.1744,-2.1254
12.075,0.68875,-1.9761
12.487,1.1507,-1.7074
12.827,1.531,-1.3254
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
12.976,1.6972,0
