0,0,0
0,0,0
0,0,0
-0.0090066,0.012736,0.80648
-0.035756,0.04147,1.0439
-0.082434,0.075919,1.2149
-0.15179,0.11477,1.3081
-0.24321,0.15769,1.3323
-0.35611,0.20567,1.3045
-0.49402,0.26053,1.2485
-0.6658,0.32418,1.1921
-0.88375,0.39803,1.1535
-1.1611,0.48279,1.1301
-1.5098,0.57841,1.1054
-1.9391,0.68391,1.0707
-2.4549,0.79715,1.0323
-3.0603,0.91475,0.99701
-3.7563,1.0322,0.95825
-4.5431,1.1439,0.90282
-5.4205,1.2436,0.82527
-6.3882,1.3242,0.73054
-7.4457,1.3782,0.62911
-8.5913,1.3971,0.53252
-9.8219,1.3722,0.44543
-11.133,1.2945,0.36032
-12.52,1.1551,0.26817
-13.974,0.94584,0.17404
-15.486,0.6586,0.094741
-17.047,0.28532,0.042277
-18.648,-0.1821,0.015276
-20.281,-0.75104,0.0044408
-21.941,-1.4272,0.0010347
-23.624,-2.2135,0.00019279
-25.323,-3.1095,2.8665e-05
-27.029,-4.11,3.3948e-06
-28.727,-5.2054,3.1961e-07
-30.395,-6.3813,2.3871e-08
-32.007,-7.6189,1.4112e-09
-33.531,-8.8961,6.5897e-11
-34.933,-10.188,2.4247e-12
-36.18,-11.47,7.0507e-14
-37.24,-12.72,0
-38.09,-13.92,0
-38.716,-15.056,0
-39.115,-16.12,0
-39.292,-17.105,0
-39.259,-18.007,0
-39.031,-18.826,-1.1751e-14
-38.623,-19.559,-4.6221e-13
-38.05,-20.204,-1.5606e-11
-37.325,-20.756,-4.1257e-10
-36.458,-21.211,-8.5536e-09
-35.457,-21.56,-1.3931e-07
-34.325,-21.797,-1.7865e-06
-33.065,-21.918,-1.8088e-05
-31.681,-21.918,-0.00014511
-30.175,-21.797,-0.00092634
-28.553,-21.558,-0.0047303
-26.827,-21.205,-0.019448
-25.013,-20.751,-0.064907
-23.134,-20.211,-0.17765
-21.219,-19.608,-0.40389
-19.305,-18.965,-0.77499
-17.43,-18.308,-1.2784
-15.634,-17.658,-1.8484
-13.949,-17.034,-2.3841
-12.393,-16.446,-2.7839
-10.963,-15.898,-2.9839
-9.6381,-15.385,-2.9905
-8.3818,-14.896,-2.8771
-7.1602,-14.421,-2.7376
-5.9499,-13.952,-2.6331
-4.7402,-13.485,-2.5764
-3.5284,-13.018,-2.553
-2.3151,-12.551,-2.5455
-1.1011,-12.083,-2.5436
0.11301,-11.616,-2.5432
1.3272,-11.149,-2.5432
2.5414,-10.682,-2.5432
3.7556,-10.214,-2.5432
4.9697,-9.747,-2.5431
6.1839,-9.2798,-2.5429
7.3975,-8.8127,-2.5414
8.6092,-8.3464,-2.5343
9.8129,-7.8831,-2.5083
10.993,-7.4291,-2.4333
12.113,-6.9977,-2.2623
13.12,-6.6103,-1.9547
13.949,-6.2913,-1.5174
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
14.311,-6.1519,0
