0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0289,0.026045,0.67045
-0.10492,0.088238,0.8321
-0.22046,0.17062,0.92011
-0.38016,0.2727,0.93998
-0.58691,0.393,0.9204
-0.84449,0.52872,0.8905
-1.1599,0.67488,0.868
-1.544,0.82373,0.85755
-2.0108,0.96465,0.85081
-2.5755,1.0847,0.83033
-3.253,1.1694,0.78267
-4.0561,1.2035,0.71227
-4.9934,1.1712,0.63868
-6.0676,1.0556,0.57796
-7.2734,0.84074,0.5302
-8.5969,0.51376,0.48687
-10.016,0.067171,0.44428
-11.503,-0.50009,0.40423
-13.026,-1.1831,0.3661
-14.555,-1.9721,0.32805
-16.06,-2.8532,0.29507
-17.515,-3.8105,0.27511
-18.898,-4.8261,0.26571
-20.189,-5.8814,0.25383
-21.368,-6.9578,0.23014
-22.419,-8.0363,0.19599
-23.328,-9.098,0.15622
-24.083,-10.125,0.11288
-24.678,-11.099,0.068041
-25.11,-12.005,0.028001
-25.379,-12.832,0.0015603
-25.492,-13.573,-0.0068914
-25.46,-14.224,-0.002613
-25.3,-14.784,0.0040747
-25.03,-15.257,0.009455
-24.667,-15.645,0.020538
-24.227,-15.954,0.045949
-23.718,-16.184,0.085084
-23.147,-16.338,0.12689
-22.515,-16.412,0.15805
-21.821,-16.402,0.17233
-21.062,-16.299,0.17218
-20.233,-16.091,0.16263
-19.33,-15.767,0.14663
-18.347,-15.319,0.12581
-17.281,-14.742,0.1017
-16.132,-14.037,0.075622
-14.904,-13.212,0.050166
-13.609,-12.279,0.030562
-12.266,-11.257,0.021156
-10.9,-10.166,0.020434
-9.5403,-9.0323,0.022699
-8.2176,-7.8801,0.024788
-6.9622,-6.7351,0.029589
-5.8013,-5.6211,0.045568
-4.7579,-4.5598,0.084688
-3.848,-3.5705,0.15425
-3.0796,-2.6694,0.24465
-2.4519,-1.8693,0.33069
-1.9571,-1.1787,0.39172
-1.5827,-0.60104,0.42495
-1.3134,-0.13491,0.43386
-1.132,0.22557,0.4137
-1.0201,0.49027,0.3607
-0.95853,0.67234,0.29118
-0.92995,0.78621,0.23658
-0.92192,0.84371,0.21482
-0.92967,0.84983,0.21502
-0.95648,0.80098,0.21346
-1.0118,0.68694,0.19648
-1.1075,0.49465,0.16451
-1.2539,0.21108,0.12381
-1.4574,-0.17546,0.08183
-1.7193,-0.67407,0.046141
-2.0367,-1.2895,0.02165
-2.4029,-2.0208,0.0083063
-2.8085,-2.8604,0.0025763
-3.2427,-3.7965,0.00064125
-3.6953,-4.8158,0.00012742
-4.1587,-5.9066,2.0134e-05
-4.6287,-7.0598,2.5214e-06
-5.1053,-8.2689,2.4957e-07
-5.593,-9.529,1.9474e-08
-6.1012,-10.837,1.1955e-09
-6.6435,-12.19,5.7628e-11
-7.2373,-13.588,2.1779e-12
-7.9018,-15.028,6.659e-14
-8.6565,-16.508,3.9171e-15
-9.5201,-18.022,0
-10.509,-19.565,0
-11.635,-21.132,0
-12.907,-22.718,0
-14.328,-24.319,0
-15.899,-25.932,-1.1751e-14
-17.621,-27.55,-4.5438e-13
-19.494,-29.17,-1.5277e-11
-21.515,-30.785,-4.017e-10
-23.678,-32.386,-8.2691e-09
-25.97,-33.962,-1.3349e-07
-28.375,-35.499,-1.6932e-06
-30.869,-36.978,-1.6917e-05
-33.424,-38.379,-0.00013356
-36.003,-39.68,-0.00083666
-38.566,-40.86,-0.0041808
-41.069,-41.897,-0.016779
-43.47,-42.775,-0.054568
-45.73,-43.479,-0.14541
-47.814,-43.996,-0.32193
-49.695,-44.318,-0.60171
-51.347,-44.436,-0.96639
-52.751,-44.341,-1.3584
-53.888,-44.024,-1.7041
-54.74,-43.474,-1.9516
-55.297,-42.684,-2.0966
-55.559,-41.662,-2.1724
-55.552,-40.437,-2.2102
-55.335,-39.071,-2.2137
-54.99,-37.64,-2.1727
-54.604,-36.22,-2.0926
-54.243,-34.857,-2.0012
-53.93,-33.56,-1.9275
-53.66,-32.314,-1.8832
-53.418,-31.096,-1.8627
-53.187,-29.891,-1.8554
-52.96,-28.69,-1.8534
-52.735,-27.49,-1.853
-52.51,-26.29,-1.8529
-52.285,-25.091,-1.8529
-52.059,-23.891,-1.8529
-51.834,-22.691,-1.8528
-51.609,-21.492,-1.8527
-51.384,-20.292,-1.8516
-51.16,-19.095,-1.8464
-50.936,-17.906,-1.8275
-50.718,-16.74,-1.7728
-50.51,-15.633,-1.6483
-50.323,-14.638,-1.4242
-50.17,-13.819,-1.1055
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
-50.103,-13.461,0
