0,0,0
0,0,0
0,0,0
-0.069425,-0.069909,0.17274
-0.21837,-0.23622,0.24153
-0.37464,-0.45284,0.31354
-0.51289,-0.71239,0.38654
-0.61142,-1.0054,0.45202
-0.65538,-1.3221,0.49576
-0.63624,-1.6525,0.50978
-0.55051,-1.9854,0.5004
-0.39863,-2.3078,0.48082
-0.18338,-2.6066,0.45892
0.092712,-2.87,0.43543
0.4299,-3.0898,0.41064
0.83239,-3.2622,0.38857
1.3079,-3.3887,0.37483
1.866,-3.4747,0.3724
2.5172,-3.5271,0.37827
3.2713,-3.5525,0.38246
4.1372,-3.5558,0.37231
5.1218,-3.5408,0.34136
6.2286,-3.5118,0.29461
7.4567,-3.4731,0.24452
8.7995,-3.429,0.20291
10.244,-3.3825,0.17569
11.772,-3.335,0.16115
13.357,-3.2859,0.15127
14.97,-3.2332,0.13637
16.576,-3.1745,0.11151
18.136,-3.1084,0.080849
19.613,-3.0354,0.057952
20.969,-2.959,0.062515
22.174,-2.885,0.11233
23.203,-2.8205,0.20973
24.041,-2.7732,0.33056
24.676,-2.7519,0.43046
25.102,-2.7685,0.4703
25.315,-2.8403,0.44063
25.311,-2.9891,0.36422
25.087,-3.2387,0.27925
24.647,-3.6091,0.21859
23.994,-4.1135,0.1947
23.142,-4.7563,0.19661
22.108,-5.5332,0.20195
20.917,-6.4297,0.19391
19.599,-7.4223,0.16847
18.19,-8.4808,0.13187
16.722,-9.5723,0.09774
15.224,-10.666,0.082406
13.716,-11.734,0.093662
12.208,-12.757,0.12305
10.707,-13.721,0.15401
9.2155,-14.614,0.17599
7.7411,-15.432,0.1866
6.2933,-16.17,0.18582
4.8872,-16.828,0.17786
3.5426,-17.405,0.17504
2.2835,-17.902,0.18758
1.1355,-18.323,0.20826
0.12145,-18.67,0.2161
-0.74321,-18.949,0.19752
-1.4527,-19.166,0.15753
-2.0109,-19.33,0.10991
-2.4294,-19.449,0.06445
-2.7254,-19.53,0.02592
-2.92,-19.585,-0.0027633
-3.0366,-19.619,-0.022014
-3.099,-19.639,-0.035122
-3.1282,-19.649,-0.04184
-3.1399,-19.654,-0.036989
-3.1438,-19.656,-0.019069
-3.145,-19.656,0.0048772
-3.1452,-19.656,0.026602
-3.1453,-19.656,0.043614
-3.1453,-19.656,0.055836
-3.1453,-19.656,0.061368
-3.1453,-19.656,0.059148
-3.1452,-19.656,0.050523
-3.145,-19.656,0.035175
-3.1441,-19.657,0.010544
-3.1409,-19.657,-0.021244
-3.1319,-19.66,-0.049377
-3.1101,-19.668,-0.060499
-3.0648,-19.686,-0.047712
-2.981,-19.718,-0.014024
-2.8394,-19.771,0.028598
-2.6162,-19.847,0.062774
-2.2831,-19.945,0.075003
-1.8078,-20.064,0.067509
-1.1563,-20.199,0.059227
-0.29648,-20.342,0.069701
0.79872,-20.481,0.10036
2.148,-20.6,0.13341
3.7593,-20.685,0.14841
5.6275,-20.721,0.13795
7.7333,-20.698,0.10997
10.042,-20.61,0.079707
12.506,-20.461,0.058632
15.064,-20.258,0.047822
17.649,-20.016,0.041067
20.189,-19.751,0.033629
22.614,-19.479,0.024624
24.859,-19.215,0.011456
26.873,-18.97,-0.010766
28.619,-18.756,-0.040633
30.077,-18.577,-0.067798
31.246,-18.435,-0.085494
32.139,-18.329,-0.10299
32.778,-18.255,-0.1408
33.195,-18.206,-0.21513
33.425,-18.18,-0.33001
33.5,-18.176,-0.48226
33.45,-18.196,-0.66834
33.296,-18.242,-0.8842
33.055,-18.313,-1.1204
32.741,-18.409,-1.3578
32.37,-18.525,-1.5676
31.96,-18.654,-1.7176
31.533,-18.791,-1.7873
31.105,-18.929,-1.7795
30.688,-19.063,-1.721
30.286,-19.192,-1.6485
29.896,-19.317,-1.59
29.515,-19.438,-1.5549
29.137,-19.558,-1.5388
28.761,-19.678,-1.5331
28.386,-19.797,-1.5315
28.011,-19.916,-1.5312
27.636,-20.035,-1.5311
27.261,-20.154,-1.5311
26.885,-20.273,-1.5311
26.51,-20.392,-1.5311
26.135,-20.511,-1.5309
25.76,-20.63,-1.53
25.386,-20.749,-1.5257
25.014,-20.867,-1.5101
24.649,-20.983,-1.4649
24.303,-21.093,-1.362
23.992,-21.191,-1.1768
23.736,-21.273,-0.91355
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
23.624,-21.308,0
