0,0,0
0,0,0
0,0,0
-0.085088,-0.16092,0.67341
-0.27896,-0.55707,0.82065
-0.51139,-1.1096,0.88014
-0.763,-1.8314,0.85137
-1.0135,-2.7324,0.75805
-1.2452,-3.8189,0.63296
-1.4434,-5.0918,0.5089
-1.5965,-6.5416,0.40963
-1.6946,-8.1463,0.34147
-1.7289,-9.8708,0.29457
-1.6917,-11.67,0.25471
-1.5789,-13.493,0.21601
-1.3925,-15.291,0.18573
-1.1421,-17.019,0.17641
-0.84273,-18.639,0.19004
-0.51244,-20.12,0.21002
-0.1702,-21.442,0.21381
0.16503,-22.593,0.19553
0.47611,-23.566,0.17293
0.75036,-24.365,0.17135
0.98174,-24.997,0.20462
1.1716,-25.475,0.27136
1.3276,-25.811,0.36088
1.4619,-26.02,0.45604
1.5873,-26.115,0.53711
1.7135,-26.112,0.59291
1.8455,-26.026,0.62677
1.9835,-25.873,0.64621
2.1248,-25.667,0.64981
2.2647,-25.423,0.62807
2.3972,-25.155,0.57319
2.5167,-24.876,0.48664
2.6193,-24.599,0.3826
2.7038,-24.333,0.28411
2.7724,-24.085,0.20841
2.831,-23.856,0.15458
2.8905,-23.641,0.1106
2.9678,-23.431,0.070927
3.084,-23.21,0.040918
3.2624,-22.962,0.025945
3.5266,-22.666,0.024069
3.9006,-22.306,0.03047
4.4078,-21.861,0.043239
5.068,-21.315,0.06316
5.894,-20.654,0.092098
6.8896,-19.869,0.13295
8.0478,-18.957,0.18753
9.351,-17.924,0.25258
10.771,-16.778,0.31884
12.271,-15.537,0.3733
13.809,-14.219,0.40321
15.339,-12.849,0.40351
16.817,-11.452,0.38337
18.206,-10.054,0.36018
19.474,-8.6859,0.34239
20.599,-7.3769,0.32275
21.565,-6.1562,0.2933
22.366,-5.0497,0.26113
23.004,-4.0783,0.23953
23.486,-3.2559,0.22516
23.827,-2.589,0.19505
24.042,-2.0771,0.12981
24.146,-1.7141,0.032113
24.15,-1.4898,-0.081658
24.063,-1.3914,-0.2024
23.893,-1.4053,-0.33664
23.646,-1.518,-0.4958
23.335,-1.7169,-0.6815
22.968,-1.9903,-0.88478
22.56,-2.3259,-1.0971
22.126,-2.7097,-1.3142
21.684,-3.125,-1.5275
21.254,-3.5537,-1.7187
20.854,-3.9787,-1.8673
20.495,-4.3861,-1.9606
20.181,-4.7678,-1.9967
19.908,-5.1221,-1.9827
19.664,-5.4531,-1.9324
19.436,-5.7679,-1.8652
19.214,-6.0737,-1.8009
18.992,-6.3758,-1.7535
18.767,-6.6768,-1.7261
18.54,-6.9777,-1.7136
18.312,-7.2787,-1.7091
18.084,-7.5797,-1.7079
17.855,-7.8807,-1.7076
17.627,-8.1818,-1.7076
17.398,-8.4828,-1.7076
17.17,-8.7839,-1.7075
16.941,-9.0849,-1.7075
16.713,-9.3859,-1.7074
16.484,-9.6869,-1.7063
16.256,-9.9873,-1.7016
16.03,-10.286,-1.6842
15.808,-10.578,-1.6338
15.597,-10.856,-1.519
15.407,-11.106,-1.3125
15.251,-11.311,-1.0188
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
15.183,-11.401,0
