0,0,0
0,0,0
0,0,0
0,0,0
-0.012467,0.0027185,0.67966
-0.050005,0.010899,0.87796
-0.11668,0.025617,1.0107
-0.21641,0.048553,1.0677
-0.34489,0.080614,1.0647
-0.4918,0.12226,1.0275
-0.64681,0.17381,0.97901
-0.80421,0.23517,0.93507
-0.96373,0.30535,0.90512
-1.1286,0.38269,0.89133
-1.304,0.46549,0.88692
-1.496,0.55227,0.87775
-1.712,0.64122,0.8498
-1.96,0.72946,0.79826
-2.2477,0.81287,0.73041
-2.5811,0.88659,0.65904
-2.965,0.94531,0.59255
-3.4029,0.9827,0.53152
-3.8977,0.99051,0.47478
-4.4519,0.95833,0.42667
-5.0685,0.87479,0.39426
-5.7501,0.72913,0.37541
-6.4989,0.51203,0.35458
-7.3163,0.21562,0.31698
-8.2027,-0.16691,0.26591
-9.1575,-0.64138,0.22006
-10.178,-1.2124,0.19356
-11.259,-1.8831,0.18353
-12.389,-2.6537,0.17703
-13.552,-3.5213,0.16427
-14.727,-4.4785,0.14388
-15.887,-5.5132,0.12033
-17,-6.6075,0.098362
-18.036,-7.7385,0.079335
-18.961,-8.8787,0.063033
-19.748,-9.9991,0.051919
-20.376,-11.072,0.049578
-20.831,-12.073,0.054923
-21.108,-12.984,0.06228
-21.21,-13.795,0.067308
-21.147,-14.498,0.068137
-20.93,-15.092,0.061051
-20.575,-15.576,0.041869
-20.098,-15.948,0.014507
-19.512,-16.208,-0.00643
-18.832,-16.349,-0.0056137
-18.069,-16.365,0.021002
-17.236,-16.252,0.06417
-16.347,-16.01,0.10833
-15.416,-15.644,0.14086
-14.459,-15.168,0.15995
-13.491,-14.597,0.17498
-12.53,-13.947,0.19315
-11.589,-13.236,0.20551
-10.682,-12.481,0.19417
-9.8191,-11.695,0.15528
-9.0064,-10.882,0.10667
-8.245,-10.044,0.069992
-7.5306,-9.18,0.053439
-6.8539,-8.2846,0.054112
-6.2021,-7.3542,0.066708
-5.5612,-6.3867,0.084412
-4.9193,-5.3841,0.10136
-4.2693,-4.3549,0.11973
-3.6112,-3.3143,0.14466
-2.9527,-2.2839,0.16847
-2.3077,-1.2893,0.17204
-1.6947,-0.35645,0.14652
-1.1334,0.4905,0.10419
-0.64129,1.2325,0.064327
-0.23088,1.8574,0.036444
0.092115,2.3616,0.019472
0.32889,2.7499,0.0095188
0.48586,3.0333,0.0040131
0.57169,3.2265,0.0013904
0.5935,3.3436,0.00038512
0.55384,3.3951,8.4144e-05
0.44998,3.385,1.4413e-05
0.27558,3.3101,1.93e-06
0.023126,3.1616,2.0178e-07
-0.31377,2.9272,1.6458e-08
-0.73853,2.5947,1.0468e-09
-1.25,2.1544,5.1909e-11
-1.842,1.6006,2.0055e-12
-2.5034,0.93276,6.2673e-14
-3.219,0.15501,3.9171e-15
-3.9713,-0.72383,0
-4.7415,-1.6914,0
-5.5111,-2.7329,0
-6.2631,-3.8326,0
-6.9811,-4.9742,0
-7.6491,-6.1413,0
-8.2517,-7.3175,0
-8.7743,-8.4869,0
-9.2051,-9.6346,0
-9.5359,-10.748,0
-9.7627,-11.815,0
-9.8861,-12.828,-3.9171e-15
-9.9087,-13.778,-8.6175e-14
-9.8337,-14.657,-3.0436e-12
-9.663,-15.46,-8.6935e-11
-9.397,-16.176,-1.9689e-09
-9.0354,-16.798,-3.5474e-08
-8.577,-17.316,-5.0942e-07
-8.0202,-17.721,-5.8417e-06
-7.3651,-18.001,-5.3595e-05
-6.616,-18.149,-0.00039424
-5.7837,-18.16,-0.0023313
-4.886,-18.031,-0.01112
-3.9475,-17.768,-0.042976
-2.997,-17.38,-0.13539
-2.0651,-16.886,-0.35044
-1.1805,-16.31,-0.75273
-0.36611,-15.676,-1.358
0.36387,-15.011,-2.0867
1.0073,-14.337,-2.7728
1.5748,-13.673,-3.2408
2.0872,-13.03,-3.4023
2.5686,-12.409,-3.3019
3.0385,-11.809,-3.0761
3.508,-11.223,-2.8597
3.9807,-10.644,-2.7186
4.456,-10.07,-2.6502
4.9328,-9.4963,-2.625
5.4101,-8.9233,-2.6177
5.8876,-8.3504,-2.6161
6.3651,-7.7775,-2.6159
6.8425,-7.2046,-2.6158
7.32,-6.6318,-2.6158
7.7975,-6.0589,-2.6158
8.275,-5.486,-2.6155
8.7523,-4.9134,-2.614
9.2288,-4.3417,-2.6067
9.7021,-3.7738,-2.58
10.166,-3.2172,-2.5028
10.607,-2.6883,-2.3269
11.003,-2.2133,-2.0106
11.329,-1.8223,-1.5608
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
11.471,-1.6514,0
