0,0,0
0,0,0
0,0,0
-0.045324,-0.030663,0.66307
-0.16873,-0.13098,0.87374
-0.36724,-0.32923,1.0414
-0.65847,-0.66335,1.154
-1.0575,-1.1652,1.2096
-1.5779,-1.8579,1.2039
-2.2311,-2.7552,1.1361
-3.0244,-3.8621,1.0237
-3.9581,-5.1731,0.90432
-5.0241,-6.6718,0.81806
-6.2069,-8.3308,0.78636
-7.4847,-10.115,0.80373
-8.831,-11.984,0.84273
-10.216,-13.896,0.86658
-11.609,-15.808,0.84583
-12.976,-17.677,0.77173
-14.284,-19.46,0.65696
-15.497,-21.113,0.52509
-16.586,-22.6,0.39896
-17.523,-23.891,0.29367
-18.286,-24.968,0.21628
-18.861,-25.822,0.17112
-19.237,-26.455,0.16065
-19.404,-26.868,0.17581
-19.351,-27.064,0.18977
-19.067,-27.043,0.17246
-18.541,-26.801,0.11698
-17.762,-26.332,0.048278
-16.722,-25.633,0.0026781
-15.42,-24.702,0.00081873
-13.866,-23.544,0.040947
-12.085,-22.176,0.10985
-10.118,-20.63,0.19061
-8.0173,-18.951,0.26255
-5.8456,-17.191,0.30545
-3.6702,-15.413,0.31051
-1.5606,-13.679,0.28775
0.41574,-12.049,0.26053
2.1987,-10.577,0.24855
3.7411,-9.3036,0.2516
5.0128,-8.2573,0.24967
5.9989,-7.4534,0.222
6.6964,-6.8987,0.16717
7.1093,-6.594,0.1036
7.2484,-6.5349,0.052064
7.1324,-6.712,0.021044
6.7887,-7.1111,0.0068041
6.2507,-7.7141,0.0017525
5.5532,-8.5015,0.00035834
4.729,-9.4524,5.7997e-05
3.8084,-10.544,7.4106e-06
2.8204,-11.749,7.4581e-07
1.793,-13.038,5.9001e-08
0.75332,-14.38,3.6627e-09
-0.2722,-15.742,1.7816e-10
-1.2582,-17.093,6.7844e-12
-2.1796,-18.401,1.9977e-13
-3.0116,-19.637,3.9171e-15
-3.7294,-20.775,0
-4.3085,-21.79,0
-4.7259,-22.666,0
-4.9609,-23.387,0
-4.997,-23.946,0
-4.8231,-24.336,-1.5668e-14
-4.4348,-24.551,-6.659e-13
-3.8334,-24.588,-2.2241e-11
-3.0237,-24.443,-5.8286e-10
-2.0121,-24.117,-1.1953e-08
-0.80616,-23.61,-1.9207e-07
0.58543,-22.928,-2.4225e-06
2.1513,-22.08,-2.4043e-05
3.8757,-21.079,-0.00018836
5.7373,-19.946,-0.0011697
7.7071,-18.706,-0.0057912
9.7488,-17.393,-0.02303
11.819,-16.042,-0.074299
13.869,-14.689,-0.19693
15.848,-13.371,-0.43554
17.706,-12.122,-0.81776
19.398,-10.971,-1.3263
20.896,-9.9378,-1.8865
22.193,-9.0295,-2.3825
23.315,-8.2327,-2.7036
24.309,-7.5179,-2.8025
25.235,-6.8489,-2.7232
26.141,-6.1954,-2.5668
27.053,-5.5401,-2.4245
27.978,-4.8779,-2.3353
28.912,-4.2103,-2.2935
29.851,-3.5399,-2.2785
30.792,-2.8686,-2.2744
31.733,-2.1969,-2.2735
32.674,-1.5252,-2.2733
33.616,-0.85348,-2.2733
34.557,-0.18176,-2.2733
35.498,0.48997,-2.2732
36.44,1.1617,-2.273
37.381,1.8331,-2.2717
38.32,2.5034,-2.2653
39.253,3.1694,-2.2421
40.168,3.822,-2.1751
41.037,4.4421,-2.0222
41.817,4.999,-1.7473
42.46,5.4576,-1.3564
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
42.741,5.658,0
