0,0,0
0,0,0
0,0,0
0.010217,0.045364,0.90606
0.033318,0.14306,1.1401
0.059403,0.24567,1.2452
0.081807,0.33371,1.2003
0.088961,0.38516,1.0392
0.063081,0.37493,0.8315
-0.018531,0.27339,0.64985
-0.1789,0.047665,0.53747
-0.43608,-0.33344,0.49464
-0.80016,-0.89353,0.4943
-1.2727,-1.6444,0.50733
-1.8469,-2.5841,0.51316
-2.5077,-3.696,0.4982
-3.2311,-4.9484,0.45751
-3.9848,-6.2964,0.39859
-4.7309,-7.6863,0.33558
-5.4299,-9.0628,0.2762
-6.0461,-10.376,0.2172
-6.5501,-11.587,0.1544
-6.9213,-12.67,0.094379
-7.1466,-13.608,0.052185
-7.2205,-14.394,0.03846
-7.1435,-15.024,0.051896
-6.9215,-15.498,0.082793
-6.5637,-15.814,0.1192
-6.0822,-15.971,0.15058
-5.4908,-15.965,0.17319
-4.8053,-15.795,0.19523
-4.0431,-15.462,0.23002
-3.2224,-14.973,0.27867
-2.363,-14.34,0.32473
-1.4862,-13.58,0.35105
-0.61411,-12.716,0.35669
0.23155,-11.776,0.35292
1.0318,-10.788,0.34942
1.7718,-9.7834,0.35093
2.4417,-8.7898,0.36043
3.036,-7.8307,0.37539
3.5539,-6.9242,0.38314
3.9985,-6.083,0.36919
4.3764,-5.3158,0.33197
4.6968,-4.6274,0.28507
4.9694,-4.0193,0.24385
5.2041,-3.4898,0.21299
5.4098,-3.0349,0.18731
5.595,-2.6492,0.16141
5.7668,-2.3267,0.13653
5.9305,-2.0612,0.11895
6.0889,-1.8469,0.11289
6.2424,-1.6793,0.11646
6.3897,-1.5551,0.12621
6.5293,-1.4733,0.14415
6.66,-1.4361,0.1757
6.7805,-1.4507,0.2174
6.8878,-1.5311,0.2491
6.9767,-1.6969,0.24587
7.0392,-1.9708,0.20101
7.0644,-2.3744,0.13368
7.0376,-2.9262,0.071719
6.9413,-3.6397,0.030923
6.7576,-4.5223,0.010693
6.4713,-5.5741,0.0029616
6.0706,-6.7883,0.00065636
5.5481,-8.1536,0.0001163
4.8988,-9.6563,1.6461e-05
4.1193,-11.282,1.8594e-06
3.207,-13.017,1.6742e-07
2.1596,-14.847,1.1999e-08
0.97575,-16.757,6.8325e-10
-0.34525,-18.735,2.2601e-11
-1.8035,-20.764,-2.1813e-10
-3.399,-22.829,-4.5535e-09
-5.1318,-24.913,-7.433e-08
-7.0009,-27.001,-9.5583e-07
-9.0024,-29.079,-9.711e-06
-11.128,-31.141,-7.8227e-05
-13.366,-33.184,-0.00050185
-15.699,-35.213,-0.0025777
-18.104,-37.231,-0.010672
-20.551,-39.238,-0.035906
-23.001,-41.225,-0.099228
-25.407,-43.174,-0.22831
-27.715,-45.056,-0.445
-29.875,-46.834,-0.75051
-31.838,-48.471,-1.1212
-33.568,-49.928,-1.5161
-35.038,-51.175,-1.8838
-36.237,-52.187,-2.1666
-37.168,-52.954,-2.3151
-37.844,-53.474,-2.3158
-38.295,-53.759,-2.2046
-38.562,-53.834,-2.0467
-38.695,-53.748,-1.8989
-38.75,-53.564,-1.7907
-38.778,-53.348,-1.7266
-38.811,-53.148,-1.6975
-38.861,-52.982,-1.689
-38.929,-52.847,-1.689
-39.007,-52.731,-1.6906
-39.09,-52.624,-1.6915
-39.174,-52.52,-1.6919
-39.259,-52.416,-1.692
-39.345,-52.313,-1.692
-39.43,-52.209,-1.692
-39.515,-52.106,-1.692
-39.6,-52.003,-1.692
-39.686,-51.899,-1.6918
-39.771,-51.796,-1.6908
-39.856,-51.693,-1.6861
-39.941,-51.59,-1.6688
-40.023,-51.49,-1.6189
-40.102,-51.395,-1.5051
-40.173,-51.309,-1.3005
-40.231,-51.238,-1.0095
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
-40.256,-51.208,0
