0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.046549,-0.098156,0.42932
-0.16288,-0.33417,0.57595
-0.32818,-0.64952,0.72117
-0.54413,-1.0439,0.8709
-0.80486,-1.5204,1.021
-1.0975,-2.0897,1.146
-1.407,-2.7701,1.2116
-1.7232,-3.5838,1.1971
-2.0453,-4.5525,1.1075
-2.382,-5.6932,0.96968
-2.7475,-7.0164,0.81806
-3.1573,-8.5248,0.67723
-3.6256,-10.213,0.55192
-4.1635,-12.065,0.436
-4.7783,-14.058,0.33116
-5.4731,-16.164,0.24943
-6.2478,-18.347,0.1974
-7.099,-20.576,0.16784
-8.0203,-22.817,0.14862
-9.0029,-25.039,0.13139
-10.035,-27.214,0.11139
-11.102,-29.315,0.088253
-12.186,-31.317,0.068081
-13.266,-33.2,0.056943
-14.317,-34.941,0.051404
-15.311,-36.521,0.041675
-16.218,-37.922,0.024318
-17.009,-39.127,0.0063678
-17.657,-40.126,-0.0028316
-18.138,-40.911,0.0012396
-18.438,-41.481,0.01803
-18.549,-41.836,0.042123
-18.47,-41.974,0.063235
-18.207,-41.898,0.072206
-17.769,-41.61,0.068828
-17.166,-41.113,0.059768
-16.406,-40.408,0.049041
-15.496,-39.495,0.035414
-14.439,-38.371,0.018819
-13.231,-37.033,0.0042053
-11.869,-35.478,-0.002448
-10.346,-33.708,-0.00063511
-8.6598,-31.732,0.0028325
-6.8139,-29.568,0.00068681
-4.8239,-27.251,-0.0053827
-2.7198,-24.831,-0.00704
-0.54687,-22.372,-0.0025631
1.6352,-19.951,0.00024842
3.758,-17.648,-0.0005056
5.7514,-15.542,0.010856
7.5508,-13.697,0.056677
9.1055,-12.157,0.14356
10.384,-10.946,0.252
11.379,-10.066,0.34786
12.102,-9.5046,0.40507
12.579,-9.2425,0.41843
12.842,-9.2553,0.39816
12.922,-9.5162,0.35995
12.85,-9.9968,0.32195
12.652,-10.67,0.30186
12.354,-11.51,0.30677
11.976,-12.491,0.32456
11.532,-13.587,0.33037
11.035,-14.768,0.30723
10.494,-16.007,0.26322
9.9192,-17.279,0.22657
9.3225,-18.565,0.21973
8.7135,-19.85,0.23692
8.1007,-21.121,0.24895
7.4941,-22.362,0.2306
6.9073,-23.554,0.1809
6.3587,-24.674,0.11827
5.8712,-25.696,0.062833
5.4694,-26.595,0.026115
5.1779,-27.347,0.010506
5.0203,-27.933,0.010637
5.0182,-28.333,0.016351
5.1899,-28.529,0.019003
5.5487,-28.505,0.016196
6.1022,-28.248,0.010557
6.8525,-27.752,0.0054104
7.7965,-27.015,0.0022098
8.9271,-26.047,0.00072194
10.233,-24.863,0.00018587
11.699,-23.49,1.6694e-05
13.307,-21.959,-0.00014182
15.035,-20.315,-0.00078705
16.854,-18.605,-0.0034066
18.729,-16.88,-0.012106
20.615,-15.194,-0.035758
22.464,-13.598,-0.088885
24.226,-12.137,-0.18841
25.852,-10.846,-0.34562
27.302,-9.7528,-0.55909
28.545,-8.8752,-0.81842
29.567,-8.2203,-1.1195
30.372,-7.7842,-1.4712
30.977,-7.5505,-1.8712
31.412,-7.4911,-2.2694
31.715,-7.5683,-2.5734
31.926,-7.7382,-2.7085
32.084,-7.9569,-2.6768
32.22,-8.1875,-2.551
32.354,-8.4076,-2.4164
32.495,-8.6098,-2.3213
32.644,-8.7972,-2.2712
32.797,-8.9758,-2.2508
32.953,-9.1506,-2.2442
33.11,-9.324,-2.2425
33.267,-9.4971,-2.2422
33.424,-9.6701,-2.2421
33.58,-9.8431,-2.2421
33.737,-10.016,-2.2421
33.894,-10.189,-2.2421
34.051,-10.362,-2.2419
34.208,-10.535,-2.2405
34.365,-10.708,-2.2343
34.52,-10.879,-2.2114
34.672,-11.047,-2.1453
34.817,-11.207,-1.9945
34.947,-11.35,-1.7233
35.055,-11.468,-1.3378
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
35.101,-11.52,0
