0,0,0
0,0,0
0,0,0
0.036999,0.063086,1.0005
0.10838,0.19881,1.2633
0.16514,0.34201,1.4145
0.19187,0.47021,1.4415
0.1808,0.56528,1.3667
0.13115,0.61529,1.226
0.04549,0.61084,1.0598
-0.0738,0.5402,0.90671
-0.22644,0.38741,0.79207
-0.41429,0.13395,0.71964
-0.6405,-0.2385,0.67785
-0.90878,-0.74616,0.65273
-1.2233,-1.4024,0.6339
-1.5889,-2.2168,0.61397
-2.0103,-3.1941,0.58781
-2.4917,-4.3338,0.55252
-3.037,-5.6298,0.50678
-3.6503,-7.0726,0.45305
-4.3369,-8.6512,0.40038
-5.1036,-10.355,0.35965
-5.958,-12.176,0.33367
-6.907,-14.107,0.31674
-7.9551,-16.142,0.30522
-9.1025,-18.275,0.30025
-10.344,-20.495,0.29668
-11.666,-22.79,0.2798
-13.049,-25.137,0.2406
-14.464,-27.508,0.18628
-15.877,-29.869,0.12975
-17.246,-32.177,0.076912
-18.531,-34.385,0.029479
-19.696,-36.448,-0.0086246
-20.709,-38.321,-0.035443
-21.551,-39.974,-0.05474
-22.212,-41.387,-0.068735
-22.693,-42.555,-0.072664
-23.006,-43.485,-0.061733
-23.168,-44.194,-0.037544
-23.2,-44.705,-0.0038819
-23.119,-45.042,0.036131
-22.941,-45.224,0.074301
-22.674,-45.264,0.097152
-22.322,-45.167,0.097742
-21.882,-44.927,0.082454
-21.346,-44.534,0.062507
-20.7,-43.974,0.044524
-19.929,-43.233,0.031534
-19.016,-42.302,0.025114
-17.947,-41.177,0.022369
-16.71,-39.863,0.016853
-15.299,-38.372,0.0058508
-13.719,-36.729,-0.0071091
-11.984,-34.968,-0.016344
-10.12,-33.131,-0.01495
-8.1657,-31.268,0.0050569
-6.1696,-29.429,0.043724
-4.1881,-27.666,0.085865
-2.2808,-26.03,0.11388
-0.50641,-24.565,0.12872
1.0844,-23.309,0.14792
2.4536,-22.286,0.17976
3.5786,-21.516,0.20767
4.4509,-21.007,0.20602
5.0724,-20.765,0.16748
5.4519,-20.788,0.10974
5.6031,-21.071,0.057595
5.5441,-21.6,0.024124
5.2974,-22.356,0.0080392
4.8888,-23.31,0.0021252
4.3466,-24.428,0.00044441
3.7016,-25.67,7.3315e-05
2.9866,-26.991,9.5197e-06
2.2369,-28.346,9.7098e-07
1.4882,-29.693,7.7664e-08
0.77423,-30.994,4.8647e-09
0.12374,-32.219,2.3835e-10
-0.44146,-33.345,9.1228e-12
-0.90763,-34.355,2.7419e-13
-1.2693,-35.24,7.8341e-15
-1.5284,-35.997,0
-1.6908,-36.625,0
-1.763,-37.127,0
-1.7478,-37.509,0
-1.6448,-37.777,0
-1.4523,-37.934,0
-1.1693,-37.987,0
-0.79476,-37.937,0
-0.32729,-37.785,0
0.23391,-37.535,0
0.88723,-37.189,0
1.6269,-36.757,0
2.4417,-36.249,0
3.3141,-35.684,0
4.2208,-35.084,-1.1751e-14
5.1337,-34.473,-4.818e-13
6.0225,-33.88,-1.6358e-11
6.8577,-33.33,-4.3481e-10
7.6129,-32.845,-9.0724e-09
8.2678,-32.443,-1.4891e-07
8.8096,-32.139,-1.9276e-06
9.2337,-31.942,-1.9733e-05
9.5431,-31.855,-0.00016033
9.7479,-31.877,-0.0010381
9.8636,-31.999,-0.0053823
9.9099,-32.207,-0.022474
9.9082,-32.481,-0.076092
9.8805,-32.795,-0.21064
9.8476,-33.122,-0.48174
9.8298,-33.433,-0.92209
9.8464,-33.696,-1.5011
9.9155,-33.884,-2.118
10.05,-33.979,-2.6457
10.252,-33.975,-2.9904
10.51,-33.888,-3.129
10.801,-33.748,-3.1062
11.095,-33.593,-3.003
11.376,-33.449,-2.894
11.635,-33.326,-2.8179
11.877,-33.222,-2.7784
12.108,-33.129,-2.7625
12.336,-33.041,-2.7575
12.561,-32.955,-2.7562
12.786,-32.87,-2.756
13.012,-32.785,-2.756
13.237,-32.699,-2.756
13.462,-32.614,-2.756
13.687,-32.528,-2.7559
13.912,-32.443,-2.7556
14.137,-32.358,-2.754
14.362,-32.273,-2.7463
14.585,-32.188,-2.7182
14.804,-32.105,-2.6369
15.011,-32.026,-2.4516
15.198,-31.955,-2.1183
15.352,-31.897,-1.6444
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
15.419,-31.872,0
